"2021-09-09T13:56Z","1.1117","1.1125","1.11","1.1101","585952"
"2021-09-09T13:57Z","1.1101","1.1101","1.1075","1.1097","1561127"
"2021-09-09T13:58Z","1.1097","1.1097","1.1092","1.1094","736708"
"2021-09-09T13:59Z","1.1094","1.1095","1.1083","1.1085","331558"
"2021-09-09T14:00Z","1.1085","1.114","1.1085","1.114","1591678"
"2021-09-09T14:01Z","1.114","1.1155","1.1124","1.1131","1428432"
"2021-09-09T14:02Z","1.1131","1.1148","1.113","1.1133","305295"
"2021-09-09T14:03Z","1.1133","1.1146","1.1133","1.1146","245571"
"2021-09-09T14:04Z","1.1146","1.1163","1.1143","1.115","739561"
"2021-09-09T14:05Z","1.115","1.116","1.1122","1.1129","1967191"
"2021-09-09T14:06Z","1.1129","1.1148","1.1128","1.1138","301881"
"2021-09-09T14:07Z","1.1138","1.1165","1.1137","1.1161","823726"
"2021-09-09T14:08Z","1.1161","1.1168","1.1154","1.116","538970"
"2021-09-09T14:09Z","1.116","1.1167","1.116","1.1162","341810"
"2021-09-09T14:10Z","1.1162","1.1162","1.1138","1.1141","572414"
"2021-09-09T14:11Z","1.1141","1.1143","1.1138","1.1139","241520"
"2021-09-09T14:12Z","1.1139","1.114","1.1121","1.1121","367103"
"2021-09-09T14:13Z","1.1121","1.1132","1.1108","1.1129","920789"
"2021-09-09T14:14Z","1.1129","1.114","1.1128","1.114","659491"
"2021-09-09T14:15Z","1.114","1.1156","1.1139","1.114","1073762"
"2021-09-09T14:16Z","1.114","1.114","1.1123","1.1123","426647"
"2021-09-09T14:17Z","1.1123","1.1151","1.1123","1.1151","420187"
"2021-09-09T14:18Z","1.1151","1.1151","1.114","1.1151","239576"
"2021-09-09T14:19Z","1.1151","1.116","1.1147","1.1147","371076"
"2021-09-09T14:20Z","1.1147","1.1167","1.1147","1.1158","367236"
"2021-09-09T14:21Z","1.1158","1.1158","1.1135","1.1135","440612"
"2021-09-09T14:22Z","1.1135","1.1137","1.1121","1.1124","197504"
"2021-09-09T14:23Z","1.1124","1.113","1.1124","1.1126","84746"
"2021-09-09T14:24Z","1.1126","1.114","1.1125","1.1132","208328"
"2021-09-09T14:25Z","1.1132","1.1132","1.1125","1.1128","45453"
"2021-09-09T14:26Z","1.1128","1.1141","1.1128","1.114","53222"
"2021-09-09T14:27Z","1.114","1.1141","1.1132","1.1136","181310"
"2021-09-09T14:28Z","1.1136","1.1149","1.1136","1.1149","68444"
"2021-09-09T14:29Z","1.1149","1.1163","1.1148","1.116","399613"
"2021-09-09T14:30Z","1.116","1.1197","1.116","1.1166","1279470"
"2021-09-09T14:31Z","1.1166","1.1166","1.1163","1.1164","276268"
"2021-09-09T14:32Z","1.1164","1.1164","1.1139","1.114","1002955"
"2021-09-09T14:33Z","1.114","1.1144","1.1135","1.1141","398293"
"2021-09-09T14:34Z","1.1141","1.1146","1.1141","1.1146","235326"
"2021-09-09T14:35Z","1.1146","1.116","1.114","1.116","265981"
"2021-09-09T14:36Z","1.116","1.1164","1.1145","1.1148","367985"
"2021-09-09T14:37Z","1.1148","1.1157","1.1142","1.1157","325567"
"2021-09-09T14:38Z","1.1157","1.1157","1.1156","1.1157","275884"
"2021-09-09T14:39Z","1.1157","1.1157","1.1143","1.115","424778"
"2021-09-09T14:40Z","1.115","1.1164","1.115","1.1164","401965"
"2021-09-09T14:41Z","1.1164","1.1236","1.1163","1.1231","2042275"
"2021-09-09T14:42Z","1.1231","1.1236","1.1214","1.1215","1354110"
"2021-09-09T14:43Z","1.1215","1.1225","1.1208","1.122","1413962"
"2021-09-09T14:44Z","1.122","1.122","1.1214","1.1215","219702"
"2021-09-09T14:45Z","1.1215","1.1218","1.1213","1.1218","128426"
"2021-09-09T14:46Z","1.1218","1.1226","1.1218","1.1218","245752"
"2021-09-09T14:47Z","1.1218","1.1218","1.1212","1.1214","161158"
"2021-09-09T14:48Z","1.1214","1.1215","1.1191","1.1199","951888"
"2021-09-09T14:49Z","1.1199","1.12","1.1192","1.1192","132365"
"2021-09-09T14:50Z","1.1192","1.1195","1.1182","1.1195","190177"
"2021-09-09T14:51Z","1.1195","1.121","1.1192","1.1193","239536"
"2021-09-09T14:52Z","1.1193","1.1193","1.1181","1.1181","124434"
"2021-09-09T14:53Z","1.1181","1.1186","1.1172","1.1172","278877"
"2021-09-09T14:54Z","1.1172","1.118","1.1169","1.117","207140"
"2021-09-09T14:55Z","1.117","1.1191","1.117","1.119","150172"
"2021-09-09T14:56Z","1.119","1.1191","1.1175","1.1175","128268"
"2021-09-09T14:57Z","1.1175","1.1189","1.1172","1.1182","371470"
"2021-09-09T14:58Z","1.1182","1.1184","1.1176","1.1177","139144"
"2021-09-09T14:59Z","1.1177","1.1177","1.116","1.1165","261655"
"2021-09-09T15:00Z","1.1165","1.1196","1.1165","1.1196","336305"
"2021-09-09T15:01Z","1.1196","1.1234","1.1196","1.1223","1894993"
"2021-09-09T15:02Z","1.1223","1.1223","1.1213","1.1214","579030"
"2021-09-09T15:03Z","1.1214","1.1214","1.1199","1.1209","733853"
"2021-09-09T15:04Z","1.1209","1.1209","1.1189","1.1194","932721"
"2021-09-09T15:05Z","1.1194","1.1195","1.118","1.118","863043"
"2021-09-09T15:06Z","1.118","1.1181","1.1099","1.1128","2230764"
"2021-09-09T15:07Z","1.1128","1.1132","1.1108","1.1111","1266801"
"2021-09-09T15:08Z","1.1111","1.1111","1.1066","1.1066","2250405"
"2021-09-09T15:09Z","1.1066","1.1106","1.1066","1.11","2287865"
"2021-09-09T15:10Z","1.11","1.1119","1.11","1.1118","1001168"
"2021-09-09T15:11Z","1.1118","1.1126","1.1118","1.1126","621396"
"2021-09-09T15:12Z","1.1126","1.113","1.1121","1.1121","516600"
"2021-09-09T15:13Z","1.1121","1.113","1.112","1.112","777102"
"2021-09-09T15:14Z","1.112","1.1139","1.112","1.1139","415221"
"2021-09-09T15:15Z","1.1139","1.1158","1.1115","1.1115","1673111"
"2021-09-09T15:16Z","1.1115","1.1139","1.1101","1.1139","699418"
"2021-09-09T15:17Z","1.1139","1.1145","1.1126","1.1129","485168"
"2021-09-09T15:18Z","1.1129","1.1129","1.1111","1.1116","230260"
"2021-09-09T15:19Z","1.1116","1.1117","1.1108","1.1112","414280"
"2021-09-09T15:20Z","1.1112","1.1112","1.107","1.1094","1204918"
"2021-09-09T15:21Z","1.1094","1.11","1.1093","1.1097","214203"
"2021-09-09T15:22Z","1.1097","1.1107","1.1085","1.1085","505641"
"2021-09-09T15:23Z","1.1085","1.1092","1.1081","1.109","313802"
"2021-09-09T15:24Z","1.109","1.1117","1.109","1.1106","577985"
"2021-09-09T15:25Z","1.1106","1.1107","1.1097","1.1106","194844"
"2021-09-09T15:26Z","1.1106","1.1107","1.1099","1.11","139505"
"2021-09-09T15:27Z","1.11","1.1108","1.1099","1.1105","232810"
"2021-09-09T15:28Z","1.1105","1.1105","1.1099","1.1101","125350"
"2021-09-09T15:29Z","1.1101","1.1107","1.1101","1.1107","137042"
"2021-09-09T15:30Z","1.1107","1.1107","1.1077","1.1097","367984"
"2021-09-09T15:31Z","1.1097","1.1098","1.1085","1.1091","299280"
"2021-09-09T15:32Z","1.1091","1.1092","1.1091","1.1092","27455"
"2021-09-09T15:33Z","1.1092","1.1092","1.1083","1.1085","349749"
"2021-09-09T15:34Z","1.1085","1.1085","1.1051","1.1062","1532170"
"2021-09-09T15:35Z","1.1062","1.1078","1.1051","1.107","1181995"
"2021-09-09T15:36Z","1.107","1.1101","1.1067","1.1085","1497073"
"2021-09-09T15:37Z","1.1085","1.1091","1.1075","1.1076","570419"
"2021-09-09T15:38Z","1.1076","1.1094","1.1075","1.1085","668525"
"2021-09-09T15:39Z","1.1085","1.1091","1.1079","1.1088","291400"
"2021-09-09T15:40Z","1.1088","1.1088","1.1077","1.1077","180688"
"2021-09-09T15:41Z","1.1077","1.1099","1.1077","1.1088","547123"
"2021-09-09T15:42Z","1.1088","1.1093","1.1088","1.1093","134073"
"2021-09-09T15:43Z","1.1093","1.1107","1.1093","1.1107","321841"
"2021-09-09T15:44Z","1.1107","1.1117","1.1107","1.1112","463042"
"2021-09-09T15:45Z","1.1112","1.1135","1.1111","1.1135","397848"
"2021-09-09T15:46Z","1.1135","1.1145","1.113","1.1131","766796"
"2021-09-09T15:47Z","1.1131","1.1131","1.1117","1.1122","557035"
"2021-09-09T15:48Z","1.1122","1.1136","1.1122","1.1136","107835"
"2021-09-09T15:49Z","1.1136","1.1169","1.1126","1.1148","830193"
"2021-09-09T15:50Z","1.1148","1.1163","1.1148","1.1158","470951"
"2021-09-09T15:51Z","1.1158","1.1162","1.1151","1.1157","797244"
"2021-09-09T15:52Z","1.1157","1.1158","1.1146","1.115","333074"
"2021-09-09T15:53Z","1.115","1.1158","1.1134","1.1135","465301"
"2021-09-09T15:54Z","1.1135","1.1146","1.1135","1.1146","226065"
"2021-09-09T15:55Z","1.1146","1.1163","1.1145","1.1163","326994"
"2021-09-09T15:56Z","1.1163","1.1181","1.1162","1.1177","377845"
"2021-09-09T15:57Z","1.1177","1.1199","1.1177","1.119","1159790"
"2021-09-09T15:58Z","1.119","1.119","1.1175","1.1176","684142"
"2021-09-09T15:59Z","1.1176","1.1186","1.1175","1.118","458972"
"2021-09-09T16:00Z","1.118","1.1198","1.1179","1.1187","831667"
"2021-09-09T16:01Z","1.1187","1.1187","1.1174","1.1175","242231"
"2021-09-09T16:02Z","1.1175","1.1175","1.1171","1.1171","159467"
"2021-09-09T16:03Z","1.1171","1.1172","1.1162","1.1172","420680"
"2021-09-09T16:04Z","1.1172","1.1187","1.1172","1.1173","342390"
"2021-09-09T16:05Z","1.1173","1.1176","1.1157","1.1158","419000"
"2021-09-09T16:06Z","1.1158","1.1162","1.1151","1.1156","1264902"
"2021-09-09T16:07Z","1.1156","1.1156","1.1145","1.1146","373217"
"2021-09-09T16:08Z","1.1146","1.1148","1.1138","1.1139","219290"
"2021-09-09T16:09Z","1.1139","1.115","1.1138","1.115","368616"
"2021-09-09T16:10Z","1.115","1.115","1.1141","1.1142","88258"
"2021-09-09T16:11Z","1.1142","1.1142","1.1141","1.1142","126505"
"2021-09-09T16:12Z","1.1142","1.1142","1.1131","1.1131","253573"
"2021-09-09T16:13Z","1.1131","1.1141","1.1128","1.114","409693"
"2021-09-09T16:14Z","1.114","1.1141","1.1139","1.114","74387"
"2021-09-09T16:15Z","1.114","1.1144","1.1132","1.1132","121147"
"2021-09-09T16:16Z","1.1132","1.1132","1.1125","1.1125","23629"
"2021-09-09T16:17Z","1.1125","1.1125","1.1118","1.1119","266959"
"2021-09-09T16:18Z","1.1119","1.1119","1.1079","1.108","1558326"
"2021-09-09T16:19Z","1.108","1.1136","1.1079","1.1136","581694"
"2021-09-09T16:20Z","1.1136","1.1164","1.1133","1.1163","1147494"
"2021-09-09T16:21Z","1.1163","1.1164","1.1134","1.1134","442607"
"2021-09-09T16:22Z","1.1134","1.1152","1.113","1.113","329025"
"2021-09-09T16:23Z","1.113","1.114","1.1128","1.1131","164797"
"2021-09-09T16:24Z","1.1131","1.1131","1.1128","1.113","30706"
"2021-09-09T16:25Z","1.113","1.1155","1.113","1.1151","304846"
"2021-09-09T16:26Z","1.1151","1.1152","1.1133","1.1133","253367"
"2021-09-09T16:27Z","1.1133","1.1162","1.1133","1.1161","174210"
"2021-09-09T16:28Z","1.1161","1.1173","1.1161","1.1167","958475"
"2021-09-09T16:29Z","1.1167","1.1184","1.1164","1.1174","391919"
"2021-09-09T16:30Z","1.1174","1.1186","1.1174","1.1185","436848"
"2021-09-09T16:31Z","1.1185","1.1186","1.1172","1.1172","161891"
"2021-09-09T16:32Z","1.1172","1.1172","1.1156","1.1156","278513"
"2021-09-09T16:33Z","1.1156","1.1157","1.1152","1.1154","63308"
"2021-09-09T16:34Z","1.1154","1.1177","1.1154","1.1161","1119909"
"2021-09-09T16:35Z","1.1161","1.1193","1.1161","1.1192","293571"
"2021-09-09T16:36Z","1.1192","1.1208","1.1192","1.1198","1000111"
"2021-09-09T16:37Z","1.1198","1.1198","1.1184","1.1191","383471"
"2021-09-09T16:38Z","1.1191","1.1197","1.1189","1.119","394133"
"2021-09-09T16:39Z","1.119","1.1197","1.1189","1.1197","312675"
"2021-09-09T16:40Z","1.1197","1.1202","1.1196","1.1202","80554"
"2021-09-09T16:41Z","1.1202","1.1218","1.1202","1.1218","882323"
"2021-09-09T16:42Z","1.1218","1.1219","1.1212","1.1219","430177"
"2021-09-09T16:43Z","1.1219","1.1234","1.1218","1.1234","697900"
"2021-09-09T16:44Z","1.1234","1.1239","1.1222","1.1223","759131"
"2021-09-09T16:45Z","1.1223","1.1223","1.1197","1.1215","798276"
"2021-09-09T16:46Z","1.1215","1.1233","1.121","1.1233","307426"
"2021-09-09T16:47Z","1.1233","1.1233","1.1215","1.122","256460"
"2021-09-09T16:48Z","1.122","1.1234","1.122","1.1234","363704"
"2021-09-09T16:49Z","1.1234","1.1243","1.1233","1.1241","237674"
"2021-09-09T16:50Z","1.1241","1.1242","1.1228","1.1232","283907"
"2021-09-09T16:51Z","1.1232","1.1247","1.1228","1.1243","266339"
"2021-09-09T16:52Z","1.1243","1.1243","1.1236","1.1236","258645"
"2021-09-09T16:53Z","1.1236","1.1236","1.1222","1.1236","276897"
"2021-09-09T16:54Z","1.1236","1.1262","1.1236","1.126","904781"
"2021-09-09T16:55Z","1.126","1.1277","1.1236","1.1241","1077380"
"2021-09-09T16:56Z","1.1241","1.1241","1.119","1.1211","1397354"
"2021-09-09T16:57Z","1.1211","1.122","1.1201","1.121","308177"
"2021-09-09T16:58Z","1.121","1.1227","1.1202","1.1227","472916"
"2021-09-09T16:59Z","1.1227","1.1229","1.1226","1.1229","166327"
"2021-09-09T17:00Z","1.1229","1.1244","1.1226","1.1229","335451"
"2021-09-09T17:01Z","1.1229","1.1229","1.121","1.1211","167974"
"2021-09-09T17:02Z","1.1211","1.1224","1.121","1.121","116204"
"2021-09-09T17:03Z","1.121","1.1219","1.12","1.1217","500806"
"2021-09-09T17:04Z","1.1217","1.1222","1.1211","1.1212","121280"
"2021-09-09T17:05Z","1.1212","1.1212","1.1196","1.1197","374597"
"2021-09-09T17:06Z","1.1197","1.1202","1.118","1.1202","592947"
"2021-09-09T17:07Z","1.1202","1.1219","1.1191","1.1219","258650"
"2021-09-09T17:08Z","1.1219","1.122","1.1203","1.122","235706"
"2021-09-09T17:09Z","1.122","1.1222","1.1202","1.1202","169746"
"2021-09-09T17:10Z","1.1202","1.1202","1.12","1.12","42528"
"2021-09-09T17:11Z","1.12","1.1213","1.12","1.1213","286120"
"2021-09-09T17:12Z","1.1213","1.1216","1.1209","1.121","124918"
"2021-09-09T17:13Z","1.121","1.1213","1.121","1.1211","9230"
"2021-09-09T17:14Z","1.1211","1.1214","1.1205","1.1206","116425"
"2021-09-09T17:15Z","1.1206","1.1207","1.1192","1.1199","507061"
"2021-09-09T17:16Z","1.1199","1.1208","1.1198","1.1207","154148"
"2021-09-09T17:17Z","1.1207","1.1217","1.1207","1.121","177260"
"2021-09-09T17:18Z","1.121","1.1214","1.121","1.1214","56854"
"2021-09-09T17:19Z","1.1214","1.1227","1.12","1.1227","580172"
"2021-09-09T17:20Z","1.1227","1.1234","1.122","1.122","464201"
"2021-09-09T17:21Z","1.122","1.1227","1.1212","1.1214","392992"
"2021-09-09T17:22Z","1.1214","1.1224","1.1205","1.1224","443250"
"2021-09-09T17:23Z","1.1224","1.1224","1.1195","1.1195","289128"
"2021-09-09T17:24Z","1.1195","1.1206","1.1195","1.1206","134707"
"2021-09-09T17:25Z","1.1206","1.1208","1.1201","1.1205","47972"
"2021-09-09T17:26Z","1.1205","1.1205","1.1202","1.1204","186845"
"2021-09-09T17:27Z","1.1204","1.1205","1.1198","1.1199","61280"
"2021-09-09T17:28Z","1.1199","1.1202","1.1186","1.1186","290547"
"2021-09-09T17:29Z","1.1186","1.1196","1.1186","1.1196","132236"
"2021-09-09T17:30Z","1.1196","1.1196","1.1181","1.1181","842608"
"2021-09-09T17:31Z","1.1181","1.1182","1.1177","1.1178","597766"
"2021-09-09T17:32Z","1.1178","1.118","1.1165","1.1165","486449"
"2021-09-09T17:33Z","1.1165","1.1173","1.1163","1.1173","620162"
"2021-09-09T17:34Z","1.1173","1.118","1.1172","1.118","347503"
"2021-09-09T17:35Z","1.118","1.1181","1.1167","1.1171","144707"
"2021-09-09T17:36Z","1.1171","1.1171","1.1167","1.1167","24868"
"2021-09-09T17:37Z","1.1167","1.1167","1.1162","1.1167","226013"
"2021-09-09T17:38Z","1.1167","1.1183","1.1166","1.1174","1312765"
"2021-09-09T17:39Z","1.1174","1.1174","1.1127","1.115","2792222"
"2021-09-09T17:40Z","1.115","1.117","1.115","1.1165","693970"
"2021-09-09T17:41Z","1.1165","1.1174","1.1158","1.1163","420575"
"2021-09-09T17:42Z","1.1163","1.1185","1.1163","1.1169","171079"
"2021-09-09T17:43Z","1.1169","1.1171","1.1169","1.1171","41643"
"2021-09-09T17:44Z","1.1171","1.1171","1.1169","1.1169","60622"
"2021-09-09T17:45Z","1.1169","1.1172","1.1148","1.1171","1107511"
"2021-09-09T17:46Z","1.1171","1.1172","1.1165","1.1168","369012"
"2021-09-09T17:47Z","1.1168","1.117","1.1163","1.1164","105957"
"2021-09-09T17:48Z","1.1164","1.1169","1.1163","1.1169","98574"
"2021-09-09T17:49Z","1.1169","1.1169","1.1159","1.1159","56118"
"2021-09-09T17:50Z","1.1159","1.1159","1.1128","1.1133","621890"
"2021-09-09T17:51Z","1.1133","1.1138","1.1122","1.1129","2472335"
"2021-09-09T17:52Z","1.1129","1.1136","1.1128","1.1128","203724"
"2021-09-09T17:53Z","1.1128","1.1135","1.1128","1.1131","758758"
"2021-09-09T17:54Z","1.1131","1.114","1.113","1.1136","819991"
"2021-09-09T17:55Z","1.1136","1.1142","1.1119","1.1135","233143"
"2021-09-09T17:56Z","1.1135","1.114","1.1134","1.114","183851"
"2021-09-09T17:57Z","1.114","1.114","1.113","1.113","65674"
"2021-09-09T17:58Z","1.113","1.1131","1.1125","1.1126","124149"
"2021-09-09T17:59Z","1.1126","1.1126","1.1111","1.1115","604574"
"2021-09-09T18:00Z","1.1115","1.115","1.1115","1.115","808985"
"2021-09-09T18:01Z","1.115","1.1155","1.1149","1.1152","433958"
"2021-09-09T18:02Z","1.1152","1.1152","1.1122","1.1133","300135"
"2021-09-09T18:03Z","1.1133","1.1135","1.1131","1.1135","91269"
"2021-09-09T18:04Z","1.1135","1.114","1.1121","1.1125","205207"
"2021-09-09T18:05Z","1.1125","1.1138","1.1124","1.1135","538942"
"2021-09-09T18:06Z","1.1135","1.1138","1.1132","1.1132","575104"
"2021-09-09T18:07Z","1.1132","1.1136","1.1132","1.1133","92300"
"2021-09-09T18:08Z","1.1133","1.1143","1.1125","1.1143","347473"
"2021-09-09T18:09Z","1.1143","1.1144","1.1132","1.1134","265873"
"2021-09-09T18:10Z","1.1134","1.1138","1.1111","1.1116","384773"
"2021-09-09T18:11Z","1.1116","1.1125","1.1116","1.1125","386522"
"2021-09-09T18:12Z","1.1125","1.1125","1.1102","1.1103","931376"
"2021-09-09T18:13Z","1.1103","1.1104","1.1094","1.1094","266839"
"2021-09-09T18:14Z","1.1094","1.1099","1.1083","1.1088","1079904"
"2021-09-09T18:15Z","1.1088","1.1116","1.1088","1.1092","535266"
"2021-09-09T18:16Z","1.1092","1.11","1.1087","1.1096","399348"
"2021-09-09T18:17Z","1.1096","1.1097","1.1077","1.1078","369846"
"2021-09-09T18:18Z","1.1078","1.1091","1.1077","1.1082","128411"
"2021-09-09T18:19Z","1.1082","1.1082","1.1008","1.1037","3611078"
"2021-09-09T18:20Z","1.1037","1.1052","1.1036","1.1048","400101"
"2021-09-09T18:21Z","1.1048","1.1051","1.1029","1.103","450230"
"2021-09-09T18:22Z","1.103","1.1036","1.1021","1.1036","540217"
"2021-09-09T18:23Z","1.1036","1.1043","1.1025","1.1026","232106"
"2021-09-09T18:24Z","1.1026","1.1026","1.1006","1.1018","435089"
"2021-09-09T18:25Z","1.1018","1.1043","1.1018","1.1043","775912"
"2021-09-09T18:26Z","1.1043","1.1045","1.1001","1.1001","463376"
"2021-09-09T18:27Z","1.1001","1.1012","1.0962","1.1002","2091829"
"2021-09-09T18:28Z","1.1002","1.1018","1.0997","1.1003","497225"
"2021-09-09T18:29Z","1.1003","1.1032","1.0997","1.1032","1071765"
"2021-09-09T18:30Z","1.1032","1.1037","1.0998","1.0998","310871"
"2021-09-09T18:31Z","1.0998","1.1009","1.0988","1.1006","835321"
"2021-09-09T18:32Z","1.1006","1.1018","1.1006","1.1014","583155"
"2021-09-09T18:33Z","1.1014","1.1014","1.0991","1.0993","964133"
"2021-09-09T18:34Z","1.0993","1.1007","1.0992","1.1005","307361"
"2021-09-09T18:35Z","1.1005","1.1005","1.0978","1.0995","654404"
"2021-09-09T18:36Z","1.0995","1.1011","1.0995","1.1004","215379"
"2021-09-09T18:37Z","1.1004","1.1005","1.0993","1.0993","202620"
"2021-09-09T18:38Z","1.0993","1.0995","1.0981","1.0981","402440"
"2021-09-09T18:39Z","1.0981","1.0981","1.098","1.098","125555"
"2021-09-09T18:40Z","1.098","1.1007","1.0976","1.0977","500234"
"2021-09-09T18:41Z","1.0977","1.0986","1.0971","1.0983","343341"
"2021-09-09T18:42Z","1.0983","1.0985","1.0975","1.0979","255941"
"2021-09-09T18:43Z","1.0979","1.0979","1.0946","1.0946","744536"
"2021-09-09T18:44Z","1.0946","1.0976","1.0946","1.096","503139"
"2021-09-09T18:45Z","1.096","1.0966","1.0957","1.0962","135999"
"2021-09-09T18:46Z","1.0962","1.0971","1.0947","1.0971","252940"
"2021-09-09T18:47Z","1.0971","1.0971","1.0941","1.0942","284042"
"2021-09-09T18:48Z","1.0942","1.0975","1.0942","1.0965","339009"
"2021-09-09T18:49Z","1.0965","1.0968","1.0946","1.0953","305049"
"2021-09-09T18:50Z","1.0953","1.0964","1.0953","1.0963","180227"
"2021-09-09T18:51Z","1.0963","1.0963","1.0943","1.0963","333708"
"2021-09-09T18:52Z","1.0963","1.0963","1.0957","1.0957","57468"
"2021-09-09T18:53Z","1.0957","1.097","1.0945","1.0945","192638"
"2021-09-09T18:54Z","1.0945","1.0949","1.0916","1.0917","1338306"
"2021-09-09T18:55Z","1.0917","1.0929","1.0917","1.0929","233128"
"2021-09-09T18:56Z","1.0929","1.0929","1.0916","1.0924","347667"
"2021-09-09T18:57Z","1.0924","1.0924","1.0921","1.0921","158702"
"2021-09-09T18:58Z","1.0921","1.093","1.092","1.0926","380839"
"2021-09-09T18:59Z","1.0926","1.0948","1.0926","1.0938","851214"
"2021-09-09T19:00Z","1.0938","1.0956","1.0937","1.0953","778490"
"2021-09-09T19:01Z","1.0953","1.0953","1.0933","1.0937","268467"
"2021-09-09T19:02Z","1.0937","1.0937","1.0917","1.0921","274453"
"2021-09-09T19:03Z","1.0921","1.0932","1.091","1.0932","271696"
"2021-09-09T19:04Z","1.0932","1.0932","1.0893","1.0896","1725089"
"2021-09-09T19:05Z","1.0896","1.0913","1.0893","1.0912","696146"
"2021-09-09T19:06Z","1.0912","1.0926","1.0912","1.0923","131714"
"2021-09-09T19:07Z","1.0923","1.0924","1.0912","1.0915","853037"
"2021-09-09T19:08Z","1.0915","1.0915","1.0906","1.0907","71108"
"2021-09-09T19:09Z","1.0907","1.0912","1.0906","1.0907","101855"
"2021-09-09T19:10Z","1.0907","1.0936","1.0906","1.0926","723729"
"2021-09-09T19:11Z","1.0926","1.0934","1.091","1.0918","221158"
"2021-09-09T19:12Z","1.0918","1.0921","1.088","1.0884","842899"
"2021-09-09T19:13Z","1.0884","1.0893","1.0881","1.0886","810291"
