"2021-09-09T14:02Z","46978","47020.5","46977.5","46982.5","1997594"
"2021-09-09T14:03Z","46982.5","47010","46982.5","47010","765483"
"2021-09-09T14:04Z","47010","47044.5","47009.5","47037","2023677"
"2021-09-09T14:05Z","47037","47044.5","47020","47044","1020497"
"2021-09-09T14:06Z","47044","47055","47044","47049.5","1050114"
"2021-09-09T14:07Z","47049.5","47107","47044","47107","3249968"
"2021-09-09T14:08Z","47107","47167.5","47106.5","47128.5","5374883"
"2021-09-09T14:09Z","47128.5","47128.5","47116","47116.5","2543579"
"2021-09-09T14:10Z","47116.5","47116.5","47031.5","47032","2847300"
"2021-09-09T14:11Z","47032","47037.5","47020","47020","1428477"
"2021-09-09T14:12Z","47020","47020.5","47001","47001","1490254"
"2021-09-09T14:13Z","47001","47021","47000","47021","2563897"
"2021-09-09T14:14Z","47021","47057.5","47020.5","47057","1780507"
"2021-09-09T14:15Z","47057","47071.5","47057","47061.5","1618963"
"2021-09-09T14:16Z","47061.5","47061.5","47010","47010.5","2988239"
"2021-09-09T14:17Z","47010.5","47062","47010","47062","918938"
"2021-09-09T14:18Z","47062","47084.5","47061.5","47084","1642228"
"2021-09-09T14:19Z","47084","47113","47084","47091.5","1417869"
"2021-09-09T14:20Z","47091.5","47092","47064","47071.5","1227131"
"2021-09-09T14:21Z","47071.5","47071.5","47018","47018","3694540"
"2021-09-09T14:22Z","47018","47018.5","46975","46975","2549437"
"2021-09-09T14:23Z","46975","46990","46975","46990","626799"
"2021-09-09T14:24Z","46990","46998.5","46989.5","46998.5","621699"
"2021-09-09T14:25Z","46998.5","46998.5","46998","46998","1121029"
"2021-09-09T14:26Z","46998","47000","46998","47000","824704"
"2021-09-09T14:27Z","47000","47000","46999.5","47000","139335"
"2021-09-09T14:28Z","47000","47012.5","46999.5","47005","550082"
"2021-09-09T14:29Z","47005","47015.5","47004.5","47015.5","545962"
"2021-09-09T14:30Z","47015.5","47057.5","46995","46995","3966695"
"2021-09-09T14:31Z","46995","46995.5","46995","46995.5","128031"
"2021-09-09T14:32Z","46995.5","46995.5","46943","46943.5","1872160"
"2021-09-09T14:33Z","46943.5","46944.5","46943","46943","872510"
"2021-09-09T14:34Z","46943","46951.5","46943","46951","736823"
"2021-09-09T14:35Z","46951","46962","46951","46961.5","1756200"
"2021-09-09T14:36Z","46961.5","46975","46945.5","46946","1523123"
"2021-09-09T14:37Z","46946","46970","46945.5","46970","857698"
"2021-09-09T14:38Z","46970","46970","46969.5","46970","491680"
"2021-09-09T14:39Z","46970","46970","46948.5","46970","1194581"
"2021-09-09T14:40Z","46970","47011","46970","47010.5","1004359"
"2021-09-09T14:41Z","47010.5","47012","47010.5","47012","908455"
"2021-09-09T14:42Z","47012","47012","46999.5","47000","1460464"
"2021-09-09T14:43Z","47000","47000","46999.5","47000","168173"
"2021-09-09T14:44Z","47000","47013","46999.5","47013","554784"
"2021-09-09T14:45Z","47013","47020.5","47012.5","47020","600525"
"2021-09-09T14:46Z","47020","47028","47020","47028","390076"
"2021-09-09T14:47Z","47028","47028","47027.5","47027.5","192303"
"2021-09-09T14:48Z","47027.5","47028","47027.5","47028","1252911"
"2021-09-09T14:49Z","47028","47028","47027.5","47027.5","545797"
"2021-09-09T14:50Z","47027.5","47027.5","46982.5","46997","2652892"
"2021-09-09T14:51Z","46997","47002","46996.5","47001.5","729893"
"2021-09-09T14:52Z","47001.5","47002","46990","46990.5","207574"
"2021-09-09T14:53Z","46990.5","46990.5","46960","46960.5","3714479"
"2021-09-09T14:54Z","46960.5","46960.5","46960","46960","213803"
"2021-09-09T14:55Z","46960","46970","46960","46970","432582"
"2021-09-09T14:56Z","46970","46970.5","46966","46966","459014"
"2021-09-09T14:57Z","46966","46970.5","46964.5","46970.5","818882"
"2021-09-09T14:58Z","46970.5","46970.5","46950","46950.5","575392"
"2021-09-09T14:59Z","46950.5","46950.5","46916","46917.5","1259945"
"2021-09-09T15:00Z","46917.5","46980.5","46917.5","46980.5","2025844"
"2021-09-09T15:01Z","46980.5","47000","46980.5","46999.5","772036"
"2021-09-09T15:02Z","46999.5","47000","46980","46983.5","546294"
"2021-09-09T15:03Z","46983.5","46986","46983","46986","770405"
"2021-09-09T15:04Z","46986","46986","46982","46982","483019"
"2021-09-09T15:05Z","46982","46982.5","46951","46951","528631"
"2021-09-09T15:06Z","46951","46951","46880","46880.5","3804417"
"2021-09-09T15:07Z","46880.5","46895","46872.5","46875","2764510"
"2021-09-09T15:08Z","46875","46875.5","46700.5","46703","20772623"
"2021-09-09T15:09Z","46703","46776.5","46703","46753","9381453"
"2021-09-09T15:10Z","46753","46806.5","46752.5","46806.5","4673622"
"2021-09-09T15:11Z","46806.5","46829.5","46806","46829.5","2577709"
"2021-09-09T15:12Z","46829.5","46855","46829","46854.5","2258274"
"2021-09-09T15:13Z","46854.5","46910","46854.5","46910","4736721"
"2021-09-09T15:14Z","46910","46963.5","46909.5","46963.5","3974526"
"2021-09-09T15:15Z","46963.5","47022.5","46940","46940.5","6773747"
"2021-09-09T15:16Z","46940.5","46970","46879.5","46969.5","4617090"
"2021-09-09T15:17Z","46969.5","47004.5","46965.5","46966","2641560"
"2021-09-09T15:18Z","46966","46966","46921.5","46921.5","920627"
"2021-09-09T15:19Z","46921.5","46923","46905.5","46906","1682854"
"2021-09-09T15:20Z","46906","46906.5","46877.5","46877.5","1073979"
"2021-09-09T15:21Z","46877.5","46878","46864","46864.5","1261249"
"2021-09-09T15:22Z","46864.5","46877.5","46864","46868","1794329"
"2021-09-09T15:23Z","46868","46868.5","46868","46868","396106"
"2021-09-09T15:24Z","46868","46906","46868","46900","949534"
"2021-09-09T15:25Z","46900","46900.5","46873","46890","1035012"
"2021-09-09T15:26Z","46890","46890.5","46877.5","46877.5","567985"
"2021-09-09T15:27Z","46877.5","46890.5","46877.5","46890","511238"
"2021-09-09T15:28Z","46890","46890.5","46890","46890.5","400541"
"2021-09-09T15:29Z","46890.5","46890.5","46890","46890.5","156875"
"2021-09-09T15:30Z","46890.5","46890.5","46859","46870","2031974"
"2021-09-09T15:31Z","46870","46876","46870","46875.5","239659"
"2021-09-09T15:32Z","46875.5","46876","46875.5","46876","311584"
"2021-09-09T15:33Z","46876","46876","46875.5","46876","356453"
"2021-09-09T15:34Z","46876","46876","46804.5","46805","7506889"
"2021-09-09T15:35Z","46805","46815","46781.5","46813","6621299"
"2021-09-09T15:36Z","46813","46824","46812.5","46824","1514202"
"2021-09-09T15:37Z","46824","46838","46823.5","46837.5","547625"
"2021-09-09T15:38Z","46837.5","46844","46827","46827","868471"
"2021-09-09T15:39Z","46827","46827.5","46807","46823.5","4996844"
"2021-09-09T15:40Z","46823.5","46824","46790.5","46790.5","2085591"
"2021-09-09T15:41Z","46790.5","46825","46790.5","46825","910031"
"2021-09-09T15:42Z","46825","46825","46824.5","46825","528393"
"2021-09-09T15:43Z","46825","46825","46824.5","46824.5","627485"
"2021-09-09T15:44Z","46824.5","46831","46824.5","46831","1465044"
"2021-09-09T15:45Z","46831","46890","46830.5","46890","3595523"
"2021-09-09T15:46Z","46890","46924","46889.5","46897","1832637"
"2021-09-09T15:47Z","46897","46904.5","46893.5","46893.5","624638"
"2021-09-09T15:48Z","46893.5","46894","46893.5","46893.5","64823"
"2021-09-09T15:49Z","46893.5","46928.5","46889.5","46928.5","1518332"
"2021-09-09T15:50Z","46928.5","46934","46928","46933.5","503405"
"2021-09-09T15:51Z","46933.5","46934","46933.5","46934","314940"
"2021-09-09T15:52Z","46934","46934","46906.5","46907","695518"
"2021-09-09T15:53Z","46907","46907","46887.5","46888","668772"
"2021-09-09T15:54Z","46888","46890.5","46887.5","46890.5","849116"
"2021-09-09T15:55Z","46890.5","46908","46890.5","46907.5","908841"
"2021-09-09T15:56Z","46907.5","46963.5","46907.5","46947","8799075"
"2021-09-09T15:57Z","46947","46998","46947","46998","5677164"
"2021-09-09T15:58Z","46998","47000","46997.5","46997.5","1769105"
"2021-09-09T15:59Z","46997.5","46998","46990","46990","1593252"
"2021-09-09T16:00Z","46990","47000","46990","47000","2930852"
"2021-09-09T16:01Z","47000","47000","46990","46990.5","1602288"
"2021-09-09T16:02Z","46990.5","47000","46990","46999.5","443224"
"2021-09-09T16:03Z","46999.5","47000","46990","46990.5","730308"
"2021-09-09T16:04Z","46990.5","47000","46990","47000","419594"
"2021-09-09T16:05Z","47000","47000","46937","46937","3830890"
"2021-09-09T16:06Z","46937","46950","46937","46937.5","1048674"
"2021-09-09T16:07Z","46937.5","46938","46912","46912","1890901"
"2021-09-09T16:08Z","46912","46912.5","46903.5","46903.5","1043097"
"2021-09-09T16:09Z","46903.5","46919","46903.5","46918.5","6671152"
"2021-09-09T16:10Z","46918.5","46919","46913.5","46914","970873"
"2021-09-09T16:11Z","46914","46914","46902","46902.5","1736724"
"2021-09-09T16:12Z","46902.5","46902.5","46894.5","46895","1419018"
"2021-09-09T16:13Z","46895","46930","46894.5","46930","6332484"
"2021-09-09T16:14Z","46930","46930","46929.5","46930","277889"
"2021-09-09T16:15Z","46930","46943.5","46914.5","46915","3338372"
"2021-09-09T16:16Z","46915","46915","46893.5","46893.5","1932945"
"2021-09-09T16:17Z","46893.5","46894","46886","46886.5","856291"
"2021-09-09T16:18Z","46886.5","46886.5","46886","46886","363260"
"2021-09-09T16:19Z","46886","46960","46886","46960","1519561"
"2021-09-09T16:20Z","46960","47030","46959.5","47029.5","3634923"
"2021-09-09T16:21Z","47029.5","47030","46969.5","46984","3385314"
"2021-09-09T16:22Z","46984","46984.5","46957","46957","1157758"
"2021-09-09T16:23Z","46957","46974.5","46957","46965","637678"
"2021-09-09T16:24Z","46965","46972","46964.5","46972","833190"
"2021-09-09T16:25Z","46972","47011.5","46971.5","47011","885001"
"2021-09-09T16:26Z","47011","47011.5","46967.5","46967.5","1336453"
"2021-09-09T16:27Z","46967.5","47033","46967.5","47033","2378889"
"2021-09-09T16:28Z","47033","47039.5","47032.5","47039","773072"
"2021-09-09T16:29Z","47039","47115","47039","47099.5","9349621"
"2021-09-09T16:30Z","47099.5","47099.5","47090","47099.5","1663221"
"2021-09-09T16:31Z","47099.5","47099.5","47069.5","47069.5","1791743"
"2021-09-09T16:32Z","47069.5","47070","47033","47033","2013446"
"2021-09-09T16:33Z","47033","47033.5","47033","47033","194191"
"2021-09-09T16:34Z","47033","47048.5","47033","47041.5","794591"
"2021-09-09T16:35Z","47041.5","47125","47041","47124.5","2043892"
"2021-09-09T16:36Z","47124.5","47135","47124.5","47135","917978"
"2021-09-09T16:37Z","47135","47135","47091","47091","2041199"
"2021-09-09T16:38Z","47091","47116.5","47091","47116","922875"
"2021-09-09T16:39Z","47116","47135","47116","47134.5","376200"
"2021-09-09T16:40Z","47134.5","47135","47134.5","47134.5","1230557"
"2021-09-09T16:41Z","47134.5","47145","47134.5","47144.5","3191016"
"2021-09-09T16:42Z","47144.5","47149","47144.5","47148.5","740138"
"2021-09-09T16:43Z","47148.5","47150","47148.5","47150","724654"
"2021-09-09T16:44Z","47150","47180","47149.5","47150","3314570"
"2021-09-09T16:45Z","47150","47150.5","47070","47100","3976833"
"2021-09-09T16:46Z","47100","47100.5","47100","47100","557106"
"2021-09-09T16:47Z","47100","47111","47081.5","47111","2391488"
"2021-09-09T16:48Z","47111","47140","47110.5","47140","990514"
"2021-09-09T16:49Z","47140","47172.5","47139.5","47172","756179"
"2021-09-09T16:50Z","47172","47179","47140","47140","1449847"
"2021-09-09T16:51Z","47140","47140.5","47139","47139.5","205672"
"2021-09-09T16:52Z","47139.5","47139.5","47139","47139.5","1880041"
"2021-09-09T16:53Z","47139.5","47139.5","47125","47139.5","1327632"
"2021-09-09T16:54Z","47139.5","47297","47139.5","47297","12120460"
"2021-09-09T16:55Z","47297","47396","47245.5","47259","22973833"
"2021-09-09T16:56Z","47259","47259.5","47080","47134.5","8672500"
"2021-09-09T16:57Z","47134.5","47165","47105.5","47118.5","14713979"
"2021-09-09T16:58Z","47118.5","47197","47118.5","47196.5","1650193"
"2021-09-09T16:59Z","47196.5","47197","47185","47185","3612958"
"2021-09-09T17:00Z","47185","47241","47185","47188.5","3447086"
"2021-09-09T17:01Z","47188.5","47188.5","47140.5","47140.5","2632984"
"2021-09-09T17:02Z","47140.5","47163","47138.5","47140.5","2187445"
"2021-09-09T17:03Z","47140.5","47174","47135","47174","1589270"
"2021-09-09T17:04Z","47174","47207.5","47172","47172","3378118"
"2021-09-09T17:05Z","47172","47172.5","47158.5","47158.5","2852161"
"2021-09-09T17:06Z","47158.5","47159","47137.5","47138","793860"
"2021-09-09T17:07Z","47138","47160","47114.5","47159.5","5274899"
"2021-09-09T17:08Z","47159.5","47160","47130","47159","1463731"
"2021-09-09T17:09Z","47159","47159","47112","47112.5","1874459"
"2021-09-09T17:10Z","47112.5","47112.5","47110","47110","291105"
"2021-09-09T17:11Z","47110","47125","47110","47125","1394005"
"2021-09-09T17:12Z","47125","47140","47124.5","47139.5","761369"
"2021-09-09T17:13Z","47139.5","47140.5","47139.5","47140.5","584589"
"2021-09-09T17:14Z","47140.5","47140.5","47140","47140.5","317915"
"2021-09-09T17:15Z","47140.5","47140.5","47089","47089.5","3642858"
"2021-09-09T17:16Z","47089.5","47100","47089","47100","769884"
"2021-09-09T17:17Z","47100","47107","47099.5","47107","635850"
"2021-09-09T17:18Z","47107","47107","47106.5","47106.5","443915"
"2021-09-09T17:19Z","47106.5","47107","47055.5","47094.5","5877048"
"2021-09-09T17:20Z","47094.5","47120","47094","47107.5","2070556"
"2021-09-09T17:21Z","47107.5","47108","47073.5","47078.5","822330"
"2021-09-09T17:22Z","47078.5","47094","47078","47094","704626"
"2021-09-09T17:23Z","47094","47094","47027","47027.5","2328878"
"2021-09-09T17:24Z","47027.5","47041.5","47027","47041.5","800616"
"2021-09-09T17:25Z","47041.5","47041.5","47033","47033","1296942"
"2021-09-09T17:26Z","47033","47033.5","47030","47030","1136054"
"2021-09-09T17:27Z","47030","47030.5","47030","47030.5","303659"
"2021-09-09T17:28Z","47030.5","47030.5","46997","47003.5","5432673"
"2021-09-09T17:29Z","47003.5","47029.5","47003.5","47029.5","1516514"
"2021-09-09T17:30Z","47029.5","47029.5","47011.5","47012","502146"
"2021-09-09T17:31Z","47012","47012","47004","47004.5","273026"
"2021-09-09T17:32Z","47004.5","47004.5","46940","46940.5","4284863"
"2021-09-09T17:33Z","46940.5","46960.5","46940","46960","1602937"
"2021-09-09T17:34Z","46960","46987","46960","46986.5","1815248"
"2021-09-09T17:35Z","46986.5","46987","46950.5","46960.5","1787417"
"2021-09-09T17:36Z","46960.5","46960.5","46960","46960.5","194834"
"2021-09-09T17:37Z","46960.5","46960.5","46937","46949","1937507"
"2021-09-09T17:38Z","46949","46968.5","46948.5","46968.5","1267983"
"2021-09-09T17:39Z","46968.5","46968.5","46855","46863.5","14056288"
"2021-09-09T17:40Z","46863.5","46886.5","46863.5","46886","3742672"
"2021-09-09T17:41Z","46886","46920","46862","46862.5","5387984"
"2021-09-09T17:42Z","46862.5","46909","46862","46872","1464700"
"2021-09-09T17:43Z","46872","46874","46871.5","46874","1028330"
"2021-09-09T17:44Z","46874","46874","46873.5","46874","598289"
"2021-09-09T17:45Z","46874","46874","46793.5","46872","25679905"
"2021-09-09T17:46Z","46872","46880.5","46872","46879","3077838"
"2021-09-09T17:47Z","46879","46900","46878.5","46900","1634120"
"2021-09-09T17:48Z","46900","46911.5","46899.5","46911","1873087"
"2021-09-09T17:49Z","46911","46911.5","46867.5","46867.5","1767578"
"2021-09-09T17:50Z","46867.5","46868","46800","46801.5","3809391"
"2021-09-09T17:51Z","46801.5","46820.5","46760.5","46820","5959834"
"2021-09-09T17:52Z","46820","46832.5","46820","46820.5","1134554"
"2021-09-09T17:53Z","46820.5","46830","46820","46830","558099"
"2021-09-09T17:54Z","46830","46830","46829.5","46830","432782"
"2021-09-09T17:55Z","46830","46830","46821","46821.5","280631"
"2021-09-09T17:56Z","46821.5","46822.5","46821","46822","201661"
"2021-09-09T17:57Z","46822","46822.5","46793","46793.5","1082459"
"2021-09-09T17:58Z","46793.5","46804","46793","46804","1342881"
"2021-09-09T17:59Z","46804","46804","46758","46758.5","1968455"
"2021-09-09T18:00Z","46758.5","46797.5","46758.5","46797.5","2097900"
"2021-09-09T18:01Z","46797.5","46803","46797.5","46802.5","743121"
"2021-09-09T18:02Z","46802.5","46803","46727.5","46748.5","9478745"
"2021-09-09T18:03Z","46748.5","46780","46748.5","46780","868272"
"2021-09-09T18:04Z","46780","46792.5","46755.5","46756","2206646"
"2021-09-09T18:05Z","46756","46778.5","46755.5","46778.5","1696874"
"2021-09-09T18:06Z","46778.5","46778.5","46758","46758","639825"
"2021-09-09T18:07Z","46758","46771.5","46757.5","46771.5","998162"
"2021-09-09T18:08Z","46771.5","46790","46771","46790","917981"
"2021-09-09T18:09Z","46790","46796","46789.5","46796","1421059"
"2021-09-09T18:10Z","46796","46796","46714.5","46730","3659098"
"2021-09-09T18:11Z","46730","46755.5","46729.5","46755.5","1036422"
"2021-09-09T18:12Z","46755.5","46755.5","46664","46679.5","9893119"
"2021-09-09T18:13Z","46679.5","46695","46677","46677.5","1714973"
"2021-09-09T18:14Z","46677.5","46677.5","46605","46625","8221754"
"2021-09-09T18:15Z","46625","46673","46625","46635","3417809"
"2021-09-09T18:16Z","46635","46654","46634.5","46654","1147474"
"2021-09-09T18:17Z","46654","46654.5","46580","46605","6802507"
"2021-09-09T18:18Z","46605","46634","46593.5","46595","2261226"
"2021-09-09T18:19Z","46595","46595.5","46517","46529.5","17994591"
"2021-09-09T18:20Z","46529.5","46568","46523.5","46534.5","2177350"
"2021-09-09T18:21Z","46534.5","46537","46501.5","46511.5","2334034"
"2021-09-09T18:22Z","46511.5","46529.5","46506","46529.5","3014567"
"2021-09-09T18:23Z","46529.5","46531","46529","46531","1198667"
"2021-09-09T18:24Z","46531","46531","46518","46518","1240782"
"2021-09-09T18:25Z","46518","46575.5","46518","46575.5","3581513"
"2021-09-09T18:26Z","46575.5","46598","46452.5","46464","6264978"
"2021-09-09T18:27Z","46464","46539.5","46464","46539","3063540"
"2021-09-09T18:28Z","46539","46584.5","46539","46584.5","3883674"
"2021-09-09T18:29Z","46584.5","46727","46584","46727","7038225"
"2021-09-09T18:30Z","46727","46736.5","46645","46645","4054550"
"2021-09-09T18:31Z","46645","46672.5","46637","46664","2246667"
"2021-09-09T18:32Z","46664","46717","46663.5","46717","2537674"
"2021-09-09T18:33Z","46717","46717","46659","46679","3711405"
"2021-09-09T18:34Z","46679","46700","46678","46700","1393181"
"2021-09-09T18:35Z","46700","46728","46669.5","46714","4042722"
"2021-09-09T18:36Z","46714","46792.5","46713.5","46768.5","8146064"
"2021-09-09T18:37Z","46768.5","46768.5","46739","46739.5","2607366"
"2021-09-09T18:38Z","46739.5","46739.5","46677.5","46678","3367364"
"2021-09-09T18:39Z","46678","46687","46677.5","46687","2224898"
"2021-09-09T18:40Z","46687","46769.5","46685","46700.5","4739583"
"2021-09-09T18:41Z","46700.5","46700.5","46644.5","46692.5","3234409"
"2021-09-09T18:42Z","46692.5","46692.5","46680","46680","1056844"
"2021-09-09T18:43Z","46680","46680.5","46632.5","46640.5","1020530"
"2021-09-09T18:44Z","46640.5","46648","46636.5","46636.5","2255223"
"2021-09-09T18:45Z","46636.5","46636.5","46603","46611.5","825449"
"2021-09-09T18:46Z","46611.5","46655","46611","46654.5","2531696"
"2021-09-09T18:47Z","46654.5","46659.5","46601","46601","2608739"
"2021-09-09T18:48Z","46601","46656.5","46601","46656.5","1518442"
"2021-09-09T18:49Z","46656.5","46656.5","46628","46655","768106"
"2021-09-09T18:50Z","46655","46676","46654.5","46669","641638"
"2021-09-09T18:51Z","46669","46669","46630","46654","1636517"
"2021-09-09T18:52Z","46654","46654","46650","46650.5","144306"
"2021-09-09T18:53Z","46650.5","46682","46650","46650.5","1552774"
"2021-09-09T18:54Z","46650.5","46650.5","46592","46592","1847727"
"2021-09-09T18:55Z","46592","46593.5","46568","46593.5","1218828"
"2021-09-09T18:56Z","46593.5","46593.5","46575","46579.5","873730"
"2021-09-09T18:57Z","46579.5","46585.5","46579.5","46585.5","636258"
"2021-09-09T18:58Z","46585.5","46600","46585","46600","450578"
"2021-09-09T18:59Z","46600","46654","46599.5","46625.5","1419136"
"2021-09-09T19:00Z","46625.5","46657.5","46625","46657.5","753868"
"2021-09-09T19:01Z","46657.5","46657.5","46629.5","46630","412050"
"2021-09-09T19:02Z","46630","46630","46599.5","46599.5","631532"
"2021-09-09T19:03Z","46599.5","46645.5","46599.5","46645.5","1004160"
"2021-09-09T19:04Z","46645.5","46649","46600.5","46600.5","547568"
"2021-09-09T19:05Z","46600.5","46616.5","46599.5","46616","181993"
"2021-09-09T19:06Z","46616","46644.5","46616","46617.5","464755"
"2021-09-09T19:07Z","46617.5","46618","46616.5","46616.5","198020"
"2021-09-09T19:08Z","46616.5","46616.5","46613.5","46613.5","498947"
"2021-09-09T19:09Z","46613.5","46614","46600","46600.5","337437"
"2021-09-09T19:10Z","46600.5","46608.5","46600","46608","722252"
"2021-09-09T19:11Z","46608","46612.5","46600","46600.5","527453"
"2021-09-09T19:12Z","46600.5","46600.5","46578","46578","1685108"
"2021-09-09T19:13Z","46578","46578","46505","46520.5","5479945"
"2021-09-09T19:14Z","46520.5","46538.5","46520","46538","1122985"
"2021-09-09T19:15Z","46538","46554.5","46537.5","46538","1147737"
"2021-09-09T19:16Z","46538","46538","46515","46515.5","970512"
"2021-09-09T19:17Z","46515.5","46531.5","46515","46531","1392352"
"2021-09-09T19:18Z","46531","46580","46531","46580","736536"
"2021-09-09T19:19Z","46580","46590","46578","46590","1389206"
"2021-09-09T19:20Z","46590","46626.5","46589.5","46626","3232442"
"2021-09-09T19:21Z","46626","46637","46611.5","46611.5","841452"
"2021-09-09T19:22Z","46611.5","46622","46608","46615","872601"
"2021-09-09T19:23Z","46615","46615","46613","46613","431554"
"2021-09-09T19:24Z","46613","46613.5","46613","46613.5","203666"
"2021-09-09T19:25Z","46613.5","46613.5","46600","46600","488995"
"2021-09-09T19:26Z","46600","46600","46588.5","46588.5","427405"
"2021-09-09T19:27Z","46588.5","46588.5","46531","46531.5","673902"
"2021-09-09T19:28Z","46531.5","46531.5","46512.5","46512.5","837412"
"2021-09-09T19:29Z","46512.5","46572.5","46512.5","46572.5","1894066"
"2021-09-09T19:30Z","46572.5","46622","46572","46622","1210460"
"2021-09-09T19:31Z","46622","46633","46621.5","46632.5","598881"
"2021-09-09T19:32Z","46632.5","46633.5","46622","46622","796057"
"2021-09-09T19:33Z","46622","46622","46618","46618.5","446442"
"2021-09-09T19:34Z","46618.5","46660","46618","46660","1819345"
"2021-09-09T19:35Z","46660","46660","46620.5","46620.5","1210163"
"2021-09-09T19:36Z","46620.5","46621","46615","46615.5","125003"
"2021-09-09T19:37Z","46615.5","46615.5","46615","46615.5","127074"
"2021-09-09T19:38Z","46615.5","46666.5","46615","46666","1303320"
"2021-09-09T19:39Z","46666","46667","46654","46654.5","543116"
"2021-09-09T19:40Z","46654.5","46689","46654.5","46687","1457496"
"2021-09-09T19:41Z","46687","46687","46675","46675.5","402643"
"2021-09-09T19:42Z","46675.5","46675.5","46675","46675.5","98485"
"2021-09-09T19:43Z","46675.5","46675.5","46675","46675.5","982920"
"2021-09-09T19:44Z","46675.5","46675.5","46643.5","46666","763913"
"2021-09-09T19:45Z","46666","46666","46665.5","46666","283044"
"2021-09-09T19:46Z","46666","46666","46632.5","46632.5","596358"
"2021-09-09T19:47Z","46632.5","46632.5","46615","46615.5","183756"
