"2021-09-04T00:19Z","3959.5","3963.95","3959.45","3963.4","1645584.0"
"2021-09-04T00:20Z","3963.4","3967.8","3963.35","3967.8","3690878.0"
"2021-09-04T00:21Z","3967.8","3969.75","3967.0","3967.0","2586961.0"
"2021-09-04T00:22Z","3967.0","3974.1","3967.0","3974.1","1396061.0"
"2021-09-04T00:23Z","3974.1","3974.45","3969.7","3973.8","3945889.0"
"2021-09-04T00:24Z","3973.8","3973.85","3973.8","3973.8","408709.0"
"2021-09-04T00:25Z","3973.8","3973.85","3966.1","3969.6","7602619.0"
"2021-09-04T00:26Z","3969.6","3969.6","3967.6","3967.6","1793933.0"
"2021-09-04T00:27Z","3967.6","3969.35","3967.6","3969.35","1203893.0"
"2021-09-04T00:28Z","3969.35","3969.9","3967.05","3967.4","3617344.0"
"2021-09-04T00:29Z","3967.4","3967.4","3965.5","3965.55","823522.0"
"2021-09-04T00:30Z","3965.55","3965.55","3963.55","3965.4","1991257.0"
"2021-09-04T00:31Z","3965.4","3965.4","3964.35","3964.35","869791.0"
"2021-09-04T00:32Z","3964.35","3964.35","3961.5","3961.5","743241.0"
"2021-09-04T00:33Z","3961.5","3961.55","3960.9","3960.95","216656.0"
"2021-09-04T00:34Z","3960.95","3961.0","3960.9","3960.9","465789.0"
"2021-09-04T00:35Z","3960.9","3960.95","3954.0","3954.0","1543366.0"
"2021-09-04T00:36Z","3954.0","3954.05","3950.75","3953.25","960997.0"
"2021-09-04T00:37Z","3953.25","3953.25","3952.7","3952.75","513033.0"
"2021-09-04T00:38Z","3952.75","3953.6","3950.45","3953.6","1332602.0"
"2021-09-04T00:39Z","3953.6","3958.35","3952.75","3953.05","3537264.0"
"2021-09-04T00:40Z","3953.05","3956.25","3950.75","3950.8","425246.0"
"2021-09-04T00:41Z","3950.8","3950.8","3950.0","3950.0","299995.0"
"2021-09-04T00:42Z","3950.0","3951.7","3950.0","3950.05","200759.0"
"2021-09-04T00:43Z","3950.05","3950.05","3950.0","3950.05","114603.0"
"2021-09-04T00:44Z","3950.05","3952.9","3950.0","3952.15","144583.0"
"2021-09-04T00:45Z","3952.15","3952.15","3949.65","3949.7","425963.0"
"2021-09-04T00:46Z","3949.7","3952.6","3949.0","3952.6","772035.0"
"2021-09-04T00:47Z","3952.6","3953.95","3952.55","3953.95","213704.0"
"2021-09-04T00:48Z","3953.95","3958.95","3953.95","3958.2","1026727.0"
"2021-09-04T00:49Z","3958.2","3958.2","3958.15","3958.2","727122.0"
"2021-09-04T00:50Z","3958.2","3959.75","3955.8","3956.5","726466.0"
"2021-09-04T00:51Z","3956.5","3957.5","3954.75","3955.4","695087.0"
"2021-09-04T00:52Z","3955.4","3961.3","3955.4","3961.25","323262.0"
"2021-09-04T00:53Z","3961.25","3963.05","3961.25","3961.3","478690.0"
"2021-09-04T00:54Z","3961.3","3961.3","3958.5","3958.55","587594.0"
"2021-09-04T00:55Z","3958.55","3958.55","3953.05","3953.1","1949330.0"
"2021-09-04T00:57Z","3950.7","3952.0","3949.35","3951.95","561922.0"
"2021-09-04T00:58Z","3951.95","3954.6","3951.95","3954.6","1292572.0"
"2021-09-04T00:59Z","3954.6","3955.45","3951.0","3951.05","321927.0"
"2021-09-04T01:00Z","3951.05","3951.05","3939.1","3944.45","5426981.0"
"2021-09-04T01:01Z","3944.45","3944.5","3940.0","3940.05","356768.0"
"2021-09-04T01:02Z","3940.05","3944.25","3940.0","3944.0","332649.0"
"2021-09-04T01:03Z","3944.0","3946.0","3944.0","3945.95","142524.0"
"2021-09-04T01:04Z","3945.95","3948.15","3945.95","3948.1","383554.0"
"2021-09-04T01:05Z","3948.1","3958.7","3948.1","3958.7","1457036.0"
"2021-09-04T01:06Z","3958.7","3958.7","3951.8","3951.8","504006.0"
"2021-09-04T01:07Z","3951.8","3951.8","3948.8","3951.4","734377.0"
"2021-09-04T01:08Z","3951.4","3951.4","3949.5","3950.8","153826.0"
"2021-09-04T01:09Z","3950.8","3950.8","3947.9","3948.55","190807.0"
"2021-09-04T01:10Z","3948.55","3948.55","3946.3","3947.45","127817.0"
"2021-09-04T01:11Z","3947.45","3951.95","3947.4","3948.4","798536.0"
"2021-09-04T01:12Z","3948.4","3948.4","3948.0","3948.0","16126.0"
"2021-09-04T01:13Z","3948.0","3948.05","3948.0","3948.05","270459.0"
"2021-09-04T01:14Z","3948.05","3948.05","3943.05","3943.05","533169.0"
"2021-09-04T01:15Z","3943.05","3946.6","3942.7","3946.6","349392.0"
"2021-09-04T01:16Z","3946.6","3948.4","3946.55","3948.4","918021.0"
"2021-09-04T01:17Z","3948.4","3948.8","3946.25","3946.25","727023.0"
"2021-09-04T01:18Z","3946.25","3948.8","3946.25","3948.8","161174.0"
"2021-09-04T01:19Z","3948.8","3948.8","3946.75","3946.75","338957.0"
"2021-09-04T01:20Z","3946.75","3948.0","3946.75","3948.0","102196.0"
"2021-09-04T01:21Z","3948.0","3948.05","3943.75","3943.75","243145.0"
"2021-09-04T01:22Z","3943.75","3943.75","3942.25","3942.25","130193.0"
"2021-09-04T01:23Z","3942.25","3946.0","3942.25","3943.25","127548.0"
"2021-09-04T01:24Z","3943.25","3943.25","3936.7","3936.95","3299214.0"
"2021-09-04T01:25Z","3936.95","3939.0","3936.85","3938.95","375583.0"
"2021-09-04T01:26Z","3938.95","3939.0","3938.95","3939.0","121577.0"
"2021-09-04T01:27Z","3939.0","3939.0","3936.7","3936.7","298887.0"
"2021-09-04T01:28Z","3936.7","3936.7","3934.6","3934.65","1395835.0"
"2021-09-04T01:29Z","3934.65","3934.65","3933.0","3934.15","1745497.0"
"2021-09-04T01:30Z","3934.15","3934.15","3930.15","3930.2","991231.0"
"2021-09-04T01:31Z","3930.2","3930.2","3928.25","3928.25","2798956.0"
"2021-09-04T01:32Z","3928.25","3930.0","3925.15","3930.0","4589433.0"
"2021-09-04T01:33Z","3930.0","3932.05","3930.0","3930.2","1027392.0"
"2021-09-04T01:34Z","3930.2","3935.0","3930.0","3935.0","613285.0"
"2021-09-04T01:35Z","3935.0","3936.85","3934.95","3936.85","1079467.0"
"2021-09-04T01:36Z","3936.85","3938.7","3936.85","3938.7","528706.0"
"2021-09-04T01:37Z","3938.7","3939.35","3938.65","3939.35","365117.0"
"2021-09-04T01:38Z","3939.35","3940.8","3939.3","3940.75","350467.0"
"2021-09-04T01:39Z","3940.75","3942.0","3938.95","3939.0","783086.0"
"2021-09-04T01:40Z","3939.0","3939.0","3936.8","3938.35","268172.0"
"2021-09-04T01:41Z","3938.35","3941.55","3938.35","3941.55","116312.0"
"2021-09-04T01:42Z","3941.55","3941.95","3941.5","3941.9","288669.0"
"2021-09-04T01:43Z","3941.9","3942.65","3941.1","3941.15","493713.0"
"2021-09-04T01:44Z","3941.15","3942.5","3941.1","3942.5","115071.0"
"2021-09-04T01:45Z","3942.5","3943.4","3940.4","3940.4","382406.0"
"2021-09-04T01:46Z","3940.4","3940.4","3940.35","3940.35","363833.0"
"2021-09-04T01:47Z","3940.35","3940.4","3938.75","3938.8","141799.0"
"2021-09-04T01:48Z","3938.8","3938.8","3936.25","3936.25","337214.0"
"2021-09-04T01:49Z","3936.25","3936.25","3936.2","3936.2","517159.0"
"2021-09-04T01:50Z","3936.2","3936.25","3931.5","3933.4","489119.0"
"2021-09-04T01:51Z","3933.4","3935.7","3933.35","3933.95","446881.0"
"2021-09-04T01:52Z","3933.95","3934.7","3933.35","3934.65","405048.0"
"2021-09-04T01:53Z","3934.65","3936.35","3934.65","3936.35","520667.0"
"2021-09-04T01:54Z","3936.35","3936.35","3931.15","3931.8","738320.0"
"2021-09-04T01:55Z","3931.8","3931.9","3927.4","3927.45","393193.0"
"2021-09-04T01:56Z","3927.45","3932.05","3927.4","3932.05","456336.0"
"2021-09-04T01:57Z","3932.05","3936.15","3932.05","3936.15","695975.0"
"2021-09-04T01:58Z","3936.15","3936.15","3926.85","3926.9","612860.0"
"2021-09-04T01:59Z","3926.9","3926.9","3926.7","3926.75","59280.0"
"2021-09-04T02:00Z","3926.75","3926.75","3920.4","3920.45","1258247.0"
"2021-09-04T02:01Z","3920.45","3920.45","3913.35","3913.4","3432333.0"
"2021-09-04T02:02Z","3913.4","3915.55","3912.35","3915.2","1809721.0"
"2021-09-04T02:03Z","3915.2","3915.25","3914.25","3914.65","446343.0"
"2021-09-04T02:04Z","3914.65","3921.0","3914.6","3921.0","1160460.0"
"2021-09-04T02:05Z","3921.0","3921.0","3915.15","3915.2","371513.0"
"2021-09-04T02:06Z","3915.2","3915.2","3907.3","3909.6","2013687.0"
"2021-09-04T02:07Z","3909.6","3912.55","3909.55","3912.1","355341.0"
"2021-09-04T02:08Z","3912.1","3914.15","3912.1","3914.1","483170.0"
"2021-09-04T02:09Z","3914.1","3916.45","3914.1","3916.4","461204.0"
"2021-09-04T02:10Z","3916.4","3918.5","3915.85","3916.45","1310115.0"
"2021-09-04T02:11Z","3916.45","3921.4","3916.45","3921.4","853540.0"
"2021-09-04T02:12Z","3921.4","3922.05","3921.0","3921.0","542614.0"
"2021-09-04T02:13Z","3921.0","3922.35","3920.95","3922.3","199577.0"
"2021-09-04T02:14Z","3922.3","3924.6","3922.3","3924.6","290557.0"
"2021-09-04T02:15Z","3924.6","3930.6","3924.55","3930.55","1491785.0"
"2021-09-04T02:16Z","3930.55","3931.0","3930.55","3931.0","2356783.0"
"2021-09-04T02:17Z","3931.0","3931.0","3930.0","3930.05","623775.0"
"2021-09-04T02:18Z","3930.05","3930.05","3927.5","3927.5","437073.0"
"2021-09-04T02:19Z","3927.5","3930.75","3927.5","3930.75","400453.0"
"2021-09-04T02:20Z","3930.75","3932.2","3930.75","3930.9","788030.0"
"2021-09-04T02:21Z","3930.9","3932.3","3929.95","3932.3","612392.0"
"2021-09-04T02:22Z","3932.3","3932.95","3932.25","3932.3","1384904.0"
"2021-09-04T02:23Z","3932.3","3933.05","3930.5","3933.0","597304.0"
"2021-09-04T02:25Z","3933.45","3933.75","3932.95","3932.95","307309.0"
"2021-09-04T02:26Z","3932.95","3933.6","3932.05","3933.6","660994.0"
"2021-09-04T02:27Z","3933.6","3933.6","3933.15","3933.15","842057.0"
"2021-09-04T02:28Z","3933.15","3934.15","3933.15","3934.1","554678.0"
"2021-09-04T02:29Z","3934.1","3940.2","3934.1","3940.2","459639.0"
"2021-09-04T02:30Z","3940.2","3940.2","3935.5","3935.55","957736.0"
"2021-09-04T02:31Z","3935.55","3935.55","3929.35","3930.05","839786.0"
"2021-09-04T02:32Z","3930.05","3930.05","3929.4","3929.4","390543.0"
"2021-09-04T02:33Z","3929.4","3934.7","3928.0","3934.65","1730565.0"
"2021-09-04T02:34Z","3934.65","3934.7","3932.05","3932.05","675506.0"
"2021-09-04T02:35Z","3932.05","3932.05","3930.85","3930.95","111124.0"
"2021-09-04T02:36Z","3930.95","3930.95","3930.9","3930.95","145486.0"
"2021-09-04T02:37Z","3930.95","3931.2","3930.9","3931.2","190582.0"
"2021-09-04T02:38Z","3931.2","3931.2","3931.15","3931.2","29536.0"
"2021-09-04T02:39Z","3931.2","3937.25","3931.2","3937.05","1482537.0"
