"2021-09-08T17:20Z","1.1118","1.1118","1.1104","1.1109","309720"
"2021-09-08T17:21Z","1.1109","1.111","1.1072","1.1073","192093"
"2021-09-08T17:22Z","1.1073","1.1078","1.1046","1.1059","500242"
"2021-09-08T17:23Z","1.1059","1.1063","1.1037","1.1037","449034"
"2021-09-08T17:24Z","1.1037","1.104","1.1023","1.1026","639077"
"2021-09-08T17:25Z","1.1026","1.1026","1.101","1.1013","471286"
"2021-09-08T17:26Z","1.1013","1.1043","1.1013","1.1031","785171"
"2021-09-08T17:27Z","1.1031","1.1032","1.1011","1.1018","292744"
"2021-09-08T17:28Z","1.1018","1.1022","1.0987","1.1007","883296"
"2021-09-08T17:29Z","1.1007","1.1008","1.0994","1.0998","514298"
"2021-09-08T17:30Z","1.0998","1.1022","1.0985","1.0991","1639578"
"2021-09-08T17:31Z","1.0991","1.0993","1.0965","1.0973","1298937"
"2021-09-08T17:32Z","1.0973","1.0975","1.0958","1.0969","433492"
"2021-09-08T17:33Z","1.0969","1.1","1.0966","1.0981","1230572"
"2021-09-08T17:34Z","1.0981","1.0987","1.0958","1.0962","370850"
"2021-09-08T17:35Z","1.0962","1.0969","1.0955","1.0965","659287"
"2021-09-08T17:36Z","1.0965","1.0983","1.0956","1.0956","561372"
"2021-09-08T17:37Z","1.0956","1.0965","1.0956","1.0965","255336"
"2021-09-08T17:38Z","1.0965","1.0982","1.0962","1.0966","342913"
"2021-09-08T17:39Z","1.0966","1.0972","1.0956","1.0961","106537"
"2021-09-08T17:40Z","1.0961","1.0995","1.0961","1.0978","377801"
"2021-09-08T17:41Z","1.0978","1.099","1.0977","1.099","167912"
"2021-09-08T17:42Z","1.099","1.1008","1.0987","1.1008","136098"
"2021-09-08T17:43Z","1.1008","1.1015","1.0992","1.101","456142"
"2021-09-08T17:44Z","1.101","1.1017","1.1007","1.1017","336451"
"2021-09-08T17:45Z","1.1017","1.1026","1.1016","1.1022","1002241"
"2021-09-08T17:46Z","1.1022","1.104","1.1021","1.1032","554619"
"2021-09-08T17:47Z","1.1032","1.1033","1.102","1.1027","184381"
"2021-09-08T17:48Z","1.1027","1.1027","1.1007","1.1009","191578"
"2021-09-08T17:49Z","1.1009","1.1018","1.1007","1.1012","55575"
"2021-09-08T17:50Z","1.1012","1.1055","1.1011","1.1054","518649"
"2021-09-08T17:51Z","1.1054","1.1059","1.1043","1.1048","479514"
"2021-09-08T17:52Z","1.1048","1.1048","1.1033","1.1041","120315"
"2021-09-08T17:53Z","1.1041","1.1065","1.1033","1.1065","165875"
"2021-09-08T17:54Z","1.1065","1.1069","1.1064","1.1068","194418"
"2021-09-08T17:55Z","1.1068","1.1068","1.1033","1.1033","201037"
"2021-09-08T17:56Z","1.1033","1.1037","1.1023","1.1037","247193"
"2021-09-08T17:57Z","1.1037","1.1069","1.1033","1.1069","122992"
"2021-09-08T17:58Z","1.1069","1.108","1.1068","1.1075","117545"
"2021-09-08T17:59Z","1.1075","1.1075","1.1062","1.1066","176179"
"2021-09-08T18:00Z","1.1066","1.107","1.1044","1.1044","326217"
"2021-09-08T18:01Z","1.1044","1.1044","1.1021","1.1034","196126"
"2021-09-08T18:02Z","1.1034","1.1053","1.1034","1.1052","165073"
"2021-09-08T18:03Z","1.1052","1.1052","1.1041","1.1044","114270"
"2021-09-08T18:04Z","1.1044","1.1045","1.1043","1.1043","38993"
"2021-09-08T18:05Z","1.1043","1.1065","1.104","1.106","353494"
"2021-09-08T18:06Z","1.106","1.1069","1.1055","1.1068","116189"
"2021-09-08T18:07Z","1.1068","1.1078","1.1068","1.1078","114585"
"2021-09-08T18:08Z","1.1078","1.1078","1.1073","1.1078","46873"
"2021-09-08T18:09Z","1.1078","1.1093","1.1072","1.1093","315788"
"2021-09-08T18:10Z","1.1093","1.111","1.1092","1.1101","739665"
"2021-09-08T18:11Z","1.1101","1.112","1.1093","1.1113","185791"
"2021-09-08T18:12Z","1.1113","1.1116","1.1077","1.1078","860000"
"2021-09-08T18:13Z","1.1078","1.1086","1.1068","1.1068","218113"
"2021-09-08T18:14Z","1.1068","1.1077","1.1068","1.1069","134991"
"2021-09-08T18:15Z","1.1069","1.1069","1.1053","1.1053","171622"
"2021-09-08T18:16Z","1.1053","1.1053","1.1044","1.1044","703497"
"2021-09-08T18:17Z","1.1044","1.1044","1.103","1.1039","423351"
"2021-09-08T18:18Z","1.1039","1.1068","1.1039","1.1067","343047"
"2021-09-08T18:19Z","1.1067","1.1082","1.1067","1.1082","402083"
"2021-09-08T18:20Z","1.1082","1.1098","1.1079","1.1093","227183"
"2021-09-08T18:21Z","1.1093","1.1114","1.1085","1.1108","149765"
"2021-09-08T18:22Z","1.1108","1.1121","1.1108","1.1118","563294"
"2021-09-08T18:23Z","1.1118","1.1138","1.1118","1.1137","781956"
"2021-09-08T18:24Z","1.1137","1.1139","1.1127","1.1132","88014"
"2021-09-08T18:25Z","1.1132","1.1132","1.1104","1.1114","337276"
"2021-09-08T18:26Z","1.1114","1.1118","1.1101","1.1101","376001"
"2021-09-08T18:27Z","1.1101","1.1127","1.1095","1.1121","185194"
"2021-09-08T18:28Z","1.1121","1.1124","1.1104","1.1104","114103"
"2021-09-08T18:29Z","1.1104","1.1118","1.1099","1.1118","115740"
"2021-09-08T18:30Z","1.1118","1.1142","1.1117","1.1131","177663"
"2021-09-08T18:31Z","1.1131","1.1131","1.1109","1.1114","133728"
"2021-09-08T18:32Z","1.1114","1.1114","1.1095","1.1096","30448"
"2021-09-08T18:33Z","1.1096","1.1096","1.109","1.1092","155016"
"2021-09-08T18:34Z","1.1092","1.111","1.1092","1.1105","338745"
"2021-09-08T18:35Z","1.1105","1.1105","1.1084","1.1084","52927"
"2021-09-08T18:36Z","1.1084","1.1104","1.1084","1.1104","546147"
"2021-09-08T18:37Z","1.1104","1.1106","1.1088","1.1088","101197"
"2021-09-08T18:38Z","1.1088","1.112","1.1087","1.112","117106"
"2021-09-08T18:39Z","1.112","1.112","1.1105","1.1116","45247"
"2021-09-08T18:40Z","1.1116","1.1116","1.1097","1.1097","225340"
"2021-09-08T18:41Z","1.1097","1.1098","1.1085","1.1087","489596"
"2021-09-08T18:42Z","1.1087","1.1095","1.1086","1.1089","35126"
"2021-09-08T18:43Z","1.1089","1.1095","1.1088","1.1095","271535"
"2021-09-08T18:44Z","1.1095","1.1106","1.1095","1.1095","133190"
"2021-09-08T18:45Z","1.1095","1.1095","1.1069","1.1069","545922"
"2021-09-08T18:46Z","1.1069","1.1072","1.1068","1.1068","321514"
"2021-09-08T18:47Z","1.1068","1.1077","1.1064","1.1077","119296"
"2021-09-08T18:48Z","1.1077","1.1108","1.1076","1.1104","609020"
"2021-09-08T18:49Z","1.1104","1.1105","1.1097","1.11","112760"
"2021-09-08T18:50Z","1.11","1.11","1.1088","1.1088","52330"
"2021-09-08T18:51Z","1.1088","1.1105","1.1088","1.1105","359546"
"2021-09-08T18:52Z","1.1105","1.1111","1.1104","1.1111","174186"
"2021-09-08T18:53Z","1.1111","1.1125","1.1111","1.1125","212276"
"2021-09-08T18:54Z","1.1125","1.1159","1.1125","1.1152","445808"
"2021-09-08T18:55Z","1.1152","1.1161","1.1138","1.1139","469693"
"2021-09-08T18:56Z","1.1139","1.1144","1.1132","1.1144","321329"
"2021-09-08T18:57Z","1.1144","1.1145","1.1137","1.1137","45736"
"2021-09-08T18:58Z","1.1137","1.1161","1.1134","1.116","660074"
"2021-09-08T18:59Z","1.116","1.1167","1.1159","1.1167","211323"
"2021-09-08T19:00Z","1.1167","1.1167","1.1136","1.1139","1201456"
"2021-09-08T19:01Z","1.1139","1.1139","1.1117","1.1121","307401"
"2021-09-08T19:02Z","1.1121","1.113","1.1121","1.113","176666"
"2021-09-08T19:03Z","1.113","1.113","1.1109","1.1109","518220"
"2021-09-08T19:04Z","1.1109","1.1121","1.1109","1.1121","113805"
"2021-09-08T19:05Z","1.1121","1.1121","1.1116","1.1117","53321"
"2021-09-08T19:06Z","1.1117","1.1121","1.1115","1.1115","89578"
"2021-09-08T19:07Z","1.1115","1.1116","1.111","1.1115","173806"
"2021-09-08T19:08Z","1.1115","1.1116","1.1102","1.1103","141953"
"2021-09-08T19:09Z","1.1103","1.1125","1.1102","1.1125","122609"
"2021-09-08T19:10Z","1.1125","1.1139","1.111","1.111","429196"
"2021-09-08T19:11Z","1.111","1.1114","1.1104","1.1114","84539"
"2021-09-08T19:12Z","1.1114","1.1114","1.1108","1.1109","48323"
"2021-09-08T19:13Z","1.1109","1.114","1.1109","1.113","225731"
"2021-09-08T19:14Z","1.113","1.1134","1.1129","1.1131","99263"
"2021-09-08T19:15Z","1.1131","1.1131","1.1113","1.1113","89086"
"2021-09-08T19:16Z","1.1113","1.112","1.1103","1.112","89472"
"2021-09-08T19:17Z","1.112","1.1122","1.1102","1.1102","242488"
"2021-09-08T19:18Z","1.1102","1.1102","1.1074","1.1077","456159"
"2021-09-08T19:19Z","1.1077","1.1084","1.1072","1.1084","594957"
"2021-09-08T19:20Z","1.1084","1.1084","1.1065","1.1066","160511"
"2021-09-08T19:21Z","1.1066","1.1066","1.1046","1.1049","263827"
"2021-09-08T19:22Z","1.1049","1.1053","1.1049","1.105","132480"
"2021-09-08T19:23Z","1.105","1.1051","1.1034","1.1035","121340"
"2021-09-08T19:24Z","1.1035","1.1041","1.103","1.1041","217759"
"2021-09-08T19:25Z","1.1041","1.1041","1.1009","1.1019","498160"
"2021-09-08T19:26Z","1.1019","1.103","1.1019","1.1026","390162"
"2021-09-08T19:27Z","1.1026","1.1035","1.1025","1.1035","228064"
"2021-09-08T19:28Z","1.1035","1.1049","1.1035","1.1035","177400"
"2021-09-08T19:29Z","1.1035","1.1045","1.103","1.1045","73950"
"2021-09-08T19:30Z","1.1045","1.1048","1.102","1.1021","121427"
"2021-09-08T19:31Z","1.1021","1.1036","1.102","1.1031","172237"
"2021-09-08T19:32Z","1.1031","1.1032","1.0992","1.1005","1040236"
"2021-09-08T19:33Z","1.1005","1.1026","1.1001","1.1023","416723"
"2021-09-08T19:34Z","1.1023","1.1027","1.1014","1.1015","206207"
"2021-09-08T19:35Z","1.1015","1.1015","1.1007","1.1008","112354"
"2021-09-08T19:36Z","1.1008","1.1012","1.1001","1.1012","282896"
"2021-09-08T19:37Z","1.1012","1.1013","1.0987","1.1003","405606"
"2021-09-08T19:38Z","1.1003","1.1009","1.1002","1.1009","123765"
"2021-09-08T19:39Z","1.1009","1.1018","1.1008","1.1009","259916"
"2021-09-08T19:40Z","1.1009","1.1013","1.1002","1.1013","110369"
"2021-09-08T19:41Z","1.1013","1.1028","1.1013","1.1017","511493"
"2021-09-08T19:42Z","1.1017","1.1032","1.1016","1.1029","285838"
"2021-09-08T19:43Z","1.1029","1.1045","1.1021","1.1042","176734"
"2021-09-08T19:44Z","1.1042","1.1042","1.1031","1.1031","412109"
"2021-09-08T19:45Z","1.1031","1.1035","1.1009","1.102","475718"
"2021-09-08T19:46Z","1.102","1.102","1.1019","1.102","14308"
"2021-09-08T19:47Z","1.102","1.102","1.1015","1.1015","79825"
"2021-09-08T19:48Z","1.1015","1.1022","1.1015","1.1018","135580"
"2021-09-08T19:49Z","1.1018","1.1023","1.1012","1.1012","103205"
"2021-09-08T19:50Z","1.1012","1.1022","1.1012","1.1022","105197"
"2021-09-08T19:51Z","1.1022","1.1022","1.1016","1.1016","136320"
"2021-09-08T19:52Z","1.1016","1.1056","1.1016","1.1056","142450"
"2021-09-08T19:53Z","1.1056","1.1058","1.1044","1.1049","121402"
"2021-09-08T19:54Z","1.1049","1.1063","1.1049","1.1062","215278"
"2021-09-08T19:55Z","1.1062","1.1066","1.1054","1.1055","241816"
"2021-09-08T19:56Z","1.1055","1.1068","1.1054","1.1068","114114"
"2021-09-08T19:57Z","1.1068","1.1072","1.1063","1.1067","113338"
"2021-09-08T19:58Z","1.1067","1.1072","1.1067","1.1071","19528"
"2021-09-08T19:59Z","1.1071","1.1084","1.1071","1.1076","111963"
"2021-09-08T20:00Z","1.1076","1.1078","1.1041","1.1048","321962"
"2021-09-08T20:01Z","1.1048","1.1048","1.0999","1.1007","376079"
"2021-09-08T20:02Z","1.1007","1.1008","1.0947","1.0953","1324249"
"2021-09-08T20:03Z","1.0953","1.0958","1.0913","1.0913","2375726"
"2021-09-08T20:04Z","1.0913","1.0931","1.0897","1.0914","1884722"
"2021-09-08T20:05Z","1.0914","1.0937","1.0913","1.0937","555814"
"2021-09-08T20:06Z","1.0937","1.096","1.0924","1.0955","530787"
"2021-09-08T20:07Z","1.0955","1.0962","1.0936","1.0936","170154"
"2021-09-08T20:08Z","1.0936","1.0938","1.0915","1.0938","574177"
"2021-09-08T20:09Z","1.0938","1.0941","1.0893","1.0893","1365805"
"2021-09-08T20:10Z","1.0893","1.0909","1.085","1.087","3130774"
"2021-09-08T20:11Z","1.087","1.0889","1.0863","1.0883","421146"
"2021-09-08T20:12Z","1.0883","1.0896","1.0857","1.0865","818639"
"2021-09-08T20:13Z","1.0865","1.088","1.0851","1.0852","1512225"
"2021-09-08T20:14Z","1.0852","1.0868","1.085","1.0868","1658491"
"2021-09-08T20:15Z","1.0868","1.0925","1.0868","1.0908","1255037"
"2021-09-08T20:16Z","1.0908","1.0945","1.0908","1.0939","931257"
"2021-09-08T20:17Z","1.0939","1.0953","1.0939","1.0953","479491"
"2021-09-08T20:18Z","1.0953","1.096","1.0943","1.0957","755086"
"2021-09-08T20:19Z","1.0957","1.0957","1.0923","1.0934","502965"
"2021-09-08T20:20Z","1.0934","1.0982","1.0934","1.0967","376180"
"2021-09-08T20:21Z","1.0967","1.0974","1.0947","1.0947","340447"
"2021-09-08T20:22Z","1.0947","1.0948","1.0911","1.0911","598112"
"2021-09-08T20:23Z","1.0911","1.0927","1.0911","1.0923","579707"
"2021-09-08T20:24Z","1.0923","1.0943","1.0923","1.0939","232570"
"2021-09-08T20:25Z","1.0939","1.0943","1.0895","1.0902","660384"
"2021-09-08T20:26Z","1.0902","1.0917","1.0885","1.0917","454645"
"2021-09-08T20:27Z","1.0917","1.0939","1.0916","1.0918","296560"
"2021-09-08T20:28Z","1.0918","1.0924","1.091","1.0924","321088"
"2021-09-08T20:29Z","1.0924","1.0929","1.0909","1.0913","111497"
"2021-09-08T20:30Z","1.0913","1.0958","1.0913","1.0954","387987"
"2021-09-08T20:31Z","1.0954","1.0955","1.0941","1.095","309102"
"2021-09-08T20:32Z","1.095","1.095","1.0919","1.0921","408195"
"2021-09-08T20:33Z","1.0921","1.0938","1.092","1.0931","279435"
"2021-09-08T20:34Z","1.0931","1.0934","1.0922","1.0933","296610"
"2021-09-08T20:35Z","1.0933","1.0937","1.0903","1.091","553446"
"2021-09-08T20:36Z","1.091","1.0927","1.0906","1.0922","33448"
"2021-09-08T20:37Z","1.0922","1.0929","1.0922","1.0927","96262"
"2021-09-08T20:38Z","1.0927","1.0937","1.0915","1.0915","61935"
"2021-09-08T20:39Z","1.0915","1.0915","1.0893","1.0908","130337"
"2021-09-08T20:40Z","1.0908","1.0952","1.0905","1.0949","443697"
"2021-09-08T20:41Z","1.0949","1.0949","1.0926","1.0933","200989"
"2021-09-08T20:42Z","1.0933","1.0935","1.0914","1.0926","158415"
"2021-09-08T20:43Z","1.0926","1.0926","1.0892","1.0893","382145"
"2021-09-08T20:44Z","1.0893","1.0897","1.0882","1.0892","317391"
"2021-09-08T20:45Z","1.0892","1.0909","1.0887","1.0887","309190"
"2021-09-08T20:46Z","1.0887","1.0892","1.0873","1.0874","210001"
"2021-09-08T20:47Z","1.0874","1.0897","1.087","1.0892","322011"
"2021-09-08T20:48Z","1.0892","1.0892","1.0863","1.0868","285818"
"2021-09-08T20:49Z","1.0868","1.0873","1.086","1.0866","321543"
"2021-09-08T20:50Z","1.0866","1.0915","1.0866","1.0915","315845"
"2021-09-08T20:51Z","1.0915","1.0922","1.0901","1.0901","261466"
"2021-09-08T20:52Z","1.0901","1.0912","1.0891","1.0911","241136"
"2021-09-08T20:53Z","1.0911","1.0922","1.0911","1.0915","66655"
"2021-09-08T20:54Z","1.0915","1.0916","1.0885","1.089","106009"
"2021-09-08T20:55Z","1.089","1.0924","1.089","1.0923","257528"
"2021-09-08T20:56Z","1.0923","1.0933","1.0912","1.0933","252492"
"2021-09-08T20:57Z","1.0933","1.0933","1.0918","1.0918","94121"
"2021-09-08T20:58Z","1.0918","1.0926","1.0905","1.0926","179339"
"2021-09-08T20:59Z","1.0926","1.0926","1.0906","1.0906","97626"
"2021-09-08T21:00Z","1.0906","1.0933","1.0885","1.0933","609954"
"2021-09-08T21:01Z","1.0933","1.095","1.093","1.0945","456147"
"2021-09-08T21:02Z","1.0945","1.0946","1.0936","1.0941","410482"
"2021-09-08T21:03Z","1.0941","1.0943","1.0931","1.0943","274885"
"2021-09-08T21:04Z","1.0943","1.0957","1.0942","1.0957","105588"
"2021-09-08T21:05Z","1.0957","1.0957","1.0938","1.0941","574332"
"2021-09-08T21:06Z","1.0941","1.095","1.0938","1.0939","442004"
"2021-09-08T21:07Z","1.0939","1.0943","1.0935","1.0942","435972"
"2021-09-08T21:08Z","1.0942","1.0943","1.0929","1.0934","141350"
"2021-09-08T21:09Z","1.0934","1.0941","1.0933","1.094","20968"
"2021-09-08T21:10Z","1.094","1.094","1.0917","1.0929","460839"
"2021-09-08T21:11Z","1.0929","1.0943","1.0929","1.0943","370130"
"2021-09-08T21:12Z","1.0943","1.0943","1.0936","1.094","70000"
"2021-09-08T21:13Z","1.094","1.095","1.0939","1.095","202303"
"2021-09-08T21:14Z","1.095","1.0951","1.095","1.0951","21613"
"2021-09-08T21:15Z","1.0951","1.0951","1.0943","1.095","102387"
"2021-09-08T21:16Z","1.095","1.095","1.0949","1.095","21465"
"2021-09-08T21:17Z","1.095","1.095","1.0929","1.0929","187341"
"2021-09-08T21:18Z","1.0929","1.0929","1.0914","1.0914","224086"
"2021-09-08T21:19Z","1.0914","1.0923","1.0905","1.0916","455581"
"2021-09-08T21:20Z","1.0916","1.092","1.091","1.092","56831"
"2021-09-08T21:21Z","1.092","1.092","1.0919","1.092","27979"
"2021-09-08T21:22Z","1.092","1.0925","1.092","1.0922","258108"
"2021-09-08T21:23Z","1.0922","1.0922","1.0921","1.0921","142982"
"2021-09-08T21:24Z","1.0921","1.0921","1.0913","1.0914","200037"
"2021-09-08T21:25Z","1.0914","1.0914","1.0906","1.0906","32689"
"2021-09-08T21:26Z","1.0906","1.0918","1.0902","1.0903","130543"
"2021-09-08T21:27Z","1.0903","1.0903","1.089","1.0895","553967"
"2021-09-08T21:28Z","1.0895","1.0896","1.0894","1.0896","80929"
"2021-09-08T21:29Z","1.0896","1.0909","1.0895","1.0908","791112"
"2021-09-08T21:30Z","1.0908","1.0909","1.0908","1.0909","67303"
"2021-09-08T21:31Z","1.0909","1.0909","1.0908","1.0909","450"
"2021-09-08T21:32Z","1.0909","1.0909","1.0908","1.0909","107124"
"2021-09-08T21:33Z","1.0909","1.091","1.0908","1.091","152458"
"2021-09-08T21:34Z","1.091","1.0921","1.091","1.0919","444018"
"2021-09-08T21:35Z","1.0919","1.0953","1.0919","1.0952","790185"
"2021-09-08T21:36Z","1.0952","1.0954","1.0952","1.0952","350039"
"2021-09-08T21:37Z","1.0952","1.0953","1.0948","1.0948","459521"
"2021-09-08T21:38Z","1.0948","1.0948","1.0943","1.0943","234627"
"2021-09-08T21:39Z","1.0943","1.0944","1.0942","1.0943","119380"
"2021-09-08T21:40Z","1.0943","1.0943","1.0938","1.0939","33293"
"2021-09-08T21:41Z","1.0939","1.0939","1.0935","1.0935","186934"
"2021-09-08T21:42Z","1.0935","1.0936","1.0934","1.0936","185245"
"2021-09-08T21:43Z","1.0936","1.0936","1.0926","1.0927","130366"
"2021-09-08T21:44Z","1.0927","1.0927","1.0926","1.0926","85873"
"2021-09-08T21:45Z","1.0926","1.0927","1.0926","1.0927","169939"
"2021-09-08T21:46Z","1.0927","1.0936","1.0926","1.0936","89209"
"2021-09-08T21:47Z","1.0936","1.0942","1.0936","1.0942","49742"
"2021-09-08T21:48Z","1.0942","1.0942","1.0941","1.0942","15816"
"2021-09-08T21:49Z","1.0942","1.0942","1.0934","1.0934","120338"
"2021-09-08T21:50Z","1.0934","1.0934","1.0907","1.0907","296416"
"2021-09-08T21:51Z","1.0907","1.091","1.089","1.0891","449906"
"2021-09-08T21:52Z","1.0891","1.09","1.089","1.0892","283959"
"2021-09-08T21:53Z","1.0892","1.0892","1.0882","1.0882","411739"
"2021-09-08T21:54Z","1.0882","1.0882","1.0825","1.0837","6239554"
"2021-09-08T21:55Z","1.0837","1.0837","1.0812","1.0813","700888"
"2021-09-08T21:56Z","1.0813","1.0838","1.0787","1.0838","1987272"
"2021-09-08T21:57Z","1.0838","1.0844","1.0829","1.0838","439399"
"2021-09-08T21:58Z","1.0838","1.0851","1.0831","1.0851","740776"
"2021-09-08T21:59Z","1.0851","1.0855","1.0845","1.0851","478818"
"2021-09-08T22:00Z","1.0851","1.0851","1.0812","1.0812","397653"
"2021-09-08T22:01Z","1.0812","1.0844","1.081","1.0844","185366"
"2021-09-08T22:02Z","1.0844","1.0879","1.0844","1.087","359071"
"2021-09-08T22:03Z","1.087","1.0876","1.0852","1.0873","859555"
"2021-09-08T22:04Z","1.0873","1.088","1.0869","1.0873","245928"
"2021-09-08T22:05Z","1.0873","1.0887","1.0868","1.0887","1179017"
"2021-09-08T22:06Z","1.0887","1.092","1.0883","1.092","586522"
"2021-09-08T22:07Z","1.092","1.0946","1.0912","1.0942","604539"
"2021-09-08T22:08Z","1.0942","1.0943","1.0924","1.0941","1143240"
"2021-09-08T22:09Z","1.0941","1.0941","1.0911","1.0911","225518"
"2021-09-08T22:10Z","1.0911","1.0926","1.0908","1.0925","275939"
"2021-09-08T22:11Z","1.0925","1.0946","1.0925","1.0946","539270"
"2021-09-08T22:12Z","1.0946","1.0952","1.0932","1.0942","324312"
"2021-09-08T22:13Z","1.0942","1.0983","1.0941","1.0983","1294142"
"2021-09-08T22:14Z","1.0983","1.0995","1.098","1.0986","651272"
"2021-09-08T22:15Z","1.0986","1.1039","1.0986","1.1036","3090632"
"2021-09-08T22:16Z","1.1036","1.1057","1.1022","1.1051","992958"
"2021-09-08T22:17Z","1.1051","1.1068","1.1043","1.1061","559586"
"2021-09-08T22:18Z","1.1061","1.1062","1.1034","1.1062","890276"
"2021-09-08T22:19Z","1.1062","1.1062","1.1046","1.1056","839435"
"2021-09-08T22:20Z","1.1056","1.1097","1.1056","1.109","1023787"
"2021-09-08T22:21Z","1.109","1.1113","1.1082","1.1096","793832"
"2021-09-08T22:22Z","1.1096","1.1116","1.1077","1.1106","1334353"
"2021-09-08T22:23Z","1.1106","1.1131","1.1088","1.1122","1475294"
"2021-09-08T22:24Z","1.1122","1.1122","1.1091","1.1115","459269"
"2021-09-08T22:25Z","1.1115","1.1135","1.1095","1.1095","647303"
"2021-09-08T22:26Z","1.1095","1.1096","1.1079","1.1091","505904"
"2021-09-08T22:27Z","1.1091","1.1121","1.109","1.1116","524533"
"2021-09-08T22:28Z","1.1116","1.1152","1.1102","1.1148","993074"
"2021-09-08T22:29Z","1.1148","1.115","1.1133","1.1143","631828"
"2021-09-08T22:30Z","1.1143","1.1149","1.1119","1.1122","592005"
"2021-09-08T22:31Z","1.1122","1.1125","1.1111","1.1125","297950"
"2021-09-08T22:32Z","1.1125","1.1125","1.1119","1.1119","335515"
"2021-09-08T22:33Z","1.1119","1.112","1.1106","1.111","318929"
"2021-09-08T22:34Z","1.111","1.1115","1.1109","1.1114","179840"
"2021-09-08T22:35Z","1.1114","1.1126","1.1091","1.1096","514572"
"2021-09-08T22:36Z","1.1096","1.1099","1.1095","1.1099","259194"
"2021-09-08T22:37Z","1.1099","1.1108","1.1095","1.1096","629547"
"2021-09-08T22:38Z","1.1096","1.1098","1.1091","1.1097","232393"
