"2021-09-20T23:31Z","42589.5","42674.5","42589","42621.5","4380387"
"2021-09-20T23:32Z","42621.5","42622","42543","42581.5","4162334"
"2021-09-20T23:33Z","42581.5","42650","42559","42650","3548113"
"2021-09-20T23:34Z","42650","42768.5","42649.5","42657","5634550"
"2021-09-20T23:35Z","42657","42820","42657","42751.5","6945670"
"2021-09-20T23:36Z","42751.5","42842","42749.5","42812","3495889"
"2021-09-20T23:37Z","42812","42812.5","42707","42722.5","3540897"
"2021-09-20T23:38Z","42722.5","42797","42722","42770","4722043"
"2021-09-20T23:39Z","42770","42800","42600","42603","2770821"
"2021-09-20T23:40Z","42603","42699","42603","42699","3847839"
"2021-09-20T23:41Z","42699","42787.5","42698.5","42773","6270371"
"2021-09-20T23:42Z","42773","42788","42686.5","42742","2794582"
"2021-09-20T23:43Z","42742","42783","42703","42703.5","1669757"
"2021-09-20T23:44Z","42703.5","42715.5","42651.5","42651.5","903440"
"2021-09-20T23:45Z","42651.5","42682","42650","42664.5","2178786"
"2021-09-20T23:46Z","42664.5","42769.5","42664.5","42769.5","5418077"
"2021-09-20T23:47Z","42769.5","42793","42769","42786","2162731"
"2021-09-20T23:48Z","42786","42792.5","42715.5","42715.5","1578192"
"2021-09-20T23:49Z","42715.5","42890","42715","42889.5","8260286"
"2021-09-20T23:50Z","42889.5","42936.5","42860","42936","4543317"
"2021-09-20T23:51Z","42936","42940","42905.5","42920.5","1635817"
"2021-09-20T23:52Z","42920.5","42986","42909","42968","2282583"
"2021-09-20T23:53Z","42968","42972","42944","42944","946223"
"2021-09-20T23:54Z","42944","42970","42944","42964","797543"
"2021-09-20T23:55Z","42964","42966.5","42964","42966.5","700395"
"2021-09-20T23:56Z","42966.5","42966.5","42880.5","42881","3106953"
"2021-09-20T23:57Z","42881","42890.5","42860","42860.5","1160971"
"2021-09-20T23:58Z","42860.5","42860.5","42800","42801","1193380"
"2021-09-20T23:59Z","42801","43000","42801","42999.5","3949699"
"2021-09-21T00:00Z","42999.5","43005","42969.5","42969.5","2129058"
"2021-09-21T00:01Z","42969.5","42970","42916.5","42942","2435205"
"2021-09-21T00:02Z","42942","42953.5","42896","42903","1676456"
"2021-09-21T00:03Z","42903","42924","42862.5","42923.5","2879041"
"2021-09-21T00:04Z","42923.5","42924","42822.5","42822.5","3467240"
"2021-09-21T00:05Z","42822.5","42822.5","42733.5","42733.5","7266316"
"2021-09-21T00:06Z","42733.5","42734","42676","42692","2185974"
"2021-09-21T00:07Z","42692","42692","42650","42650","3105760"
"2021-09-21T00:08Z","42650","42650.5","42608","42609.5","3405446"
"2021-09-21T00:09Z","42609.5","42609.5","42485","42510.5","10637920"
"2021-09-21T00:10Z","42510.5","42617.5","42510","42510","5659219"
"2021-09-21T00:11Z","42510","42510.5","42252.5","42279","41118127"
"2021-09-21T00:12Z","42279","42438","42212","42283.5","18423236"
"2021-09-21T00:13Z","42283.5","42283.5","41950","41952","50683956"
"2021-09-21T00:14Z","41952","42100","41901","42040","34522064"
"2021-09-21T00:15Z","42040","42287","42040","42269.5","27036983"
"2021-09-21T00:16Z","42269.5","42377.5","42205","42280","14801626"
"2021-09-21T00:17Z","42280","42292.5","42220.5","42253","5788593"
"2021-09-21T00:18Z","42253","42253","41938.5","42048","15222094"
"2021-09-21T00:19Z","42048","42067.5","41229.5","41331.5","137037979"
"2021-09-21T00:20Z","41331.5","41579.5","41195","41196.5","52546646"
"2021-09-21T00:21Z","41196.5","41217.5","40694","40700.5","93119768"
"2021-09-21T00:22Z","40700.5","40751.5","40032.5","40422","146008630"
"2021-09-21T00:23Z","40422","40925","40248.5","40320.5","59836061"
"2021-09-21T00:24Z","40320.5","40598.5","40259","40531.5","39160119"
"2021-09-21T00:25Z","40531.5","40552.5","40335.5","40526","17915832"
"2021-09-21T00:26Z","40526","40815.5","40523.5","40798","28099054"
"2021-09-21T00:27Z","40798","40961","40705.5","40925.5","34871019"
"2021-09-21T00:28Z","40925.5","41216.5","40919.5","41157","39206231"
"2021-09-21T00:29Z","41157","41157","40935.5","41015.5","25857623"
"2021-09-21T00:30Z","41015.5","41021","40772","40936.5","28691717"
"2021-09-21T00:31Z","40936.5","41089.5","40874.5","41078.5","12320701"
"2021-09-21T00:32Z","41078.5","41182","41026","41174.5","12428105"
"2021-09-21T00:33Z","41174.5","41214","41034.5","41090","13267162"
"2021-09-21T00:34Z","41090","41156.5","40968","40974.5","7291876"
"2021-09-21T00:35Z","40974.5","41600","40905","41547","41550015"
"2021-09-21T00:36Z","41547","41582.5","41446","41562.5","21652149"
"2021-09-21T00:37Z","41562.5","41800.5","41496","41800.5","21787718"
"2021-09-21T00:38Z","41800.5","41830","41688","41751","21900341"
"2021-09-21T00:39Z","41751","41824","41751","41751","8013846"
"2021-09-21T00:40Z","41751","41848","41728","41750","13452616"
"2021-09-21T00:41Z","41750","41830","41711.5","41824.5","4661314"
"2021-09-21T00:42Z","41824.5","42037","41824.5","41924","22567014"
"2021-09-21T00:43Z","41924","41933.5","41828","41828","7906726"
"2021-09-21T00:44Z","41828","41881","41737.5","41876.5","7486645"
"2021-09-21T00:45Z","41876.5","41905","41749","41875","9460001"
"2021-09-21T00:46Z","41875","41875.5","41810","41810","6413795"
"2021-09-21T00:47Z","41810","41857","41775","41779.5","4396665"
"2021-09-21T00:48Z","41779.5","41780","41633.5","41668","9794353"
"2021-09-21T00:49Z","41668","41821","41630","41784.5","8785394"
"2021-09-21T00:50Z","41784.5","41850","41718","41799","2714959"
"2021-09-21T00:51Z","41799","41814.5","41665.5","41666","4391314"
"2021-09-21T00:52Z","41666","41697.5","41598.5","41600","13491465"
"2021-09-21T00:53Z","41600","41651.5","41589.5","41637","4397371"
"2021-09-21T00:54Z","41637","41637","41586.5","41620","1957747"
"2021-09-21T00:55Z","41620","41777","41605.5","41771.5","4433253"
"2021-09-21T00:56Z","41771.5","41796.5","41738","41768.5","3101045"
"2021-09-21T00:57Z","41768.5","41768.5","41673","41702","2121013"
"2021-09-21T00:58Z","41702","41765.5","41694.5","41694.5","2163913"
"2021-09-21T00:59Z","41694.5","41694.5","41580","41609.5","7774806"
"2021-09-21T01:00Z","41609.5","41672.5","41521.5","41530","14194620"
"2021-09-21T01:01Z","41530","41699.5","41529.5","41658","4498834"
"2021-09-21T01:02Z","41658","41810","41658","41758","17047157"
"2021-09-21T01:03Z","41758","41773","41720.5","41721.5","1573179"
"2021-09-21T01:04Z","41721.5","41861","41721.5","41860.5","2462046"
"2021-09-21T01:05Z","41860.5","41922","41820.5","41831","6235301"
"2021-09-21T01:06Z","41831","41900","41831","41885","3969172"
"2021-09-21T01:07Z","41885","41890","41800","41800","2161558"
"2021-09-21T01:08Z","41800","41835.5","41788","41801","2174324"
"2021-09-21T01:09Z","41801","41801.5","41750","41750","3059479"
"2021-09-21T01:10Z","41750","41750.5","41717","41719","1271326"
"2021-09-21T01:11Z","41719","41740.5","41713.5","41713.5","655213"
"2021-09-21T01:12Z","41713.5","41714","41708","41708","1675777"
"2021-09-21T01:13Z","41708","41724.5","41701","41701.5","5640285"
"2021-09-21T01:14Z","41701.5","41701.5","41597.5","41612","16426655"
"2021-09-21T01:15Z","41612","41742.5","41570.5","41742.5","9687558"
"2021-09-21T01:16Z","41742.5","41847.5","41742","41847.5","6641890"
"2021-09-21T01:17Z","41847.5","41922","41842.5","41871","15547785"
"2021-09-21T01:18Z","41871","41871","41784","41794.5","2206781"
"2021-09-21T01:19Z","41794.5","41795","41763","41763.5","1668115"
"2021-09-21T01:20Z","41763.5","41899.5","41754.5","41899.5","3852101"
"2021-09-21T01:21Z","41899.5","41949","41899.5","41933","7688997"
"2021-09-21T01:22Z","41933","42056","41933","42056","17097828"
"2021-09-21T01:23Z","42056","42058.5","41946","41981","9229371"
"2021-09-21T01:24Z","41981","42013","41944","41944","1018432"
"2021-09-21T01:25Z","41944","41944.5","41899","41899.5","2217888"
"2021-09-21T01:26Z","41899.5","41978.5","41890","41978","1730492"
"2021-09-21T01:27Z","41978","42123","41978","42081","7531123"
"2021-09-21T01:28Z","42081","42086","42032","42032","3675368"
"2021-09-21T01:29Z","42032","42212","42032","42189.5","6816666"
"2021-09-21T01:30Z","42189.5","42189.5","42080","42083","3998420"
"2021-09-21T01:31Z","42083","42272","42083","42268","7621580"
"2021-09-21T01:32Z","42268","42366","42267.5","42320.5","7515720"
"2021-09-21T01:33Z","42320.5","42465.5","42293","42329.5","11808947"
"2021-09-21T01:34Z","42329.5","42405","42293","42346","5102372"
"2021-09-21T01:35Z","42346","42373.5","42345.5","42373.5","1582315"
"2021-09-21T01:36Z","42373.5","42429.5","42333","42333.5","6124767"
"2021-09-21T01:37Z","42333.5","42413","42312.5","42411","1701534"
"2021-09-21T01:38Z","42411","42422","42411","42421.5","1993649"
"2021-09-21T01:39Z","42421.5","42500","42420.5","42500","4207371"
"2021-09-21T01:40Z","42500","42617","42483.5","42553.5","18444202"
"2021-09-21T01:41Z","42553.5","42760","42533","42702","13484945"
"2021-09-21T01:42Z","42702","42762","42600","42762","3859584"
"2021-09-21T01:43Z","42762","42762","42552","42552","3516568"
"2021-09-21T01:44Z","42552","42590","42547","42569.5","3689250"
"2021-09-21T01:45Z","42569.5","42630","42565.5","42565.5","2777723"
"2021-09-21T01:46Z","42565.5","42591.5","42555.5","42569.5","2149287"
"2021-09-21T01:47Z","42569.5","42570","42527","42537","4374689"
"2021-09-21T01:48Z","42537","42537","42489.5","42490","5340715"
"2021-09-21T01:49Z","42490","42490","42474","42480","3118985"
"2021-09-21T01:50Z","42480","42533.5","42477","42477.5","3173580"
"2021-09-21T01:51Z","42477.5","42477.5","42448.5","42449","2568744"
"2021-09-21T01:52Z","42449","42514","42449","42450.5","1719849"
"2021-09-21T01:53Z","42450.5","42450.5","42449.5","42450","1432634"
"2021-09-21T01:54Z","42450","42482.5","42450","42453.5","1525001"
"2021-09-21T01:55Z","42453.5","42513","42453.5","42513","910769"
"2021-09-21T01:56Z","42513","42579","42512.5","42579","2515567"
"2021-09-21T01:57Z","42579","42585.5","42520","42520.5","994200"
"2021-09-21T01:58Z","42520.5","42650","42520","42650","4185328"
"2021-09-21T01:59Z","42650","42748.5","42649.5","42714.5","5259094"
"2021-09-21T02:00Z","42714.5","42715","42488","42488.5","19055656"
"2021-09-21T02:01Z","42488.5","42688","42488","42675.5","6851714"
"2021-09-21T02:02Z","42675.5","42758.5","42641.5","42641.5","6458942"
"2021-09-21T02:03Z","42641.5","42730.5","42617.5","42677.5","2358265"
"2021-09-21T02:04Z","42677.5","42737","42677","42709","1886065"
"2021-09-21T02:05Z","42709","42760","42666","42666.5","4263655"
"2021-09-21T02:06Z","42666.5","42740.5","42666","42712.5","3011763"
"2021-09-21T02:07Z","42712.5","42714","42644","42665.5","4499524"
"2021-09-21T02:08Z","42665.5","42710","42665","42709.5","1341511"
"2021-09-21T02:09Z","42709.5","42710","42709.5","42710","736018"
"2021-09-21T02:10Z","42710","42710","42709.5","42709.5","1174882"
"2021-09-21T02:11Z","42709.5","42814.5","42709.5","42770.5","4302769"
"2021-09-21T02:12Z","42770.5","42824.5","42770","42780.5","6348766"
"2021-09-21T02:13Z","42780.5","42824.5","42780","42824.5","1705557"
"2021-09-21T02:14Z","42824.5","42835","42824","42834.5","2557058"
"2021-09-21T02:15Z","42834.5","42850","42725.5","42726","15401087"
"2021-09-21T02:16Z","42726","42726","42671.5","42672","3969821"
"2021-09-21T02:17Z","42672","42724","42654.5","42723.5","5202818"
"2021-09-21T02:18Z","42723.5","42750","42713.5","42750","1704995"
"2021-09-21T02:19Z","42750","42800","42749.5","42797","1827122"
"2021-09-21T02:20Z","42797","42797.5","42765","42777.5","1344114"
"2021-09-21T02:21Z","42777.5","42785.5","42757.5","42785.5","1621576"
"2021-09-21T02:22Z","42785.5","42800","42712.5","42712.5","1663414"
"2021-09-21T02:23Z","42712.5","42713","42681.5","42682","640528"
"2021-09-21T02:24Z","42682","42765","42681.5","42764","1160540"
"2021-09-21T02:25Z","42764","42765.5","42699.5","42699.5","3846305"
"2021-09-21T02:26Z","42699.5","42699.5","42653.5","42653.5","1339786"
"2021-09-21T02:27Z","42653.5","42710","42653.5","42709.5","3281805"
"2021-09-21T02:28Z","42709.5","42710","42709.5","42709.5","432950"
"2021-09-21T02:29Z","42709.5","42710","42657","42657.5","1896627"
"2021-09-21T02:30Z","42657.5","42665.5","42649","42649.5","872495"
"2021-09-21T02:31Z","42649.5","42649.5","42581","42599.5","4885659"
"2021-09-21T02:32Z","42599.5","42632","42581.5","42632","2246250"
"2021-09-21T02:33Z","42632","42632","42625","42625.5","602910"
"2021-09-21T02:34Z","42625.5","42650","42625","42649.5","649798"
"2021-09-21T02:35Z","42649.5","42675.5","42649.5","42675.5","716718"
"2021-09-21T02:36Z","42675.5","42678.5","42653","42653.5","1923512"
"2021-09-21T02:37Z","42653.5","42653.5","42613","42613","1765598"
"2021-09-21T02:38Z","42613","42644","42613","42643.5","1258580"
"2021-09-21T02:39Z","42643.5","42654.5","42643.5","42654.5","245095"
"2021-09-21T02:40Z","42654.5","42665.5","42654","42665.5","226909"
"2021-09-21T02:41Z","42665.5","42688","42665","42687.5","1043026"
"2021-09-21T02:42Z","42687.5","42700","42687.5","42699.5","447085"
"2021-09-21T02:43Z","42699.5","42745.5","42699.5","42745","3499091"
"2021-09-21T02:44Z","42745","42745.5","42717.5","42717.5","662275"
"2021-09-21T02:45Z","42717.5","42744.5","42717.5","42744.5","2251781"
"2021-09-21T02:46Z","42744.5","42797.5","42744","42797.5","796431"
"2021-09-21T02:47Z","42797.5","42807","42797.5","42806.5","3377768"
"2021-09-21T02:48Z","42806.5","42899","42806.5","42899","4411218"
"2021-09-21T02:49Z","42899","42928","42863","42863.5","3523955"
"2021-09-21T02:50Z","42863.5","42927.5","42863","42927.5","2018882"
"2021-09-21T02:51Z","42927.5","42938.5","42917","42938","1280672"
"2021-09-21T02:52Z","42938","43054.5","42938","43027","6975960"
"2021-09-21T02:53Z","43027","43027.5","42972","42986.5","1504429"
"2021-09-21T02:54Z","42986.5","42986.5","42936","42936.5","1313576"
"2021-09-21T02:55Z","42936.5","42959.5","42936","42942","949979"
"2021-09-21T02:56Z","42942","42942.5","42910","42910.5","1311975"
"2021-09-21T02:57Z","42910.5","42910.5","42865.5","42888","2739456"
"2021-09-21T02:58Z","42888","42888","42882","42882","911739"
"2021-09-21T02:59Z","42882","42894","42868","42868","1255797"
"2021-09-21T03:00Z","42868","42868.5","42791","42791","7419461"
"2021-09-21T03:01Z","42791","42814","42788.5","42798","1439750"
"2021-09-21T03:02Z","42798","42798.5","42798","42798.5","547368"
"2021-09-21T03:03Z","42798.5","42826","42798","42804.5","1417842"
"2021-09-21T03:04Z","42804.5","42824","42804.5","42824","573036"
"2021-09-21T03:05Z","42824","42828.5","42806.5","42806.5","626486"
"2021-09-21T03:06Z","42806.5","42807","42785.5","42785.5","830744"
"2021-09-21T03:07Z","42785.5","42830","42785.5","42829.5","915002"
"2021-09-21T03:08Z","42829.5","42830","42829.5","42830","848461"
"2021-09-21T03:09Z","42830","42850","42829.5","42849.5","904683"
"2021-09-21T03:10Z","42849.5","42865.5","42849.5","42865","1418916"
"2021-09-21T03:11Z","42865","42865.5","42843.5","42844","3244658"
"2021-09-21T03:12Z","42844","42844","42815.5","42816","1770451"
"2021-09-21T03:13Z","42816","42919.5","42815.5","42919","2619784"
"2021-09-21T03:14Z","42919","42919","42918.5","42919","572044"
"2021-09-21T03:15Z","42919","42919","42883.5","42883.5","3625512"
"2021-09-21T03:16Z","42883.5","42884","42860","42860.5","1257820"
"2021-09-21T03:17Z","42860.5","42860.5","42783.5","42784","3002076"
"2021-09-21T03:18Z","42784","42800.5","42783.5","42793.5","2270466"
"2021-09-21T03:19Z","42793.5","42794","42731.5","42747.5","5911215"
"2021-09-21T03:20Z","42747.5","42773","42736","42773","1163726"
"2021-09-21T03:21Z","42773","42775","42754.5","42754.5","866045"
"2021-09-21T03:22Z","42754.5","42771","42754.5","42770.5","1140375"
"2021-09-21T03:23Z","42770.5","42771","42770.5","42771","440928"
"2021-09-21T03:24Z","42771","42771","42770.5","42770.5","278339"
"2021-09-21T03:25Z","42770.5","42874.5","42770.5","42858.5","1839763"
"2021-09-21T03:26Z","42858.5","42880","42853","42879.5","1212620"
"2021-09-21T03:27Z","42879.5","42882.5","42879.5","42882.5","3258879"
"2021-09-21T03:28Z","42882.5","42882.5","42882","42882.5","196955"
"2021-09-21T03:29Z","42882.5","42882.5","42853.5","42853.5","340096"
"2021-09-21T03:30Z","42853.5","42854","42792.5","42792.5","1410231"
"2021-09-21T03:31Z","42792.5","42792.5","42711.5","42746.5","8366269"
"2021-09-21T03:32Z","42746.5","42747","42732","42732","769170"
"2021-09-21T03:33Z","42732","42732.5","42690","42690.5","3146227"
"2021-09-21T03:34Z","42690.5","42690.5","42626","42631.5","3967088"
"2021-09-21T03:35Z","42631.5","42692.5","42631","42692.5","1096848"
"2021-09-21T03:36Z","42692.5","42692.5","42641.5","42642","922826"
"2021-09-21T03:37Z","42642","42673","42641.5","42673","801357"
"2021-09-21T03:38Z","42673","42690","42662.5","42663","1256232"
"2021-09-21T03:39Z","42663","42663","42662.5","42663","402673"
"2021-09-21T03:40Z","42663","42695","42662.5","42695","2246163"
"2021-09-21T03:41Z","42695","42716","42692","42705","2344391"
"2021-09-21T03:42Z","42705","42723.5","42705","42723","1179676"
"2021-09-21T03:43Z","42723","42748","42723","42740.5","2607477"
"2021-09-21T03:44Z","42740.5","42741","42713.5","42714","398992"
"2021-09-21T03:45Z","42714","42755","42706.5","42707","3191378"
"2021-09-21T03:46Z","42707","42707","42641","42674.5","2057936"
"2021-09-21T03:47Z","42674.5","42674.5","42674","42674.5","547035"
"2021-09-21T03:48Z","42674.5","42700","42674","42699.5","517941"
"2021-09-21T03:49Z","42699.5","42701","42651.5","42651.5","604616"
"2021-09-21T03:50Z","42651.5","42655.5","42590","42590.5","1467074"
"2021-09-21T03:51Z","42590.5","42624.5","42590","42624","776048"
"2021-09-21T03:52Z","42624","42655","42624","42654.5","1173499"
"2021-09-21T03:53Z","42654.5","42685","42646.5","42646.5","1406042"
"2021-09-21T03:54Z","42646.5","42647","42537","42559.5","7852487"
"2021-09-21T03:55Z","42559.5","42623","42559","42622.5","2874206"
"2021-09-21T03:56Z","42622.5","42649.5","42622.5","42649","1137048"
"2021-09-21T03:57Z","42649","42700","42649","42699.5","1262795"
"2021-09-21T03:58Z","42699.5","42735.5","42699.5","42716","1108079"
"2021-09-21T03:59Z","42716","42716.5","42655","42655","1421450"
"2021-09-21T04:00Z","42655","42656","42603","42603","1591934"
"2021-09-21T04:01Z","42603","42693","42603","42693","2800380"
"2021-09-21T04:02Z","42693","42701.5","42692.5","42701","4632572"
"2021-09-21T04:03Z","42701","42732","42701","42732","4313591"
"2021-09-21T04:04Z","42732","42754.5","42731.5","42737","2946906"
"2021-09-21T04:05Z","42737","42779.5","42736.5","42779.5","933530"
"2021-09-21T04:06Z","42779.5","42828.5","42749.5","42750","4330742"
"2021-09-21T04:07Z","42750","42750","42677.5","42678","1607007"
"2021-09-21T04:08Z","42678","42678","42603","42603","2386686"
"2021-09-21T04:09Z","42603","42610.5","42515.5","42526.5","6236285"
"2021-09-21T04:10Z","42526.5","42540","42515.5","42536","1638309"
"2021-09-21T04:11Z","42536","42536.5","42450","42480.5","11228793"
"2021-09-21T04:12Z","42480.5","42480.5","42426","42455.5","2892741"
"2021-09-21T04:13Z","42455.5","42486","42455","42480.5","2239395"
"2021-09-21T04:14Z","42480.5","42513","42480.5","42512.5","1367146"
"2021-09-21T04:15Z","42512.5","42554.5","42512.5","42534","2083347"
"2021-09-21T04:16Z","42534","42554.5","42534","42538","734593"
"2021-09-21T04:17Z","42538","42586.5","42538","42571.5","2189463"
"2021-09-21T04:18Z","42571.5","42585","42571","42585","605802"
"2021-09-21T04:19Z","42585","42585","42508","42508","1802366"
"2021-09-21T04:20Z","42508","42508.5","42472.5","42491.5","2711564"
"2021-09-21T04:21Z","42491.5","42500","42460","42460.5","2097031"
"2021-09-21T04:22Z","42460.5","42460.5","42450","42450","721147"
"2021-09-21T04:23Z","42450","42450.5","42378","42437.5","4036947"
"2021-09-21T04:24Z","42437.5","42439","42437","42439","1302196"
"2021-09-21T04:25Z","42439","42439","42353","42366","1861229"
"2021-09-21T04:26Z","42366","42384.5","42336.5","42337","2680711"
"2021-09-21T04:27Z","42337","42355.5","42325","42355","1974237"
"2021-09-21T04:28Z","42355","42355.5","42313","42313","1294565"
"2021-09-21T04:29Z","42313","42313","42310.5","42311","2016463"
"2021-09-21T04:30Z","42311","42411","42310.5","42411","3520639"
"2021-09-21T04:31Z","42411","42411","42367.5","42368","1876850"
"2021-09-21T04:32Z","42368","42385.5","42367.5","42381.5","1784113"
"2021-09-21T04:33Z","42381.5","42384","42381.5","42383.5","696589"
"2021-09-21T04:34Z","42383.5","42436","42383.5","42408","1280606"
"2021-09-21T04:35Z","42408","42438","42408","42422","2341755"
"2021-09-21T04:36Z","42422","42443.5","42422","42443","1043519"
"2021-09-21T04:37Z","42443","42443.5","42443","42443.5","573651"
"2021-09-21T04:38Z","42443.5","42443.5","42409","42409","2441163"
"2021-09-21T04:39Z","42409","42409","42318.5","42340","3812559"
"2021-09-21T04:40Z","42340","42367","42316","42366.5","1386101"
"2021-09-21T04:41Z","42366.5","42414","42366.5","42387","2687830"
"2021-09-21T04:42Z","42387","42387","42326","42326.5","1203955"
"2021-09-21T04:43Z","42326.5","42370.5","42313","42314","2325420"
"2021-09-21T04:44Z","42314","42314.5","42255.5","42267.5","4764275"
"2021-09-21T04:45Z","42267.5","42289","42267.5","42278.5","1585921"
"2021-09-21T04:46Z","42278.5","42331","42278.5","42331","2142892"
"2021-09-21T04:47Z","42331","42346.5","42330.5","42346","709730"
"2021-09-21T04:48Z","42346","42346.5","42337.5","42346.5","1563470"
"2021-09-21T04:49Z","42346.5","42346.5","42346","42346","172911"
