"2021-09-03T23:00Z","49738.0","49738.0","49700.0","49700.0","3648567.0"
"2021-09-03T23:01Z","49700.0","49701.0","49700.0","49700.5","1529963.0"
"2021-09-03T23:02Z","49700.5","49764.0","49700.5","49763.5","1896743.0"
"2021-09-03T23:03Z","49763.5","49792.0","49763.5","49790.0","1145794.0"
"2021-09-03T23:04Z","49790.0","49798.0","49789.5","49798.0","1371925.0"
"2021-09-03T23:05Z","49798.0","49800.0","49769.5","49769.5","2304765.0"
"2021-09-03T23:06Z","49769.5","49769.5","49721.5","49722.0","1689427.0"
"2021-09-03T23:07Z","49722.0","49728.0","49721.5","49728.0","1118462.0"
"2021-09-03T23:08Z","49728.0","49728.0","49727.5","49728.0","511680.0"
"2021-09-03T23:09Z","49728.0","49728.0","49701.0","49701.5","1422542.0"
"2021-09-03T23:10Z","49701.5","49728.0","49695.0","49707.0","2947664.0"
"2021-09-03T23:11Z","49707.0","49737.5","49706.5","49737.5","2233567.0"
"2021-09-03T23:12Z","49737.5","49755.0","49710.0","49729.0","1997483.0"
"2021-09-03T23:13Z","49729.0","49729.0","49720.0","49720.0","586284.0"
"2021-09-03T23:14Z","49720.0","49720.5","49672.0","49672.0","3879390.0"
"2021-09-03T23:15Z","49672.0","49683.0","49672.0","49672.5","2921202.0"
"2021-09-03T23:16Z","49672.5","49688.0","49672.0","49680.0","1613724.0"
"2021-09-03T23:17Z","49680.0","49680.0","49653.0","49653.5","3444524.0"
"2021-09-03T23:18Z","49653.5","49680.0","49644.0","49672.0","5230003.0"
"2021-09-03T23:19Z","49672.0","49720.0","49671.5","49720.0","2328702.0"
"2021-09-03T23:21Z","49797.0","49821.0","49775.0","49821.0","3242299.0"
"2021-09-03T23:22Z","49821.0","49823.0","49800.0","49800.5","1484021.0"
"2021-09-03T23:23Z","49800.5","49810.0","49800.0","49810.0","1231637.0"
"2021-09-03T23:24Z","49810.0","49823.0","49800.0","49822.5","1481543.0"
"2021-09-03T23:25Z","49822.5","49830.5","49810.5","49815.0","1310282.0"
"2021-09-03T23:26Z","49815.0","49844.0","49814.5","49835.0","959446.0"
"2021-09-03T23:27Z","49835.0","49835.5","49831.5","49831.5","1584487.0"
"2021-09-03T23:28Z","49831.5","49832.0","49798.5","49804.0","1690961.0"
"2021-09-03T23:29Z","49804.0","49822.0","49781.0","49781.0","796804.0"
"2021-09-03T23:30Z","49781.0","49792.0","49765.0","49779.0","1243494.0"
"2021-09-03T23:31Z","49779.0","49779.0","49764.0","49764.5","965074.0"
"2021-09-03T23:32Z","49764.5","49775.0","49764.0","49775.0","497523.0"
"2021-09-03T23:33Z","49775.0","49780.0","49774.5","49780.0","1388706.0"
"2021-09-03T23:34Z","49780.0","49780.0","49779.5","49779.5","271007.0"
"2021-09-03T23:35Z","49779.5","49780.0","49779.5","49780.0","230978.0"
"2021-09-03T23:36Z","49780.0","49780.0","49745.5","49745.5","1999861.0"
"2021-09-03T23:37Z","49745.5","49746.0","49745.5","49746.0","180356.0"
"2021-09-03T23:38Z","49746.0","49746.0","49745.5","49746.0","143674.0"
"2021-09-03T23:39Z","49746.0","49757.5","49745.5","49757.5","1161437.0"
"2021-09-03T23:40Z","49757.5","49759.5","49757.0","49759.5","527693.0"
"2021-09-03T23:41Z","49759.5","49762.0","49759.0","49761.5","220715.0"
"2021-09-03T23:42Z","49761.5","49804.5","49761.5","49804.5","1003952.0"
"2021-09-03T23:43Z","49804.5","49835.0","49804.0","49834.5","5478308.0"
"2021-09-03T23:44Z","49834.5","49842.0","49834.5","49841.5","776242.0"
"2021-09-03T23:45Z","49841.5","49939.0","49841.5","49938.5","6250666.0"
"2021-09-03T23:46Z","49938.5","49970.0","49899.5","49960.5","6462537.0"
"2021-09-03T23:47Z","49960.5","49960.5","49901.0","49909.5","1824919.0"
"2021-09-03T23:48Z","49909.5","49938.0","49909.5","49937.5","1027990.0"
"2021-09-03T23:49Z","49937.5","50029.0","49937.5","49992.5","7517307.0"
"2021-09-03T23:50Z","49992.5","49993.0","49950.0","49981.0","2835090.0"
"2021-09-03T23:51Z","49981.0","50009.5","49981.0","50009.5","1786206.0"
"2021-09-03T23:52Z","50009.5","50026.0","50009.0","50026.0","1138731.0"
"2021-09-03T23:53Z","50026.0","50050.5","50015.0","50050.5","4470368.0"
"2021-09-03T23:54Z","50050.5","50065.5","50043.0","50065.0","2085894.0"
"2021-09-03T23:55Z","50065.0","50065.5","50053.0","50064.5","1307953.0"
"2021-09-03T23:56Z","50064.5","50064.5","50045.0","50045.5","2987222.0"
"2021-09-03T23:57Z","50045.5","50075.5","50045.0","50075.0","1449411.0"
"2021-09-03T23:58Z","50075.0","50075.5","50062.0","50062.0","1105150.0"
"2021-09-03T23:59Z","50062.0","50062.5","50036.0","50036.0","977596.0"
"2021-09-04T00:00Z","50036.0","50040.0","49966.5","49967.0","7332222.0"
"2021-09-04T00:01Z","49967.0","49967.0","49946.0","49965.0","2720974.0"
"2021-09-04T00:02Z","49965.0","49965.0","49961.0","49962.0","1196400.0"
"2021-09-04T00:03Z","49962.0","49962.0","49922.0","49950.5","6585364.0"
"2021-09-04T00:04Z","49950.5","49985.5","49950.0","49985.5","3461988.0"
"2021-09-04T00:05Z","49985.5","49989.5","49985.0","49989.5","3900075.0"
"2021-09-04T00:06Z","49989.5","49989.5","49905.0","49905.5","2291850.0"
"2021-09-04T00:07Z","49905.5","49935.5","49905.5","49906.0","2965166.0"
"2021-09-04T00:08Z","49906.0","49908.0","49905.5","49908.0","736625.0"
"2021-09-04T00:09Z","49908.0","49908.0","49880.0","49881.0","1780742.0"
"2021-09-04T00:10Z","49881.0","49881.5","49817.5","49820.5","5781600.0"
"2021-09-04T00:11Z","49820.5","49830.5","49786.0","49790.0","2830587.0"
"2021-09-04T00:12Z","49790.0","49790.5","49777.0","49777.0","1709460.0"
"2021-09-04T00:13Z","49777.0","49777.5","49761.0","49761.0","3305515.0"
"2021-09-04T00:14Z","49761.0","49820.0","49761.0","49820.0","3638543.0"
"2021-09-04T00:15Z","49820.0","49857.0","49819.5","49856.5","4932246.0"
"2021-09-04T00:16Z","49856.5","49929.5","49856.5","49929.0","1960900.0"
"2021-09-04T00:17Z","49929.0","49935.5","49922.5","49935.0","1520805.0"
"2021-09-04T00:18Z","49935.0","49973.5","49935.0","49973.0","3441113.0"
"2021-09-04T00:19Z","49973.0","50010.5","49973.0","50010.5","5319106.0"
"2021-09-04T00:20Z","50010.5","50075.5","50010.5","50075.0","8749492.0"
"2021-09-04T00:21Z","50075.0","50078.5","50075.0","50078.5","1335548.0"
"2021-09-04T00:22Z","50078.5","50157.0","50078.0","50157.0","1.4098626E7"
"2021-09-04T00:23Z","50157.0","50183.0","50111.0","50183.0","7740639.0"
"2021-09-04T00:24Z","50183.0","50189.5","50182.5","50188.5","3919656.0"
"2021-09-04T00:25Z","50188.5","50188.5","50172.5","50172.5","2098012.0"
"2021-09-04T00:26Z","50172.5","50173.0","50123.0","50126.0","3570540.0"
"2021-09-04T00:27Z","50126.0","50126.5","50126.0","50126.5","1307364.0"
"2021-09-04T00:28Z","50126.5","50126.5","50126.0","50126.0","1252736.0"
"2021-09-04T00:29Z","50126.0","50126.5","50126.0","50126.5","516685.0"
"2021-09-04T00:30Z","50126.5","50126.5","50122.0","50125.0","2053122.0"
"2021-09-04T00:31Z","50125.0","50125.0","50111.0","50111.5","878075.0"
"2021-09-04T00:32Z","50111.5","50111.5","50065.0","50065.0","2210752.0"
"2021-09-04T00:33Z","50065.0","50065.5","50062.0","50062.5","524553.0"
"2021-09-04T00:34Z","50062.5","50062.5","50037.0","50047.0","1424425.0"
"2021-09-04T00:35Z","50047.0","50047.0","50011.0","50012.0","3183668.0"
"2021-09-04T00:36Z","50012.0","50012.0","50011.5","50012.0","1557147.0"
"2021-09-04T00:37Z","50012.0","50012.0","50011.5","50012.0","1449984.0"
"2021-09-04T00:38Z","50012.0","50012.0","50005.5","50006.0","593667.0"
"2021-09-04T00:39Z","50006.0","50066.5","50005.5","50048.0","6292326.0"
"2021-09-04T00:40Z","50048.0","50048.5","50005.5","50006.0","1651167.0"
"2021-09-04T00:41Z","50006.0","50006.0","49992.5","49993.0","1023705.0"
"2021-09-04T00:42Z","49993.0","49993.0","49991.0","49991.0","578139.0"
"2021-09-04T00:43Z","49991.0","49991.5","49977.5","49978.0","1761234.0"
"2021-09-04T00:44Z","49978.0","49985.5","49977.5","49978.0","1816979.0"
"2021-09-04T00:45Z","49978.0","49978.0","49975.0","49975.5","779157.0"
"2021-09-04T00:46Z","49975.5","49975.5","49940.0","49975.5","2646600.0"
"2021-09-04T00:47Z","49975.5","49978.0","49975.0","49978.0","2913093.0"
"2021-09-04T00:48Z","49978.0","49991.5","49977.5","49991.5","2544196.0"
"2021-09-04T00:49Z","49991.5","49991.5","49991.0","49991.5","1243648.0"
"2021-09-04T00:50Z","49991.5","50004.5","49979.5","49980.0","2396766.0"
"2021-09-04T00:51Z","49980.0","49980.0","49970.0","49970.5","408652.0"
"2021-09-04T00:52Z","49970.5","49972.5","49970.0","49972.5","462933.0"
"2021-09-04T00:53Z","49972.5","49991.0","49972.0","49990.5","412971.0"
"2021-09-04T00:54Z","49990.5","49991.0","49990.5","49990.5","71198.0"
"2021-09-04T00:55Z","49990.5","49991.0","49990.5","49991.0","112706.0"
"2021-09-04T00:56Z","49991.0","49991.0","49990.5","49991.0","147081.0"
"2021-09-04T00:58Z","49979.0","49983.0","49978.5","49983.0","666081.0"
"2021-09-04T00:59Z","49983.0","49983.0","49976.5","49976.5","466427.0"
"2021-09-04T01:00Z","49976.5","49977.0","49878.5","49883.5","5265042.0"
"2021-09-04T01:01Z","49883.5","49886.5","49844.0","49851.5","4260398.0"
"2021-09-04T01:02Z","49851.5","49869.5","49851.5","49861.0","2152678.0"
"2021-09-04T01:03Z","49861.0","49885.0","49861.0","49885.0","1358794.0"
"2021-09-04T01:04Z","49885.0","49890.0","49884.5","49889.5","1522934.0"
"2021-09-04T01:05Z","49889.5","49930.0","49889.5","49930.0","2654357.0"
"2021-09-04T01:06Z","49930.0","49939.0","49910.0","49910.0","2627671.0"
"2021-09-04T01:07Z","49910.0","49910.5","49910.0","49910.5","326172.0"
"2021-09-04T01:08Z","49910.5","49910.5","49910.0","49910.0","182492.0"
"2021-09-04T01:09Z","49910.0","49910.5","49910.0","49910.5","327501.0"
"2021-09-04T01:10Z","49910.5","49910.5","49900.0","49900.5","584313.0"
"2021-09-04T01:11Z","49900.5","49900.5","49900.0","49900.5","353401.0"
"2021-09-04T01:12Z","49900.5","49900.5","49900.0","49900.5","310713.0"
"2021-09-04T01:13Z","49900.5","49900.5","49900.0","49900.5","1229032.0"
"2021-09-04T01:14Z","49900.5","49900.5","49820.0","49820.5","4624423.0"
"2021-09-04T01:15Z","49820.5","49839.5","49805.5","49839.5","6558019.0"
"2021-09-04T01:16Z","49839.5","49850.5","49839.0","49850.5","2049117.0"
"2021-09-04T01:17Z","49850.5","49850.5","49832.0","49832.5","757199.0"
"2021-09-04T01:18Z","49832.5","49842.5","49832.0","49842.5","1133132.0"
"2021-09-04T01:19Z","49842.5","49842.5","49822.0","49822.0","1367785.0"
"2021-09-04T01:20Z","49822.0","49832.5","49822.0","49832.5","2057781.0"
"2021-09-04T01:21Z","49832.5","49833.5","49776.0","49776.5","1624630.0"
"2021-09-04T01:22Z","49776.5","49776.5","49776.0","49776.5","1009602.0"
"2021-09-04T01:23Z","49776.5","49796.5","49776.0","49776.5","1913619.0"
"2021-09-04T01:24Z","49776.5","49776.5","49733.0","49733.5","6278205.0"
"2021-09-04T01:25Z","49733.5","49751.0","49733.0","49751.0","1733089.0"
"2021-09-04T01:26Z","49751.0","49751.0","49750.5","49750.5","837653.0"
"2021-09-04T01:27Z","49750.5","49751.0","49733.0","49733.0","2640861.0"
"2021-09-04T01:28Z","49733.0","49733.5","49711.0","49711.5","4204032.0"
"2021-09-04T01:29Z","49711.5","49711.5","49680.0","49680.5","7226021.0"
"2021-09-04T01:30Z","49680.5","49680.5","49678.0","49678.0","2551103.0"
"2021-09-04T01:31Z","49678.0","49678.5","49650.0","49650.5","3406568.0"
"2021-09-04T01:32Z","49650.5","49669.5","49650.0","49668.0","3799773.0"
"2021-09-04T01:33Z","49668.0","49689.5","49668.0","49682.5","4534047.0"
"2021-09-04T01:34Z","49682.5","49741.0","49675.0","49730.5","4098744.0"
"2021-09-04T01:35Z","49730.5","49759.0","49730.5","49759.0","2118200.0"
"2021-09-04T01:36Z","49759.0","49759.0","49758.5","49759.0","451918.0"
"2021-09-04T01:37Z","49759.0","49797.5","49758.5","49797.5","5314656.0"
"2021-09-04T01:38Z","49797.5","49827.0","49797.0","49815.5","3315088.0"
"2021-09-04T01:39Z","49815.5","49832.5","49801.0","49801.0","2835115.0"
"2021-09-04T01:40Z","49801.0","49801.5","49797.0","49797.5","1809393.0"
"2021-09-04T01:41Z","49797.5","49807.0","49797.0","49806.5","1796176.0"
"2021-09-04T01:42Z","49806.5","49807.0","49806.5","49807.0","464244.0"
"2021-09-04T01:43Z","49807.0","49822.0","49806.5","49821.5","1328231.0"
"2021-09-04T01:44Z","49821.5","49822.0","49821.5","49821.5","379227.0"
"2021-09-04T01:45Z","49821.5","49836.0","49821.5","49824.5","1755661.0"
"2021-09-04T01:46Z","49824.5","49824.5","49824.0","49824.0","580269.0"
"2021-09-04T01:47Z","49824.0","49824.5","49816.5","49816.5","665283.0"
"2021-09-04T01:48Z","49816.5","49817.0","49816.0","49816.5","194094.0"
"2021-09-04T01:49Z","49816.5","49816.5","49816.0","49816.5","235368.0"
"2021-09-04T01:50Z","49816.5","49816.5","49785.0","49785.5","2126001.0"
"2021-09-04T01:51Z","49785.5","49785.5","49783.0","49783.0","354480.0"
"2021-09-04T01:52Z","49783.0","49784.0","49781.0","49784.0","147935.0"
"2021-09-04T01:53Z","49784.0","49791.0","49783.5","49791.0","487355.0"
"2021-09-04T01:54Z","49791.0","49791.0","49760.0","49760.0","1118813.0"
"2021-09-04T01:55Z","49760.0","49760.5","49727.0","49727.0","5324551.0"
"2021-09-04T01:56Z","49727.0","49756.0","49727.0","49756.0","1179150.0"
"2021-09-04T01:57Z","49756.0","49801.5","49755.5","49801.5","934987.0"
"2021-09-04T01:58Z","49801.5","49801.5","49739.0","49750.0","2163446.0"
"2021-09-04T01:59Z","49750.0","49750.5","49743.5","49744.0","415348.0"
"2021-09-04T02:00Z","49744.0","49744.0","49692.5","49692.5","1976685.0"
"2021-09-04T02:01Z","49692.5","49692.5","49669.0","49669.5","1431171.0"
"2021-09-04T02:02Z","49669.5","49669.5","49651.0","49662.0","3068282.0"
"2021-09-04T02:03Z","49662.0","49663.0","49661.5","49663.0","1595361.0"
"2021-09-04T02:04Z","49663.0","49700.5","49662.5","49700.5","2880661.0"
"2021-09-04T02:05Z","49700.5","49707.5","49674.0","49674.5","2855273.0"
"2021-09-04T02:06Z","49674.5","49674.5","49653.5","49654.0","2493285.0"
"2021-09-04T02:07Z","49654.0","49654.0","49653.5","49654.0","5661644.0"
"2021-09-04T02:08Z","49654.0","49681.5","49653.5","49681.5","4491228.0"
"2021-09-04T02:09Z","49681.5","49710.0","49681.0","49710.0","3724202.0"
"2021-09-04T02:10Z","49710.0","49734.0","49695.0","49700.0","4085752.0"
"2021-09-04T02:11Z","49700.0","49730.5","49699.5","49730.5","3887037.0"
"2021-09-04T02:12Z","49730.5","49750.5","49730.0","49750.5","2821205.0"
"2021-09-04T02:13Z","49750.5","49770.5","49750.0","49770.0","1980058.0"
"2021-09-04T02:14Z","49770.0","49777.0","49770.0","49777.0","3133800.0"
"2021-09-04T02:15Z","49777.0","49805.0","49776.5","49805.0","5538325.0"
"2021-09-04T02:16Z","49805.0","49815.0","49804.5","49815.0","3446417.0"
"2021-09-04T02:17Z","49815.0","49819.0","49814.5","49818.5","1989407.0"
"2021-09-04T02:18Z","49818.5","49819.0","49818.5","49818.5","533952.0"
"2021-09-04T02:19Z","49818.5","49823.0","49818.5","49822.5","1589542.0"
"2021-09-04T02:20Z","49822.5","49844.0","49822.5","49843.5","2347010.0"
"2021-09-04T02:21Z","49843.5","49878.0","49843.5","49878.0","6588379.0"
"2021-09-04T02:22Z","49878.0","49910.5","49877.5","49884.0","1.4209583E7"
"2021-09-04T02:23Z","49884.0","49891.5","49884.0","49891.5","1002906.0"
"2021-09-04T02:24Z","49891.5","49906.0","49891.0","49905.5","2965077.0"
"2021-09-04T02:26Z","49920.0","49920.0","49919.5","49919.5","438442.0"
"2021-09-04T02:27Z","49919.5","49920.0","49919.5","49919.5","233487.0"
"2021-09-04T02:28Z","49919.5","49920.0","49919.5","49920.0","339999.0"
"2021-09-04T02:29Z","49920.0","49920.0","49919.5","49920.0","1670060.0"
"2021-09-04T02:30Z","49920.0","49920.0","49917.5","49917.5","1568040.0"
"2021-09-04T02:31Z","49917.5","49918.0","49882.0","49882.0","3783065.0"
"2021-09-04T02:32Z","49882.0","49882.5","49876.5","49877.0","965989.0"
"2021-09-04T02:33Z","49877.0","49891.0","49856.5","49891.0","2131574.0"
"2021-09-04T02:34Z","49891.0","49905.0","49890.5","49905.0","299162.0"
"2021-09-04T02:35Z","49905.0","49905.0","49900.0","49900.5","1313011.0"
"2021-09-04T02:36Z","49900.5","49900.5","49893.5","49893.5","436559.0"
