"2021-10-07T06:02Z","1.0729","1.0729","1.0724","1.0724","13531"
"2021-10-07T06:03Z","1.0724","1.073","1.0724","1.0729","218423"
"2021-10-07T06:04Z","1.0729","1.0749","1.0729","1.0749","302874"
"2021-10-07T06:05Z","1.0749","1.0775","1.0748","1.0753","1475846"
"2021-10-07T06:06Z","1.0753","1.0767","1.0752","1.0767","557619"
"2021-10-07T06:07Z","1.0767","1.0782","1.0763","1.0782","679128"
"2021-10-07T06:08Z","1.0782","1.0804","1.0776","1.0804","880523"
"2021-10-07T06:09Z","1.0804","1.0805","1.0791","1.0794","594591"
"2021-10-07T06:10Z","1.0794","1.0806","1.0794","1.0804","285723"
"2021-10-07T06:11Z","1.0804","1.083","1.0799","1.083","700912"
"2021-10-07T06:12Z","1.083","1.0831","1.0815","1.0831","1329218"
"2021-10-07T06:13Z","1.0831","1.0831","1.0806","1.0814","1155502"
"2021-10-07T06:14Z","1.0814","1.0816","1.0796","1.08","339351"
"2021-10-07T06:15Z","1.08","1.0801","1.0789","1.079","1357210"
"2021-10-07T06:16Z","1.079","1.0792","1.0785","1.0786","388875"
"2021-10-07T06:17Z","1.0786","1.079","1.0776","1.079","455014"
"2021-10-07T06:18Z","1.079","1.079","1.0785","1.0789","118541"
"2021-10-07T06:19Z","1.0789","1.0796","1.0789","1.0791","307857"
"2021-10-07T06:20Z","1.0791","1.0792","1.0787","1.0787","170986"
"2021-10-07T06:21Z","1.0787","1.0795","1.0787","1.0795","754088"
"2021-10-07T06:22Z","1.0795","1.0795","1.079","1.0792","127739"
"2021-10-07T06:23Z","1.0792","1.0792","1.0777","1.0779","619335"
"2021-10-07T06:24Z","1.0779","1.0779","1.077","1.077","81956"
"2021-10-07T06:25Z","1.077","1.0771","1.0753","1.0756","282823"
"2021-10-07T06:26Z","1.0756","1.0757","1.0754","1.0754","185774"
"2021-10-07T06:27Z","1.0754","1.0755","1.0752","1.0753","146571"
"2021-10-07T06:28Z","1.0753","1.0763","1.0752","1.0763","379473"
"2021-10-07T06:29Z","1.0763","1.0767","1.0758","1.0767","42663"
"2021-10-07T06:30Z","1.0767","1.0768","1.0751","1.0752","431331"
"2021-10-07T06:31Z","1.0752","1.0755","1.0747","1.0749","380207"
"2021-10-07T06:32Z","1.0749","1.0755","1.0749","1.0755","220339"
"2021-10-07T06:33Z","1.0755","1.0755","1.0751","1.0752","66248"
"2021-10-07T06:34Z","1.0752","1.0752","1.0727","1.0732","1012584"
"2021-10-07T06:35Z","1.0732","1.0738","1.0731","1.0734","1112293"
"2021-10-07T06:36Z","1.0734","1.0737","1.073","1.0732","352351"
"2021-10-07T06:37Z","1.0732","1.0736","1.0731","1.0732","1202001"
"2021-10-07T06:38Z","1.0732","1.0737","1.0731","1.0737","258431"
"2021-10-07T06:39Z","1.0737","1.0737","1.0732","1.0733","170700"
"2021-10-07T06:40Z","1.0733","1.0733","1.0727","1.0727","310669"
"2021-10-07T06:41Z","1.0727","1.0727","1.071","1.0712","739857"
"2021-10-07T06:42Z","1.0712","1.0721","1.0711","1.0712","447738"
"2021-10-07T06:43Z","1.0712","1.0712","1.071","1.0711","238277"
"2021-10-07T06:44Z","1.0711","1.0711","1.0694","1.0703","657876"
"2021-10-07T06:45Z","1.0703","1.0714","1.0695","1.0714","534234"
"2021-10-07T06:46Z","1.0714","1.0736","1.0714","1.0735","796956"
"2021-10-07T06:47Z","1.0735","1.0736","1.0731","1.0731","239941"
"2021-10-07T06:48Z","1.0731","1.0731","1.0715","1.0715","261753"
"2021-10-07T06:49Z","1.0715","1.0726","1.0715","1.0718","359577"
"2021-10-07T06:50Z","1.0718","1.0718","1.0706","1.0708","189184"
"2021-10-07T06:51Z","1.0708","1.0708","1.0684","1.0684","426374"
"2021-10-07T06:52Z","1.0684","1.0685","1.0675","1.0675","771358"
"2021-10-07T06:53Z","1.0675","1.0676","1.0647","1.0664","2219835"
"2021-10-07T06:54Z","1.0664","1.0694","1.0664","1.0694","387949"
"2021-10-07T06:55Z","1.0694","1.0705","1.0693","1.0705","1269905"
"2021-10-07T06:56Z","1.0705","1.0705","1.0684","1.0684","158231"
"2021-10-07T06:57Z","1.0684","1.0685","1.0679","1.0684","387079"
"2021-10-07T06:58Z","1.0684","1.0702","1.0684","1.0702","256843"
"2021-10-07T06:59Z","1.0702","1.0702","1.07","1.07","74745"
"2021-10-07T07:00Z","1.07","1.07","1.0688","1.0689","316374"
"2021-10-07T07:01Z","1.0689","1.0695","1.0689","1.0695","198710"
"2021-10-07T07:02Z","1.0695","1.0695","1.0686","1.0686","75798"
"2021-10-07T07:03Z","1.0686","1.0688","1.0677","1.0688","303621"
"2021-10-07T07:04Z","1.0688","1.0709","1.0688","1.0708","815734"
"2021-10-07T07:05Z","1.0708","1.0708","1.0699","1.07","125476"
"2021-10-07T07:06Z","1.07","1.0705","1.068","1.0686","740273"
"2021-10-07T07:07Z","1.0686","1.07","1.0684","1.069","176987"
"2021-10-07T07:08Z","1.069","1.0697","1.0689","1.0692","322935"
"2021-10-07T07:09Z","1.0692","1.0692","1.0661","1.0664","639626"
"2021-10-07T07:10Z","1.0664","1.0694","1.0664","1.0694","234226"
"2021-10-07T07:11Z","1.0694","1.0703","1.0694","1.0702","180358"
"2021-10-07T07:12Z","1.0702","1.0703","1.07","1.07","36409"
"2021-10-07T07:13Z","1.07","1.0705","1.0691","1.0691","280563"
"2021-10-07T07:14Z","1.0691","1.0692","1.0681","1.0681","157619"
"2021-10-07T07:15Z","1.0681","1.0699","1.0679","1.0696","315814"
"2021-10-07T07:16Z","1.0696","1.0698","1.0691","1.0691","51351"
"2021-10-07T07:17Z","1.0691","1.0692","1.0689","1.0689","42332"
"2021-10-07T07:18Z","1.0689","1.0696","1.0689","1.0695","95761"
"2021-10-07T07:19Z","1.0695","1.0697","1.0695","1.0697","28885"
"2021-10-07T07:20Z","1.0697","1.0698","1.0695","1.0696","36090"
"2021-10-07T07:21Z","1.0696","1.0713","1.0695","1.0712","335473"
"2021-10-07T07:22Z","1.0712","1.0722","1.0712","1.0721","415049"
"2021-10-07T07:23Z","1.0721","1.0729","1.0721","1.0729","246965"
"2021-10-07T07:24Z","1.0729","1.0755","1.0729","1.0755","876671"
"2021-10-07T07:25Z","1.0755","1.0785","1.075","1.0785","1357437"
"2021-10-07T07:26Z","1.0785","1.0785","1.0772","1.0778","477988"
"2021-10-07T07:27Z","1.0778","1.0784","1.0778","1.0778","673313"
"2021-10-07T07:28Z","1.0778","1.078","1.0773","1.0778","330862"
"2021-10-07T07:29Z","1.0778","1.0788","1.0778","1.0788","756548"
"2021-10-07T07:30Z","1.0788","1.08","1.0782","1.08","784700"
"2021-10-07T07:31Z","1.08","1.0823","1.08","1.0802","2553471"
"2021-10-07T07:32Z","1.0802","1.0808","1.0799","1.0808","889782"
"2021-10-07T07:33Z","1.0808","1.0821","1.0796","1.0821","708221"
"2021-10-07T07:34Z","1.0821","1.0821","1.0806","1.0806","463863"
"2021-10-07T07:35Z","1.0806","1.0812","1.0802","1.0807","221285"
"2021-10-07T07:36Z","1.0807","1.0808","1.0799","1.0803","354026"
"2021-10-07T07:37Z","1.0803","1.0803","1.0785","1.0794","754196"
"2021-10-07T07:38Z","1.0794","1.0795","1.0793","1.0794","123354"
"2021-10-07T07:39Z","1.0794","1.0794","1.0793","1.0793","148873"
"2021-10-07T07:40Z","1.0793","1.0809","1.0793","1.0802","773349"
"2021-10-07T07:41Z","1.0802","1.0804","1.0794","1.0803","305233"
"2021-10-07T07:42Z","1.0803","1.0809","1.0803","1.0809","273857"
"2021-10-07T07:43Z","1.0809","1.0809","1.0807","1.0807","183946"
"2021-10-07T07:44Z","1.0807","1.0808","1.0807","1.0808","96911"
"2021-10-07T07:45Z","1.0808","1.0814","1.0807","1.0813","398180"
"2021-10-07T07:46Z","1.0813","1.0813","1.0794","1.0794","268357"
"2021-10-07T07:47Z","1.0794","1.0804","1.0794","1.0804","100696"
"2021-10-07T07:48Z","1.0804","1.0805","1.0795","1.0795","150680"
"2021-10-07T07:49Z","1.0795","1.0798","1.0794","1.0795","154811"
"2021-10-07T07:50Z","1.0795","1.0795","1.0786","1.0786","311491"
"2021-10-07T07:51Z","1.0786","1.0787","1.0786","1.0787","167343"
"2021-10-07T07:52Z","1.0787","1.0813","1.0786","1.0812","319241"
"2021-10-07T07:53Z","1.0812","1.0826","1.0812","1.0825","368087"
"2021-10-07T07:54Z","1.0825","1.0861","1.0825","1.0861","1147224"
"2021-10-07T07:55Z","1.0861","1.0862","1.0839","1.0858","688966"
"2021-10-07T07:56Z","1.0858","1.0858","1.0844","1.0844","320905"
"2021-10-07T07:57Z","1.0844","1.0851","1.084","1.0851","596071"
"2021-10-07T07:58Z","1.0851","1.0879","1.0851","1.087","1292998"
"2021-10-07T07:59Z","1.087","1.087","1.0859","1.0864","839448"
"2021-10-07T08:00Z","1.0864","1.0875","1.0863","1.0872","408388"
"2021-10-07T08:01Z","1.0872","1.0873","1.0865","1.0865","557519"
"2021-10-07T08:02Z","1.0865","1.0865","1.0848","1.0855","874624"
"2021-10-07T08:03Z","1.0855","1.0859","1.0842","1.0859","1581609"
"2021-10-07T08:04Z","1.0859","1.086","1.0851","1.0851","548264"
"2021-10-07T08:05Z","1.0851","1.0858","1.0851","1.0857","122281"
"2021-10-07T08:06Z","1.0857","1.0865","1.0857","1.0861","308009"
"2021-10-07T08:07Z","1.0861","1.0867","1.086","1.0866","274084"
"2021-10-07T08:08Z","1.0866","1.0922","1.0866","1.0921","2415151"
"2021-10-07T08:09Z","1.0921","1.0932","1.0912","1.0932","1416817"
"2021-10-07T08:10Z","1.0932","1.0932","1.0889","1.0899","919200"
"2021-10-07T08:11Z","1.0899","1.0905","1.0894","1.0903","267883"
"2021-10-07T08:12Z","1.0903","1.0935","1.0903","1.0923","1357960"
"2021-10-07T08:13Z","1.0923","1.0923","1.0911","1.0911","301532"
"2021-10-07T08:14Z","1.0911","1.0912","1.0898","1.0901","531047"
"2021-10-07T08:15Z","1.0901","1.0902","1.0882","1.0889","418968"
"2021-10-07T08:16Z","1.0889","1.091","1.0889","1.0904","409046"
"2021-10-07T08:17Z","1.0904","1.0904","1.0893","1.0893","274980"
"2021-10-07T08:18Z","1.0893","1.0898","1.0893","1.0895","15336"
"2021-10-07T08:19Z","1.0895","1.0896","1.089","1.0891","316213"
"2021-10-07T08:20Z","1.0891","1.0891","1.0887","1.0889","283695"
"2021-10-07T08:21Z","1.0889","1.0893","1.0889","1.0889","204579"
"2021-10-07T08:22Z","1.0889","1.089","1.0889","1.089","162699"
"2021-10-07T08:23Z","1.089","1.0905","1.0889","1.0904","414915"
"2021-10-07T08:24Z","1.0904","1.0904","1.0892","1.0893","124946"
"2021-10-07T08:25Z","1.0893","1.0899","1.0887","1.089","593398"
"2021-10-07T08:26Z","1.089","1.0891","1.0866","1.0866","854599"
"2021-10-07T08:27Z","1.0866","1.0867","1.0847","1.0851","1024918"
"2021-10-07T08:28Z","1.0851","1.0857","1.0851","1.0852","273807"
"2021-10-07T08:29Z","1.0852","1.0855","1.0835","1.0836","687290"
"2021-10-07T08:30Z","1.0836","1.0836","1.0828","1.0831","530434"
"2021-10-07T08:31Z","1.0831","1.085","1.083","1.0849","552549"
"2021-10-07T08:32Z","1.0849","1.085","1.0845","1.0845","37223"
"2021-10-07T08:33Z","1.0845","1.0853","1.0844","1.0853","115266"
"2021-10-07T08:34Z","1.0853","1.0857","1.0852","1.0857","605035"
"2021-10-07T08:35Z","1.0857","1.0857","1.0852","1.0853","473606"
"2021-10-07T08:36Z","1.0853","1.0853","1.0852","1.0852","105387"
"2021-10-07T08:37Z","1.0852","1.0858","1.0852","1.0858","502305"
"2021-10-07T08:38Z","1.0858","1.0858","1.0854","1.0858","119729"
"2021-10-07T08:39Z","1.0858","1.0865","1.0854","1.0854","127468"
"2021-10-07T08:40Z","1.0854","1.0866","1.0854","1.0866","112862"
"2021-10-07T08:41Z","1.0866","1.0866","1.0864","1.0864","100707"
"2021-10-07T08:42Z","1.0864","1.0866","1.0864","1.0866","49000"
"2021-10-07T08:43Z","1.0866","1.0875","1.0865","1.0875","75860"
"2021-10-07T08:44Z","1.0875","1.0875","1.0871","1.0871","244438"
"2021-10-07T08:45Z","1.0871","1.0872","1.0857","1.0857","451126"
"2021-10-07T08:46Z","1.0857","1.0857","1.084","1.0851","179491"
"2021-10-07T08:47Z","1.0851","1.0853","1.085","1.0852","95887"
"2021-10-07T08:48Z","1.0852","1.0853","1.0852","1.0853","264325"
"2021-10-07T08:49Z","1.0853","1.0859","1.0846","1.0847","523984"
"2021-10-07T08:50Z","1.0847","1.0862","1.0846","1.0861","83332"
"2021-10-07T08:51Z","1.0861","1.0862","1.0861","1.0862","92421"
"2021-10-07T08:52Z","1.0862","1.0862","1.0857","1.086","34269"
"2021-10-07T08:53Z","1.086","1.0878","1.086","1.0878","541596"
"2021-10-07T08:54Z","1.0878","1.0884","1.0872","1.0878","283056"
"2021-10-07T08:55Z","1.0878","1.0878","1.0868","1.0868","268109"
"2021-10-07T08:56Z","1.0868","1.0904","1.0868","1.0904","623172"
"2021-10-07T08:57Z","1.0904","1.0928","1.0903","1.0928","655212"
"2021-10-07T08:58Z","1.0928","1.0929","1.0911","1.0919","501594"
"2021-10-07T08:59Z","1.0919","1.0936","1.0912","1.0936","350859"
"2021-10-07T09:00Z","1.0936","1.0947","1.0925","1.0938","1411096"
"2021-10-07T09:01Z","1.0938","1.0943","1.0933","1.0933","356877"
"2021-10-07T09:02Z","1.0933","1.0933","1.0891","1.0896","1135069"
"2021-10-07T09:03Z","1.0896","1.0899","1.0875","1.0899","327136"
"2021-10-07T09:04Z","1.0899","1.0899","1.0866","1.0871","467241"
"2021-10-07T09:05Z","1.0871","1.0885","1.0871","1.0885","146805"
"2021-10-07T09:06Z","1.0885","1.0904","1.0885","1.089","145696"
"2021-10-07T09:07Z","1.089","1.089","1.0851","1.0853","1062207"
"2021-10-07T09:08Z","1.0853","1.0864","1.0835","1.0835","491992"
"2021-10-07T09:09Z","1.0835","1.0839","1.0785","1.079","3015096"
"2021-10-07T09:10Z","1.079","1.0814","1.0781","1.0813","1976112"
"2021-10-07T09:11Z","1.0813","1.0822","1.0806","1.0818","901458"
"2021-10-07T09:12Z","1.0818","1.0832","1.0816","1.0823","546288"
"2021-10-07T09:13Z","1.0823","1.0852","1.0823","1.0844","1310159"
"2021-10-07T09:14Z","1.0844","1.0852","1.0844","1.0848","208879"
"2021-10-07T09:15Z","1.0848","1.0886","1.0848","1.0886","230062"
"2021-10-07T09:16Z","1.0886","1.089","1.0847","1.0847","535476"
"2021-10-07T09:17Z","1.0847","1.0866","1.0826","1.0866","1960547"
"2021-10-07T09:18Z","1.0866","1.0887","1.0826","1.0826","2311289"
"2021-10-07T09:19Z","1.0826","1.0826","1.0807","1.0824","926582"
"2021-10-07T09:20Z","1.0824","1.0835","1.0815","1.0816","1072975"
"2021-10-07T09:21Z","1.0816","1.0816","1.0777","1.0794","1499756"
"2021-10-07T09:22Z","1.0794","1.0797","1.0759","1.0772","1439475"
"2021-10-07T09:23Z","1.0772","1.0787","1.0764","1.0787","863957"
"2021-10-07T09:24Z","1.0787","1.0819","1.0787","1.0819","1310862"
"2021-10-07T09:25Z","1.0819","1.0819","1.0796","1.0796","737465"
"2021-10-07T09:26Z","1.0796","1.0808","1.0796","1.0803","149274"
"2021-10-07T09:27Z","1.0803","1.0804","1.0782","1.0782","331530"
"2021-10-07T09:28Z","1.0782","1.0786","1.0773","1.0784","551290"
"2021-10-07T09:29Z","1.0784","1.0787","1.0769","1.0774","437054"
"2021-10-07T09:30Z","1.0774","1.0774","1.0756","1.0756","835651"
"2021-10-07T09:31Z","1.0756","1.0762","1.0721","1.0737","1992635"
"2021-10-07T09:32Z","1.0737","1.0738","1.0714","1.0722","660994"
"2021-10-07T09:33Z","1.0722","1.0749","1.0722","1.0748","927626"
"2021-10-07T09:34Z","1.0748","1.0797","1.0748","1.0796","955718"
"2021-10-07T09:35Z","1.0796","1.0807","1.0782","1.0804","886494"
"2021-10-07T09:36Z","1.0804","1.0841","1.0804","1.0823","1867353"
"2021-10-07T09:37Z","1.0823","1.083","1.0821","1.0821","354757"
"2021-10-07T09:38Z","1.0821","1.0822","1.0806","1.0806","854537"
"2021-10-07T09:39Z","1.0806","1.0807","1.0784","1.0785","625701"
"2021-10-07T09:40Z","1.0785","1.0785","1.0761","1.0771","563212"
"2021-10-07T09:41Z","1.0771","1.0805","1.0771","1.0805","433918"
"2021-10-07T09:42Z","1.0805","1.0806","1.0792","1.0806","251488"
"2021-10-07T09:43Z","1.0806","1.0817","1.0796","1.0817","129378"
"2021-10-07T09:44Z","1.0817","1.0817","1.0806","1.0815","351652"
"2021-10-07T09:45Z","1.0815","1.0815","1.0795","1.0808","221254"
"2021-10-07T09:46Z","1.0808","1.0821","1.0808","1.0821","544631"
"2021-10-07T09:47Z","1.0821","1.0826","1.0816","1.0826","217606"
"2021-10-07T09:48Z","1.0826","1.0828","1.0811","1.0811","270031"
"2021-10-07T09:49Z","1.0811","1.0811","1.0798","1.0806","100272"
"2021-10-07T09:50Z","1.0806","1.0806","1.0792","1.0795","301728"
"2021-10-07T09:51Z","1.0795","1.0808","1.0792","1.0808","105167"
"2021-10-07T09:52Z","1.0808","1.0809","1.0808","1.0809","185733"
"2021-10-07T09:53Z","1.0809","1.0813","1.0808","1.0813","100742"
"2021-10-07T09:54Z","1.0813","1.0828","1.081","1.0827","289354"
"2021-10-07T09:55Z","1.0827","1.0828","1.0818","1.0822","65075"
"2021-10-07T09:56Z","1.0822","1.0826","1.0822","1.0825","201859"
"2021-10-07T09:57Z","1.0825","1.0827","1.0823","1.0824","60510"
"2021-10-07T09:58Z","1.0824","1.0828","1.0823","1.0827","59451"
"2021-10-07T09:59Z","1.0827","1.0846","1.0827","1.084","251541"
"2021-10-07T10:00Z","1.084","1.0845","1.0828","1.0845","273195"
"2021-10-07T10:01Z","1.0845","1.0855","1.0844","1.0852","322703"
"2021-10-07T10:02Z","1.0852","1.0854","1.0848","1.0854","113682"
"2021-10-07T10:03Z","1.0854","1.0856","1.085","1.085","256755"
"2021-10-07T10:04Z","1.085","1.085","1.084","1.0841","364544"
"2021-10-07T10:05Z","1.0841","1.0841","1.084","1.0841","97133"
"2021-10-07T10:06Z","1.0841","1.0847","1.084","1.0844","384991"
"2021-10-07T10:07Z","1.0844","1.0845","1.083","1.083","193903"
"2021-10-07T10:08Z","1.083","1.0842","1.083","1.0839","147263"
"2021-10-07T10:09Z","1.0839","1.0839","1.0838","1.0839","78829"
"2021-10-07T10:10Z","1.0839","1.0839","1.0799","1.0807","1539395"
"2021-10-07T10:11Z","1.0807","1.0818","1.0807","1.0815","306657"
"2021-10-07T10:12Z","1.0815","1.0815","1.0805","1.0814","190170"
"2021-10-07T10:13Z","1.0814","1.0828","1.0813","1.0818","204026"
"2021-10-07T10:14Z","1.0818","1.082","1.081","1.0815","416389"
"2021-10-07T10:15Z","1.0815","1.0816","1.0802","1.0802","105687"
"2021-10-07T10:16Z","1.0802","1.0807","1.0802","1.0806","250719"
"2021-10-07T10:17Z","1.0806","1.0807","1.0793","1.0796","216090"
"2021-10-07T10:18Z","1.0796","1.0806","1.0796","1.0806","259350"
"2021-10-07T10:19Z","1.0806","1.0808","1.0795","1.0795","291710"
"2021-10-07T10:20Z","1.0795","1.08","1.0795","1.0797","474575"
"2021-10-07T10:21Z","1.0797","1.0797","1.0791","1.0791","285235"
"2021-10-07T10:22Z","1.0791","1.0796","1.0791","1.0795","164863"
"2021-10-07T10:23Z","1.0795","1.0796","1.0793","1.0793","26878"
"2021-10-07T10:24Z","1.0793","1.0794","1.0793","1.0793","41480"
"2021-10-07T10:25Z","1.0793","1.0804","1.0793","1.0799","278129"
"2021-10-07T10:26Z","1.0799","1.08","1.0796","1.0796","191579"
"2021-10-07T10:27Z","1.0796","1.0796","1.0793","1.0793","102471"
"2021-10-07T10:28Z","1.0793","1.0798","1.0793","1.0794","69318"
"2021-10-07T10:29Z","1.0794","1.0795","1.0793","1.0793","29489"
"2021-10-07T10:30Z","1.0793","1.0794","1.079","1.079","68709"
"2021-10-07T10:31Z","1.079","1.0791","1.0781","1.0781","281293"
"2021-10-07T10:32Z","1.0781","1.0792","1.0781","1.0784","117030"
"2021-10-07T10:33Z","1.0784","1.0784","1.0777","1.0777","161287"
"2021-10-07T10:34Z","1.0777","1.0807","1.0777","1.0806","350908"
"2021-10-07T10:35Z","1.0806","1.081","1.0803","1.0803","227605"
"2021-10-07T10:36Z","1.0803","1.0804","1.0783","1.0783","183115"
"2021-10-07T10:37Z","1.0783","1.0783","1.0782","1.0782","111241"
"2021-10-07T10:38Z","1.0782","1.0783","1.0777","1.0779","359034"
"2021-10-07T10:39Z","1.0779","1.0786","1.0778","1.0784","184749"
"2021-10-07T10:40Z","1.0784","1.0788","1.0781","1.0788","113960"
"2021-10-07T10:41Z","1.0788","1.08","1.0788","1.0799","260658"
"2021-10-07T10:42Z","1.0799","1.0799","1.0771","1.0772","263700"
"2021-10-07T10:43Z","1.0772","1.0772","1.075","1.075","461093"
"2021-10-07T10:44Z","1.075","1.0757","1.0749","1.0757","455999"
"2021-10-07T10:45Z","1.0757","1.0772","1.0757","1.0771","238939"
"2021-10-07T10:46Z","1.0771","1.0771","1.0751","1.0751","144983"
"2021-10-07T10:47Z","1.0751","1.0756","1.075","1.0756","223050"
"2021-10-07T10:48Z","1.0756","1.0756","1.0751","1.0751","69998"
"2021-10-07T10:49Z","1.0751","1.0751","1.0741","1.0741","222803"
"2021-10-07T10:50Z","1.0741","1.0796","1.0735","1.0796","1290795"
"2021-10-07T10:51Z","1.0796","1.0799","1.0762","1.0762","441300"
"2021-10-07T10:52Z","1.0762","1.0768","1.0746","1.0746","454407"
"2021-10-07T10:53Z","1.0746","1.0757","1.074","1.0757","181575"
"2021-10-07T10:54Z","1.0757","1.0772","1.0754","1.0772","288536"
"2021-10-07T10:55Z","1.0772","1.0773","1.0752","1.0756","165535"
"2021-10-07T10:56Z","1.0756","1.0768","1.0756","1.0761","65600"
"2021-10-07T10:57Z","1.0761","1.0777","1.0761","1.0775","458513"
"2021-10-07T10:58Z","1.0775","1.0776","1.0767","1.0767","79027"
"2021-10-07T10:59Z","1.0767","1.077","1.0763","1.0767","95030"
"2021-10-07T11:00Z","1.0767","1.0787","1.0766","1.078","230450"
"2021-10-07T11:01Z","1.078","1.0781","1.0771","1.0775","58656"
"2021-10-07T11:02Z","1.0775","1.0786","1.0775","1.0785","128063"
"2021-10-07T11:03Z","1.0785","1.0785","1.0775","1.0776","155857"
"2021-10-07T11:04Z","1.0776","1.0779","1.0776","1.0779","119535"
"2021-10-07T11:05Z","1.0779","1.0784","1.0776","1.0784","156650"
"2021-10-07T11:06Z","1.0784","1.0794","1.0784","1.0793","184366"
"2021-10-07T11:07Z","1.0793","1.0805","1.0793","1.0805","97450"
"2021-10-07T11:08Z","1.0805","1.0813","1.0804","1.0811","306977"
"2021-10-07T11:09Z","1.0811","1.0815","1.0808","1.0808","149847"
"2021-10-07T11:10Z","1.0808","1.083","1.0807","1.0829","315492"
"2021-10-07T11:11Z","1.0829","1.083","1.0821","1.0824","206662"
"2021-10-07T11:12Z","1.0824","1.083","1.0821","1.0828","219844"
"2021-10-07T11:13Z","1.0828","1.0831","1.0828","1.0831","67273"
"2021-10-07T11:14Z","1.0831","1.0845","1.083","1.0841","904050"
"2021-10-07T11:15Z","1.0841","1.0841","1.083","1.0831","233257"
"2021-10-07T11:16Z","1.0831","1.0836","1.0831","1.0831","151104"
"2021-10-07T11:17Z","1.0831","1.0831","1.0821","1.0822","302971"
"2021-10-07T11:18Z","1.0822","1.0826","1.0821","1.0826","74369"
"2021-10-07T11:19Z","1.0826","1.0826","1.0805","1.0805","361507"
"2021-10-07T11:20Z","1.0805","1.0806","1.0779","1.0788","604095"
"2021-10-07T11:21Z","1.0788","1.0792","1.0784","1.0785","226255"
"2021-10-07T11:22Z","1.0785","1.0785","1.0766","1.078","1140068"
"2021-10-07T11:23Z","1.078","1.0794","1.078","1.0793","1073457"
"2021-10-07T11:24Z","1.0793","1.08","1.079","1.0794","158202"
"2021-10-07T11:25Z","1.0794","1.0794","1.0777","1.0777","87992"
"2021-10-07T11:26Z","1.0777","1.0778","1.077","1.0773","220706"
"2021-10-07T11:27Z","1.0773","1.0786","1.0773","1.0781","188557"
"2021-10-07T11:28Z","1.0781","1.0791","1.0777","1.079","127298"
"2021-10-07T11:29Z","1.079","1.0792","1.0786","1.0792","38383"
"2021-10-07T11:30Z","1.0792","1.0804","1.079","1.0803","549472"
"2021-10-07T11:31Z","1.0803","1.0803","1.0793","1.0793","123378"
"2021-10-07T11:32Z","1.0793","1.08","1.0793","1.08","172171"
"2021-10-07T11:33Z","1.08","1.0801","1.0799","1.08","47211"
"2021-10-07T11:34Z","1.08","1.0812","1.0799","1.0812","205638"
"2021-10-07T11:35Z","1.0812","1.0812","1.0801","1.0801","217152"
"2021-10-07T11:36Z","1.0801","1.0826","1.0801","1.0823","329191"
"2021-10-07T11:37Z","1.0823","1.0826","1.0817","1.0826","346252"
"2021-10-07T11:38Z","1.0826","1.0826","1.0823","1.0826","262712"
"2021-10-07T11:39Z","1.0826","1.0826","1.0813","1.0817","153270"
"2021-10-07T11:40Z","1.0817","1.0821","1.0811","1.0811","224834"
"2021-10-07T11:41Z","1.0811","1.0811","1.0801","1.0809","102093"
"2021-10-07T11:42Z","1.0809","1.0809","1.0806","1.0806","10891"
"2021-10-07T11:43Z","1.0806","1.0806","1.0803","1.0804","47414"
"2021-10-07T11:44Z","1.0804","1.0811","1.0804","1.0811","153416"
"2021-10-07T11:45Z","1.0811","1.0811","1.0807","1.0807","39472"
