"2021-09-09T12:03Z","1.118","1.1187","1.1178","1.1178","265898"
"2021-09-09T12:04Z","1.1178","1.1179","1.1172","1.1174","199895"
"2021-09-09T12:05Z","1.1174","1.118","1.1171","1.118","229970"
"2021-09-09T12:06Z","1.118","1.12","1.118","1.12","428536"
"2021-09-09T12:07Z","1.12","1.1233","1.12","1.123","1616590"
"2021-09-09T12:08Z","1.123","1.1244","1.1229","1.1233","547530"
"2021-09-09T12:09Z","1.1233","1.1234","1.1219","1.1224","591812"
"2021-09-09T12:10Z","1.1224","1.1224","1.1206","1.1208","359643"
"2021-09-09T12:11Z","1.1208","1.1225","1.1204","1.1214","1062179"
"2021-09-09T12:12Z","1.1214","1.1216","1.1214","1.1216","154523"
"2021-09-09T12:13Z","1.1216","1.1219","1.1207","1.1207","407564"
"2021-09-09T12:14Z","1.1207","1.1207","1.1169","1.117","796928"
"2021-09-09T12:15Z","1.117","1.1208","1.1169","1.1203","581628"
"2021-09-09T12:16Z","1.1203","1.1203","1.1187","1.1187","214426"
"2021-09-09T12:17Z","1.1187","1.1188","1.115","1.115","915258"
"2021-09-09T12:18Z","1.115","1.1151","1.1107","1.112","1994728"
"2021-09-09T12:19Z","1.112","1.112","1.1072","1.1082","1962595"
"2021-09-09T12:20Z","1.1082","1.1085","1.1056","1.1068","2024938"
"2021-09-09T12:21Z","1.1068","1.1104","1.1064","1.1091","1245843"
"2021-09-09T12:22Z","1.1091","1.1115","1.109","1.1115","585281"
"2021-09-09T12:23Z","1.1115","1.1115","1.1088","1.1096","552210"
"2021-09-09T12:24Z","1.1096","1.1113","1.1087","1.1108","215022"
"2021-09-09T12:25Z","1.1108","1.1108","1.1088","1.1088","142051"
"2021-09-09T12:26Z","1.1088","1.1088","1.1026","1.105","2585223"
"2021-09-09T12:27Z","1.105","1.1057","1.1021","1.1035","955408"
"2021-09-09T12:28Z","1.1035","1.1044","1.098","1.1","3609862"
"2021-09-09T12:29Z","1.1","1.1011","1.0989","1.1005","1153997"
"2021-09-09T12:30Z","1.1005","1.1005","1.0898","1.0899","4209736"
"2021-09-09T12:31Z","1.0899","1.0934","1.087","1.087","4654928"
"2021-09-09T12:32Z","1.087","1.0936","1.087","1.0922","1346202"
"2021-09-09T12:33Z","1.0922","1.0939","1.0888","1.0889","1041048"
"2021-09-09T12:34Z","1.0889","1.0913","1.0873","1.0896","2151013"
"2021-09-09T12:35Z","1.0896","1.0913","1.0892","1.0907","962318"
"2021-09-09T12:36Z","1.0907","1.092","1.089","1.0907","824636"
"2021-09-09T12:37Z","1.0907","1.0907","1.0849","1.085","2672909"
"2021-09-09T12:38Z","1.085","1.0855","1.071","1.0794","14776944"
"2021-09-09T12:39Z","1.0794","1.0803","1.0725","1.0796","4056179"
"2021-09-09T12:40Z","1.0796","1.0843","1.079","1.082","2125258"
"2021-09-09T12:41Z","1.082","1.0826","1.0785","1.0791","1215938"
"2021-09-09T12:42Z","1.0791","1.0842","1.079","1.0838","2919661"
"2021-09-09T12:43Z","1.0838","1.0855","1.0824","1.084","1575046"
"2021-09-09T12:44Z","1.084","1.0841","1.0812","1.0813","1292370"
"2021-09-09T12:45Z","1.0813","1.0855","1.0812","1.0825","1373682"
"2021-09-09T12:46Z","1.0825","1.0829","1.0804","1.0811","1235702"
"2021-09-09T12:47Z","1.0811","1.0822","1.0807","1.0822","885948"
"2021-09-09T12:48Z","1.0822","1.0842","1.0817","1.0842","449543"
"2021-09-09T12:49Z","1.0842","1.0882","1.0838","1.0882","1250055"
"2021-09-09T12:50Z","1.0882","1.0885","1.0872","1.0873","1023348"
"2021-09-09T12:51Z","1.0873","1.0888","1.0872","1.0882","726013"
"2021-09-09T12:52Z","1.0882","1.0884","1.0877","1.0879","343017"
"2021-09-09T12:53Z","1.0879","1.0892","1.0876","1.0892","368459"
"2021-09-09T12:54Z","1.0892","1.103","1.0891","1.1024","5948366"
"2021-09-09T12:55Z","1.1024","1.1047","1.1005","1.1039","1972182"
"2021-09-09T12:56Z","1.1039","1.115","1.1039","1.1109","6414683"
"2021-09-09T12:57Z","1.1109","1.1125","1.1073","1.1103","3184859"
"2021-09-09T12:58Z","1.1103","1.1107","1.1067","1.108","2564872"
"2021-09-09T12:59Z","1.108","1.1109","1.1071","1.1101","2027051"
"2021-09-09T13:00Z","1.1101","1.1235","1.1072","1.1227","5721853"
"2021-09-09T13:01Z","1.1227","1.1228","1.1182","1.1195","3727894"
"2021-09-09T13:02Z","1.1195","1.122","1.118","1.1192","2628456"
"2021-09-09T13:03Z","1.1192","1.1202","1.1178","1.1196","1148416"
"2021-09-09T13:04Z","1.1196","1.1215","1.1188","1.1194","1237762"
"2021-09-09T13:05Z","1.1194","1.1208","1.1184","1.1207","1284960"
"2021-09-09T13:06Z","1.1207","1.127","1.1207","1.1227","3346817"
"2021-09-09T13:07Z","1.1227","1.1246","1.1226","1.1246","770399"
"2021-09-09T13:08Z","1.1246","1.129","1.1243","1.1266","2108863"
"2021-09-09T13:09Z","1.1266","1.1266","1.1217","1.1225","1183698"
"2021-09-09T13:10Z","1.1225","1.125","1.1211","1.1238","1355305"
"2021-09-09T13:11Z","1.1238","1.1267","1.1211","1.125","2773770"
"2021-09-09T13:12Z","1.125","1.1259","1.1231","1.1231","466329"
"2021-09-09T13:13Z","1.1231","1.1231","1.1181","1.1183","2644235"
"2021-09-09T13:14Z","1.1183","1.1186","1.1157","1.1175","2369263"
"2021-09-09T13:15Z","1.1175","1.1205","1.1174","1.1205","996461"
"2021-09-09T13:16Z","1.1205","1.1223","1.1187","1.1203","1703778"
"2021-09-09T13:17Z","1.1203","1.123","1.1203","1.123","991666"
"2021-09-09T13:18Z","1.123","1.1248","1.1221","1.1241","769014"
"2021-09-09T13:19Z","1.1241","1.1241","1.1216","1.1228","1246147"
"2021-09-09T13:20Z","1.1228","1.123","1.1207","1.1214","669534"
"2021-09-09T13:21Z","1.1214","1.1249","1.1213","1.1243","1300566"
"2021-09-09T13:22Z","1.1243","1.1279","1.1237","1.1267","2400409"
"2021-09-09T13:23Z","1.1267","1.1268","1.1245","1.125","835999"
"2021-09-09T13:24Z","1.125","1.126","1.1222","1.1223","449115"
"2021-09-09T13:25Z","1.1223","1.1259","1.1223","1.1258","1166366"
"2021-09-09T13:26Z","1.1258","1.126","1.1237","1.1237","629298"
"2021-09-09T13:27Z","1.1237","1.1246","1.1232","1.1246","342673"
"2021-09-09T13:28Z","1.1246","1.1246","1.123","1.1231","243749"
"2021-09-09T13:29Z","1.1231","1.1256","1.122","1.1243","711961"
"2021-09-09T13:30Z","1.1243","1.1265","1.1243","1.1265","464348"
"2021-09-09T13:31Z","1.1265","1.128","1.1234","1.1238","985415"
"2021-09-09T13:32Z","1.1238","1.1253","1.1234","1.1239","436714"
"2021-09-09T13:33Z","1.1239","1.1249","1.1239","1.1241","212411"
"2021-09-09T13:34Z","1.1241","1.1241","1.1218","1.1218","783176"
"2021-09-09T13:35Z","1.1218","1.1237","1.1216","1.122","312730"
"2021-09-09T13:36Z","1.122","1.1223","1.1203","1.1203","592364"
"2021-09-09T13:37Z","1.1203","1.1203","1.1145","1.1153","2639646"
"2021-09-09T13:38Z","1.1153","1.1176","1.113","1.1167","3449916"
"2021-09-09T13:39Z","1.1167","1.1187","1.1164","1.1179","1754080"
"2021-09-09T13:40Z","1.1179","1.12","1.1179","1.1191","821626"
"2021-09-09T13:41Z","1.1191","1.1206","1.119","1.12","413330"
"2021-09-09T13:42Z","1.12","1.12","1.1177","1.1178","306732"
"2021-09-09T13:43Z","1.1178","1.1178","1.1146","1.1161","648824"
"2021-09-09T13:44Z","1.1161","1.1172","1.1153","1.1156","384994"
"2021-09-09T13:45Z","1.1156","1.1177","1.115","1.115","433625"
"2021-09-09T13:46Z","1.115","1.1155","1.1133","1.1134","696951"
"2021-09-09T13:47Z","1.1134","1.1147","1.113","1.113","714885"
"2021-09-09T13:48Z","1.113","1.1131","1.1108","1.1109","1089858"
"2021-09-09T13:49Z","1.1109","1.1128","1.1108","1.1121","1093790"
"2021-09-09T13:50Z","1.1121","1.1156","1.1121","1.114","908885"
"2021-09-09T13:51Z","1.114","1.115","1.1122","1.1127","551755"
"2021-09-09T13:52Z","1.1127","1.1139","1.1125","1.1132","592257"
"2021-09-09T13:53Z","1.1132","1.1146","1.1132","1.1141","429040"
"2021-09-09T13:54Z","1.1141","1.1141","1.1129","1.113","1056142"
"2021-09-09T13:55Z","1.113","1.113","1.109","1.1117","2313350"
"2021-09-09T13:56Z","1.1117","1.1125","1.11","1.1101","585952"
"2021-09-09T13:57Z","1.1101","1.1101","1.1075","1.1097","1561127"
"2021-09-09T13:58Z","1.1097","1.1097","1.1092","1.1094","736708"
"2021-09-09T13:59Z","1.1094","1.1095","1.1083","1.1085","331558"
"2021-09-09T14:00Z","1.1085","1.114","1.1085","1.114","1591678"
"2021-09-09T14:01Z","1.114","1.1155","1.1124","1.1131","1428432"
"2021-09-09T14:02Z","1.1131","1.1148","1.113","1.1133","305295"
"2021-09-09T14:03Z","1.1133","1.1146","1.1133","1.1146","245571"
"2021-09-09T14:04Z","1.1146","1.1163","1.1143","1.115","739561"
"2021-09-09T14:05Z","1.115","1.116","1.1122","1.1129","1967191"
"2021-09-09T14:06Z","1.1129","1.1148","1.1128","1.1138","301881"
"2021-09-09T14:07Z","1.1138","1.1165","1.1137","1.1161","823726"
"2021-09-09T14:08Z","1.1161","1.1168","1.1154","1.116","538970"
"2021-09-09T14:09Z","1.116","1.1167","1.116","1.1162","341810"
"2021-09-09T14:10Z","1.1162","1.1162","1.1138","1.1141","572414"
"2021-09-09T14:11Z","1.1141","1.1143","1.1138","1.1139","241520"
"2021-09-09T14:12Z","1.1139","1.114","1.1121","1.1121","367103"
"2021-09-09T14:13Z","1.1121","1.1132","1.1108","1.1129","920789"
"2021-09-09T14:14Z","1.1129","1.114","1.1128","1.114","659491"
"2021-09-09T14:15Z","1.114","1.1156","1.1139","1.114","1073762"
"2021-09-09T14:16Z","1.114","1.114","1.1123","1.1123","426647"
"2021-09-09T14:17Z","1.1123","1.1151","1.1123","1.1151","420187"
"2021-09-09T14:18Z","1.1151","1.1151","1.114","1.1151","239576"
"2021-09-09T14:19Z","1.1151","1.116","1.1147","1.1147","371076"
"2021-09-09T14:20Z","1.1147","1.1167","1.1147","1.1158","367236"
"2021-09-09T14:21Z","1.1158","1.1158","1.1135","1.1135","440612"
"2021-09-09T14:22Z","1.1135","1.1137","1.1121","1.1124","197504"
"2021-09-09T14:23Z","1.1124","1.113","1.1124","1.1126","84746"
"2021-09-09T14:24Z","1.1126","1.114","1.1125","1.1132","208328"
"2021-09-09T14:25Z","1.1132","1.1132","1.1125","1.1128","45453"
"2021-09-09T14:26Z","1.1128","1.1141","1.1128","1.114","53222"
"2021-09-09T14:27Z","1.114","1.1141","1.1132","1.1136","181310"
"2021-09-09T14:28Z","1.1136","1.1149","1.1136","1.1149","68444"
"2021-09-09T14:29Z","1.1149","1.1163","1.1148","1.116","399613"
"2021-09-09T14:30Z","1.116","1.1197","1.116","1.1166","1279470"
"2021-09-09T14:31Z","1.1166","1.1166","1.1163","1.1164","276268"
"2021-09-09T14:32Z","1.1164","1.1164","1.1139","1.114","1002955"
"2021-09-09T14:33Z","1.114","1.1144","1.1135","1.1141","398293"
"2021-09-09T14:34Z","1.1141","1.1146","1.1141","1.1146","235326"
"2021-09-09T14:35Z","1.1146","1.116","1.114","1.116","265981"
"2021-09-09T14:36Z","1.116","1.1164","1.1145","1.1148","367985"
"2021-09-09T14:37Z","1.1148","1.1157","1.1142","1.1157","325567"
"2021-09-09T14:38Z","1.1157","1.1157","1.1156","1.1157","275884"
"2021-09-09T14:39Z","1.1157","1.1157","1.1143","1.115","424778"
"2021-09-09T14:40Z","1.115","1.1164","1.115","1.1164","401965"
"2021-09-09T14:41Z","1.1164","1.1236","1.1163","1.1231","2042275"
"2021-09-09T14:42Z","1.1231","1.1236","1.1214","1.1215","1354110"
"2021-09-09T14:43Z","1.1215","1.1225","1.1208","1.122","1413962"
"2021-09-09T14:44Z","1.122","1.122","1.1214","1.1215","219702"
"2021-09-09T14:45Z","1.1215","1.1218","1.1213","1.1218","128426"
"2021-09-09T14:46Z","1.1218","1.1226","1.1218","1.1218","245752"
"2021-09-09T14:47Z","1.1218","1.1218","1.1212","1.1214","161158"
"2021-09-09T14:48Z","1.1214","1.1215","1.1191","1.1199","951888"
"2021-09-09T14:49Z","1.1199","1.12","1.1192","1.1192","132365"
"2021-09-09T14:50Z","1.1192","1.1195","1.1182","1.1195","190177"
"2021-09-09T14:51Z","1.1195","1.121","1.1192","1.1193","239536"
"2021-09-09T14:52Z","1.1193","1.1193","1.1181","1.1181","124434"
"2021-09-09T14:53Z","1.1181","1.1186","1.1172","1.1172","278877"
"2021-09-09T14:54Z","1.1172","1.118","1.1169","1.117","207140"
"2021-09-09T14:55Z","1.117","1.1191","1.117","1.119","150172"
"2021-09-09T14:56Z","1.119","1.1191","1.1175","1.1175","128268"
"2021-09-09T14:57Z","1.1175","1.1189","1.1172","1.1182","371470"
"2021-09-09T14:58Z","1.1182","1.1184","1.1176","1.1177","139144"
"2021-09-09T14:59Z","1.1177","1.1177","1.116","1.1165","261655"
"2021-09-09T15:00Z","1.1165","1.1196","1.1165","1.1196","336305"
"2021-09-09T15:01Z","1.1196","1.1234","1.1196","1.1223","1894993"
"2021-09-09T15:02Z","1.1223","1.1223","1.1213","1.1214","579030"
"2021-09-09T15:03Z","1.1214","1.1214","1.1199","1.1209","733853"
"2021-09-09T15:04Z","1.1209","1.1209","1.1189","1.1194","932721"
"2021-09-09T15:05Z","1.1194","1.1195","1.118","1.118","863043"
"2021-09-09T15:06Z","1.118","1.1181","1.1099","1.1128","2230764"
"2021-09-09T15:07Z","1.1128","1.1132","1.1108","1.1111","1266801"
"2021-09-09T15:08Z","1.1111","1.1111","1.1066","1.1066","2250405"
"2021-09-09T15:09Z","1.1066","1.1106","1.1066","1.11","2287865"
"2021-09-09T15:10Z","1.11","1.1119","1.11","1.1118","1001168"
"2021-09-09T15:11Z","1.1118","1.1126","1.1118","1.1126","621396"
"2021-09-09T15:12Z","1.1126","1.113","1.1121","1.1121","516600"
"2021-09-09T15:13Z","1.1121","1.113","1.112","1.112","777102"
"2021-09-09T15:14Z","1.112","1.1139","1.112","1.1139","415221"
"2021-09-09T15:15Z","1.1139","1.1158","1.1115","1.1115","1673111"
"2021-09-09T15:16Z","1.1115","1.1139","1.1101","1.1139","699418"
"2021-09-09T15:17Z","1.1139","1.1145","1.1126","1.1129","485168"
"2021-09-09T15:18Z","1.1129","1.1129","1.1111","1.1116","230260"
"2021-09-09T15:19Z","1.1116","1.1117","1.1108","1.1112","414280"
"2021-09-09T15:20Z","1.1112","1.1112","1.107","1.1094","1204918"
"2021-09-09T15:21Z","1.1094","1.11","1.1093","1.1097","214203"
"2021-09-09T15:22Z","1.1097","1.1107","1.1085","1.1085","505641"
"2021-09-09T15:23Z","1.1085","1.1092","1.1081","1.109","313802"
"2021-09-09T15:24Z","1.109","1.1117","1.109","1.1106","577985"
"2021-09-09T15:25Z","1.1106","1.1107","1.1097","1.1106","194844"
"2021-09-09T15:26Z","1.1106","1.1107","1.1099","1.11","139505"
"2021-09-09T15:27Z","1.11","1.1108","1.1099","1.1105","232810"
"2021-09-09T15:28Z","1.1105","1.1105","1.1099","1.1101","125350"
"2021-09-09T15:29Z","1.1101","1.1107","1.1101","1.1107","137042"
"2021-09-09T15:30Z","1.1107","1.1107","1.1077","1.1097","367984"
"2021-09-09T15:31Z","1.1097","1.1098","1.1085","1.1091","299280"
"2021-09-09T15:32Z","1.1091","1.1092","1.1091","1.1092","27455"
"2021-09-09T15:33Z","1.1092","1.1092","1.1083","1.1085","349749"
"2021-09-09T15:34Z","1.1085","1.1085","1.1051","1.1062","1532170"
"2021-09-09T15:35Z","1.1062","1.1078","1.1051","1.107","1181995"
"2021-09-09T15:36Z","1.107","1.1101","1.1067","1.1085","1497073"
"2021-09-09T15:37Z","1.1085","1.1091","1.1075","1.1076","570419"
"2021-09-09T15:38Z","1.1076","1.1094","1.1075","1.1085","668525"
"2021-09-09T15:39Z","1.1085","1.1091","1.1079","1.1088","291400"
"2021-09-09T15:40Z","1.1088","1.1088","1.1077","1.1077","180688"
"2021-09-09T15:41Z","1.1077","1.1099","1.1077","1.1088","547123"
"2021-09-09T15:42Z","1.1088","1.1093","1.1088","1.1093","134073"
"2021-09-09T15:43Z","1.1093","1.1107","1.1093","1.1107","321841"
"2021-09-09T15:44Z","1.1107","1.1117","1.1107","1.1112","463042"
"2021-09-09T15:45Z","1.1112","1.1135","1.1111","1.1135","397848"
"2021-09-09T15:46Z","1.1135","1.1145","1.113","1.1131","766796"
"2021-09-09T15:47Z","1.1131","1.1131","1.1117","1.1122","557035"
"2021-09-09T15:48Z","1.1122","1.1136","1.1122","1.1136","107835"
"2021-09-09T15:49Z","1.1136","1.1169","1.1126","1.1148","830193"
"2021-09-09T15:50Z","1.1148","1.1163","1.1148","1.1158","470951"
"2021-09-09T15:51Z","1.1158","1.1162","1.1151","1.1157","797244"
"2021-09-09T15:52Z","1.1157","1.1158","1.1146","1.115","333074"
"2021-09-09T15:53Z","1.115","1.1158","1.1134","1.1135","465301"
"2021-09-09T15:54Z","1.1135","1.1146","1.1135","1.1146","226065"
"2021-09-09T15:55Z","1.1146","1.1163","1.1145","1.1163","326994"
"2021-09-09T15:56Z","1.1163","1.1181","1.1162","1.1177","377845"
"2021-09-09T15:57Z","1.1177","1.1199","1.1177","1.119","1159790"
"2021-09-09T15:58Z","1.119","1.119","1.1175","1.1176","684142"
"2021-09-09T15:59Z","1.1176","1.1186","1.1175","1.118","458972"
"2021-09-09T16:00Z","1.118","1.1198","1.1179","1.1187","831667"
"2021-09-09T16:01Z","1.1187","1.1187","1.1174","1.1175","242231"
"2021-09-09T16:02Z","1.1175","1.1175","1.1171","1.1171","159467"
"2021-09-09T16:03Z","1.1171","1.1172","1.1162","1.1172","420680"
"2021-09-09T16:04Z","1.1172","1.1187","1.1172","1.1173","342390"
"2021-09-09T16:05Z","1.1173","1.1176","1.1157","1.1158","419000"
"2021-09-09T16:06Z","1.1158","1.1162","1.1151","1.1156","1264902"
"2021-09-09T16:07Z","1.1156","1.1156","1.1145","1.1146","373217"
"2021-09-09T16:08Z","1.1146","1.1148","1.1138","1.1139","219290"
"2021-09-09T16:09Z","1.1139","1.115","1.1138","1.115","368616"
"2021-09-09T16:10Z","1.115","1.115","1.1141","1.1142","88258"
"2021-09-09T16:11Z","1.1142","1.1142","1.1141","1.1142","126505"
"2021-09-09T16:12Z","1.1142","1.1142","1.1131","1.1131","253573"
"2021-09-09T16:13Z","1.1131","1.1141","1.1128","1.114","409693"
"2021-09-09T16:14Z","1.114","1.1141","1.1139","1.114","74387"
"2021-09-09T16:15Z","1.114","1.1144","1.1132","1.1132","121147"
"2021-09-09T16:16Z","1.1132","1.1132","1.1125","1.1125","23629"
"2021-09-09T16:17Z","1.1125","1.1125","1.1118","1.1119","266959"
"2021-09-09T16:18Z","1.1119","1.1119","1.1079","1.108","1558326"
"2021-09-09T16:19Z","1.108","1.1136","1.1079","1.1136","581694"
"2021-09-09T16:20Z","1.1136","1.1164","1.1133","1.1163","1147494"
"2021-09-09T16:21Z","1.1163","1.1164","1.1134","1.1134","442607"
"2021-09-09T16:22Z","1.1134","1.1152","1.113","1.113","329025"
"2021-09-09T16:23Z","1.113","1.114","1.1128","1.1131","164797"
"2021-09-09T16:24Z","1.1131","1.1131","1.1128","1.113","30706"
"2021-09-09T16:25Z","1.113","1.1155","1.113","1.1151","304846"
"2021-09-09T16:26Z","1.1151","1.1152","1.1133","1.1133","253367"
"2021-09-09T16:27Z","1.1133","1.1162","1.1133","1.1161","174210"
"2021-09-09T16:28Z","1.1161","1.1173","1.1161","1.1167","958475"
"2021-09-09T16:29Z","1.1167","1.1184","1.1164","1.1174","391919"
"2021-09-09T16:30Z","1.1174","1.1186","1.1174","1.1185","436848"
"2021-09-09T16:31Z","1.1185","1.1186","1.1172","1.1172","161891"
"2021-09-09T16:32Z","1.1172","1.1172","1.1156","1.1156","278513"
"2021-09-09T16:33Z","1.1156","1.1157","1.1152","1.1154","63308"
"2021-09-09T16:34Z","1.1154","1.1177","1.1154","1.1161","1119909"
"2021-09-09T16:35Z","1.1161","1.1193","1.1161","1.1192","293571"
"2021-09-09T16:36Z","1.1192","1.1208","1.1192","1.1198","1000111"
"2021-09-09T16:37Z","1.1198","1.1198","1.1184","1.1191","383471"
"2021-09-09T16:38Z","1.1191","1.1197","1.1189","1.119","394133"
"2021-09-09T16:39Z","1.119","1.1197","1.1189","1.1197","312675"
"2021-09-09T16:40Z","1.1197","1.1202","1.1196","1.1202","80554"
"2021-09-09T16:41Z","1.1202","1.1218","1.1202","1.1218","882323"
"2021-09-09T16:42Z","1.1218","1.1219","1.1212","1.1219","430177"
"2021-09-09T16:43Z","1.1219","1.1234","1.1218","1.1234","697900"
"2021-09-09T16:44Z","1.1234","1.1239","1.1222","1.1223","759131"
"2021-09-09T16:45Z","1.1223","1.1223","1.1197","1.1215","798276"
"2021-09-09T16:46Z","1.1215","1.1233","1.121","1.1233","307426"
"2021-09-09T16:47Z","1.1233","1.1233","1.1215","1.122","256460"
"2021-09-09T16:48Z","1.122","1.1234","1.122","1.1234","363704"
"2021-09-09T16:49Z","1.1234","1.1243","1.1233","1.1241","237674"
"2021-09-09T16:50Z","1.1241","1.1242","1.1228","1.1232","283907"
"2021-09-09T16:51Z","1.1232","1.1247","1.1228","1.1243","266339"
"2021-09-09T16:52Z","1.1243","1.1243","1.1236","1.1236","258645"
"2021-09-09T16:53Z","1.1236","1.1236","1.1222","1.1236","276897"
"2021-09-09T16:54Z","1.1236","1.1262","1.1236","1.126","904781"
"2021-09-09T16:55Z","1.126","1.1277","1.1236","1.1241","1077380"
"2021-09-09T16:56Z","1.1241","1.1241","1.119","1.1211","1397354"
"2021-09-09T16:57Z","1.1211","1.122","1.1201","1.121","308177"
"2021-09-09T16:58Z","1.121","1.1227","1.1202","1.1227","472916"
"2021-09-09T16:59Z","1.1227","1.1229","1.1226","1.1229","166327"
"2021-09-09T17:00Z","1.1229","1.1244","1.1226","1.1229","335451"
"2021-09-09T17:01Z","1.1229","1.1229","1.121","1.1211","167974"
"2021-09-09T17:02Z","1.1211","1.1224","1.121","1.121","116204"
"2021-09-09T17:03Z","1.121","1.1219","1.12","1.1217","500806"
"2021-09-09T17:04Z","1.1217","1.1222","1.1211","1.1212","121280"
"2021-09-09T17:05Z","1.1212","1.1212","1.1196","1.1197","374597"
"2021-09-09T17:06Z","1.1197","1.1202","1.118","1.1202","592947"
"2021-09-09T17:07Z","1.1202","1.1219","1.1191","1.1219","258650"
"2021-09-09T17:08Z","1.1219","1.122","1.1203","1.122","235706"
"2021-09-09T17:09Z","1.122","1.1222","1.1202","1.1202","169746"
"2021-09-09T17:10Z","1.1202","1.1202","1.12","1.12","42528"
"2021-09-09T17:11Z","1.12","1.1213","1.12","1.1213","286120"
"2021-09-09T17:12Z","1.1213","1.1216","1.1209","1.121","124918"
"2021-09-09T17:13Z","1.121","1.1213","1.121","1.1211","9230"
"2021-09-09T17:14Z","1.1211","1.1214","1.1205","1.1206","116425"
